strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000111389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216394	0.0001	0.604251	0.0001	0.0001	0.682105	0.000181339	0.0001	0.0001	0.0001	0.000165099	0.000113636	0.122033	0.422182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.572085	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.999138	0.0001	0.000113285	0.198189	0.0001	0.0001	0.0001	0.369115	0.0001	0.221288	0.0130659	0.0001	0.294358
1	0.0001	0.192025	0.000111932	0.0001	0.202024	0.0001	0.134017	0.0001	0.0001	0.0001	0.841091	0.0001	0.0001	0.0001	0.0001	0.189043	0.395044	0.322093	0.429083	0.0001	0.000111699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540646	0.0001	0.99996	0.0001	0.560061	0.0001	0.0001	0.0001	0.0580494	0.0001	0.0001	0.0001	0.0001	0.388152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721465	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.244057	0.0001	0.0001	0.74106	0.0001	0.0001	0.0001	0.0001	0.0449847	0.287142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256274	0.496975	0.691111	0.0001	0.0001	0.0209779	0.38202	0.167252	0.329043	0.0001	0.0001	0.0001	0.0001	0.356018	0.000100001	0.427024	0.743318	0.000100001	0.104017	0.0001	0.000974723	0.182053	0.0001	0.0001	0.0001	0.0001	0.181152	0.0001	0.0001	0.0001	0.290211	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969954	0.0001	0.0001	0.000101281	0.112999	0.0182519	0.999967	0.0001	0.16	0.178142	0.604054	0.0001	0.0499144	0.00413109	0.0920448	0.0001	0.577141	0.0001	0.0001	0.0001	0.164031	0.999967	0.0001	0.512043	0.439034	0.0001	0.0001	0.0001	0.0001	0.319021	0.0001	0.0001	0.0001	0.0001	0.0814675	0.0001	0.0001	0.0001	0.0001	0.0001	0.149204	0.0001	0.51921	0.0001
4	0.00054132	0.807631	0.021361	0.000543057	0.000544493	0.169567	0.000550071	0.0001	0.577604	0.169152	0.000555902	0.0897762	0.0001	0.221568	0.157566	0.000823431	0.000551857	0.647026	0.000796388	0.000833912	0.0013618	0.000543342	0.000395256	0.000545873	0.000550156	0.00077876	0.00095819	0.0001	0.0001	0.000546999	0.000552429	0.000548371	0.0001	0.000547445	0.109792	0.000546025	0.000957125	0.000543191	0.000546963	0.0143631	0.0010362	0.573604	0.999985	0.00095424	0.000799228	0.225977	0.18066	0.000954729	0.000892929	0.00071984
5	0.295151	0.000117424	0.530443	0.000114364	0.000114816	0.0891356	0.00011669	0.0001	0.000116031	0.000312104	0.000125497	0.000152588	0.0001	0.000115372	0.000116648	0.000207886	0.000117212	0.000251417	0.000117057	0.000238316	0.000375927	0.169136	0.0001	0.000123526	0.000124481	0.000115268	0.000250711	0.0001	0.0001	0.487177	0.000117404	0.0711323	0.99998	0.218151	0.000115803	0.680201	0.000250692	0.000114324	0.315164	0.000376392	0.150298	0.000115943	0.0001	0.398299	0.448545	0.000248928	0.00248106	0.282285	0.000171624	0.000173376
6	0.0001	0.0001	0.156283	0.414108	0.0001	0.0001	0.50212	0.0001	0.0001	0.132224	0.0001	0.000117037	0.0001	0.778151	0.0001	0.000130986	0.0001	0.000165733	0.000124232	0.261163	0.109278	0.0001	0.0001	0.0510673	0.362104	0.750206	0.331203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120512	0.0001	0.837261	0.0001	0.68314	0.000265539	0.0761928	0.0001	0.0001	0.505222	0.000124938	0.000163812	0.000335712	0.295198	0.000148349	0.223131
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999984	0.42205	0.0290323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0460849	0.361041	0.0001	0.0001	0.255027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19532	0.0001	0.0001	0.0950495	0.0001	0.273075	0.278088	0.0001	0.0001	0.0001
8	0.00011391	0.000117564	0.047392	0.000114489	0.000114968	0.000117028	0.000116831	0.0001	0.000116169	0.000312113	0.00011877	0.000189294	0.0001	0.00011551	0.000116953	0.000207903	0.000117422	0.0302578	0.000198892	0.163231	0.0593943	0.347156	0.0001	0.000115427	0.000116857	0.000193017	0.00325309	0.0001	0.0001	0.000115803	0.000117611	0.00011626	0.0001	0.000115951	0.000193929	0.000115478	0.0572592	0.000114532	0.00011579	0.414437	0.00027881	0.426167	0.0001	0.000251495	0.000199837	0.500312	0.068489	0.4083	0.189254	0.000173384
9	0.704104	0.0001	0.000127044	0.58509	0.797115	0.0001	0.266055	0.0001	0.0001	0.452433	0.0001	0.000108198	0.0001	0.0001	0.0001	0.631263	0.0001	0.0001	0.26343	0.0732337	0.000123413	0.0001	0.000126741	0.927143	0.0001	0.0813915	0.117093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354073	0.0883901	0.0001	0.0001	0.0001	0.0001	0.000125953	0.297203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0273078	0.0001	0.0001	0.481377
