strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.267463	0.0001	0.00010028	0.248946	0.0001	0.000509406	0.0001	0.000561677	0.151098	0.000700607	0.000113061	0.0124134	0.0001	0.00104908	0.00223613	0.0001	0.0001	0.0001	0.0001	0.202669	0.0517441	0.223137	0.0199045	0.0930578	0.00677699	0.0141154	0.0547126	0.00194183	0.000100001	0.000113061	0.0001	0.0715308	0.0001	0.0237452	0.0001	0.0015048	0.32198	0.0395611	0.0001	0.0321836	0.00114551	0.205298	0.000100285	0.00107614	0.0555076	0.179899	0.00114554	0.022572	0.0100274	0.0852157
1	0.0001	0.0331665	0.999928	0.0001	0.230491	0.0001	0.0001	0.0001	0.0406108	0.812148	0.0001	0.400759	0.0001	0.566981	0.397935	0.0001	0.0001	0.437253	0.0001	0.0001	0.0085934	0.0001	0.0001	0.0001	0.000758111	0.61093	0.0001	0.260057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.229924	0.0001	0.0001	0.181897	0.0001	0.487837	0.0001	0.130964	0.999928	0.0001	0.0130885	0.10013	0.0001	0.0001	0.00171966	0.0001
2	0.0001	0.027171	0.0001	0.12586	0.0980897	0.0001	0.0202596	0.0001	0.0001	0.00022997	0.0001	0.0001	0.00465661	0.0001	0.0001	0.06581	0.0236978	0.0348016	0.0278468	0.0252453	0.0001	0.0001	0.0138159	0.233701	0.0001	0.00868357	0.0137575	0.0001	0.00531162	0.0001	0.0155384	0.0491582	0.0155464	0.039868	0.045086	0.0001	0.0001	0.0001	0.213699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129492
3	0.0001	0.0178891	0.0001	0.0001	0.0001	0.0001	0.350932	0.0001	0.0001	0.186921	0.0001	0.00195436	0.0001	0.431938	0.0001	0.0001	0.0399045	0.0001	0.0218997	0.0001	0.0112075	0.0001	0.0001	0.148446	0.696017	0.217911	0.825601	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0809088	0.012762	0.0176192	0.0001	0.0001	0.0001	0.786244	0.0001	0.0001	0.0001	0.0001	0.213912	0.00867764	0.0001	0.0001	0.0001	0.00141102	0.0537737
4	0.448229	0.921506	0.0001	0.196676	0.641796	0.0001	0.413535	0.0001	0.360334	0.0001	0.0001	0.000100002	0.361537	0.0001	0.0001	0.921738	0.346095	0.527945	0.732152	0.282909	0.000100003	0.311187	0.0470336	0.230357	0.000100001	0.0053872	0.0278732	0.0001	0.13931	0.0001	0.520612	0.239333	0.253337	0.415629	0.544182	0.0001	0.483107	0.0315764	0.0001	0.271721	0.0001	0.347216	0.0001	0.0001	0.000100003	0.394212	0.0001	0.119038	0.000100001	0.323599
5	0.0805227	0.000301661	0.0001	0.0001	0.0001	0.853045	0.0001	0.986187	0.0001	0.0001	0.0001	0.00220453	0.512672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0218521	0.33338	0.0001	0.0001	0.0010675	0.0001	0.0001	0.14507	0.828206	0.0001	0.0001	0.0932062	0.395673	0.232657	0.000100219	0.10918	0.0001	0.000113249	0.0001	0.000100001	0.0001	0.186538	0.0001	0.0001	0.0159761	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215273	0.0001	0.0001	0.0001	0.999894	0.0001	0.121134	0.0001	0.595928	0.0124515	0.190627	0.0001	0.218101	0.0001	0.000205055	0.0001	0.546872	0.0001	0.0001	0.107868	0.0001	0.592931	0.0001	0.999894	0.463849	0.0001	0.0001	0.0529877	0.0001	0.344918	0.0001	0.0001	0.0001	0.0001	0.891948	0.0001	0.0001	0.0001	0.000365689	0.0001	0.894948	0.0001	0.686963	0.0001
7	0.0260656	0.0001	0.0001	0.195138	0.0296232	0.0001	0.0001	0.0132505	0.201835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.399675	0.0001	0.0001	0.0886779	0.0001	0.00166	0.232986	0.0971602	0.0001	0.00895657	0.0373017	0.0001	0.0271724	0.0001	0.0001	0.0561904	0.254535	0.0229072	0.0224367	0.544396	0.000100001	0.704956	0.0001	0.0001	0.0001	0.000620307	0.0001	0.785003	0.0001	0.140955	0.0001	0.0001	0.0001	0.106622
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112728	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390054	0.0001	0.0001	0.0001	0.0001	0.0001	0.00082084	0.0001	0.124735	0.0278418	0.0001	0.00379209	0.0001	0.0001	0.0001	0.0001	0.0001	0.134604	0.0001	0.00015707	0.0081909	0.0001	0.0001	0.0418997	0.0001	0.0001	0.106906	0.0001	0.0001	0.0001	0.000836016	0.0001	0.103906	0.817631	0.0001	0.215076
9	0.17772	0.0001	0.0001	0.23338	0.0001	0.146445	0.0001	0.0001	0.133393	0.0001	0.0001	0.582588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.400499	0.905577	0.130637	0.0146535	0.169436	0.295296	0.0223557	0.0407542	0.0001	0.0001	0.0001	0.0001	0.355977	0.0001	0.199286	0.132561	0.0001	0.194913	0.0001	0.0001	0.208258	0.0001	0.129373	0.0001	0.0001	0.905548	0.184805	0.0001	0.0407589	0.299878	0.0862213
