strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.999931	0.0001	0.173033	0.0001	0.063235	0.0001	0.0001	0.607906	0.621216	0.133948	0.0001	0.0001	0.00100044	0.0001	0.0001	0.0001	0.313344	0.0001	0.0001	0.0001	0.0001	0.0001	0.198067	0.652962	0.307075	0.161925	0.977975	0.0930573	0.13191	0.0119149	0.0001	0.0001	0.0001	0.0001	0.0001	0.112011	0.09692	0.000936194	0.0001	0.680508	0.0102897	0.0001	0.437391	0.0001	0.0001
1	0.0001	0.999999	0.0001	0.0001	0.0001	0.0001	0.0959502	0.0001	0.0001	0.000100002	0.127293	0.0001	0.164271	0.000100001	0.00209203	0.150358	0.454022	0.125919	0.0001	0.0001	0.0001	0.0001	0.34367	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390051	0.0001	0.578027	0.0001	0.0001	0.0001	0.217297	0.0001	0.0001	0.0001	0.0001	0.183927	0.00014169	0.0001	0.983046	0.0001	0.0001	0.00204885	0.119981	0.0001	0.0001	0.0179338
2	0.0001	0.0001	0.506374	0.0001	0.0001	0.000100007	0.00100974	0.00170069	0.366794	0.317775	0.00171794	0.000100001	0.00138855	0.102459	0.059123	0.0015104	0.00109662	0.25482	0.00106971	0.00679341	0.000997695	0.35313	0.00171454	0.000100001	0.000900023	0.000100001	0.0001	0.000735473	0.00117274	0.000742519	0.00108712	0.00112326	0.000741561	0.00110015	0.0618905	0.0001	0.0207771	0.000100001	0.0001	0.0561146	0.00116397	0.460099	0.00623357	0.00104333	0.0301893	0.101203	0.00111872	0.137898	0.0505201	0.000937874
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459113	0.0001	0.00690005	0.0001	0.0001	0.0001	0.0819106	0.00266442	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00208774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.520976	0.0001	0.0800495	0.0001	0.0001	0.630004	0.000100001	0.345115	0.0001	0.0583954	0.131392	0.144088
4	0.0001	0.0001	0.436124	0.0001	0.0001	0.0001	0.0001	0.0001	0.303314	0.612077	0.0001	0.0001	0.0001	0.194408	0.0930297	0.0001	0.0001	0.256426	0.0001	0.00385928	0.0001	0.231787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115926	0.0001	0.0140056	0.0001	0.0001	0.0376042	0.0001	0.355149	0.00978428	0.0001	0.0179112	0.125578	0.0001	0.0861075	0.0339471	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0170923	0.0001	0.071306	0.0001	0.0001	0.11891	0.0001	0.0001	0.0001	0.0001	0.369135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209017	0.0001	0.0001	0.0001	0.0001	0.0001	0.999932	0.0001	0.0001	0.243319	0.0001	0.0001	0.0001	0.179726	0.00461413	0.0189184	0.231533	0.0001	0.576183
6	0.0001	0.0001	0.0575018	0.0001	0.0001	0.0001	0.0001	0.294316	0.329891	0.0001	0.0001	0.0001	0.0001	0.0001	0.122133	0.470957	0.016902	0.000100486	0.0001	0.0013274	0.0001	0.0907051	0.227911	0.0001	0.791179	0.0001	0.0001	0.0001	0.341964	0.0001	0.0001	0.0001	0.906201	0.0001	0.0001	0.0001	0.965217	0.000100012	0.0001	0.0133829	0.000100003	0.078315	0.0001	0.368951	0.00749391	0.216415	0.0001	0.0370414	0.012637	0.000100007
7	0.999989	0.0001	0.0001	0.999989	0.999989	0.0001	0.903034	0.0001	0.0001	0.0001	0.000271382	0.0001	0.0001	0.0001	0.0001	0.337161	0.0001	0.0001	0.367999	0.959025	0.0001	0.0001	0.0542635	0.0001	0.0001	0.0001	0.999989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046906	0.475327	0.0001	0.0001	0.0001	0.0001	0.0001	0.176167	0.0001	0.0001	0.0001	0.0001	0.0001	0.766031	0.0001	0.0001	0.259968
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.29303	0.000100001	0.209271	0.0001	0.515704	0.0400133	0.527979	0.000100013	0.348956	0.0001	0.000100001	0.0110346	0.00330491	0.000100001	0.0001	0.000100001	0.0001	0.801197	0.0001	0.692182	0.258961	0.0001	0.0001	0.000100001	0.0001	0.999981	0.0001	0.000100008	0.0001	0.0001	0.386435	0.00951733	0.0001	0.0001	0.00126358	0.194736	0.0939482	0.00612474	0.156921	0.000100006
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0718381	0.0001	0.000100034	0.577688	0.999987	0.0001	0.000100003	0.0001	0.0001	0.0001	0.242925	0.281975	0.0289949	0.999002	0.0001	0.0001	0.999987	0.205833	0.999987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.820083	0.117644	0.0001	0.0001	0.0001	0.479005	0.708971	0.000712918	0.0001	0.0001	0.0001	0.0829081	0.0001	0.0001	0.0055088	0.614582	0.000889162
