strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.00116534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00105448	0.000100008	0.0001	0.00111105	0.0001	0.0001	0.0001	0.00170161	0.00121747	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437096	0.0001	0.00066616	0.0001	0.000100002	0.0001	0.00219889	0.0001	0.00181691	0.00153515	0.001664	0.00225836	0.000966521	0.0001	0.000885173	0.00224165	0.00116766	0.0001	0.0001	0.00114251	0.0022632	0.00107106	0.00251702	0.0011506	0.000966521
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.264707	0.0001	0.290917	0.0001	0.0418814	0.0697637	0.490566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0503146	0.0001	0.0001	0.424924	0.110906	0.0001	0.0125196	0.0001	0.0001	0.0001	0.0001	0.0660984	0.0001	0.0649037	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.314007	0.0001	0.178237	0.0001	0.0001	0.0001	0.998945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236827	0.0749341	0.215882	0.0001	0.0001	0.0575646	0.164098	0.0613502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919041	0.0001	0.122224	0.45319	0.0001	0.193909	0.0001	0.225069	0.136625	0.0001	0.0001	0.0001	0.0001	0.787935	0.0001	0.0001	0.0001	0.782935	0.0001
3	0.0001	0.0118743	0.0001	0.0001	0.047927	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874336	0.0001	0.0222382	0.0001	0.559974	0.031272	0.0001	0.0968977	0.212732	0.0001	0.0001	0.235784	0.0404107	0.00441347	0.0001	0.538426	0.0001	0.0001	0.0550601	0.0001	0.056548	0.136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.999033	0.0001	0.00428985	0.438958	0.0001	0.042636	0.0001	0.0001	0.0001	0.940025	0.0184517	0.0001	0.999033
4	0.0001	0.0001	0.0001	0.00221468	0.0001	0.0415645	0.00863154	0.0551296	0.0001	0.0597337	0.860151	0.0001	0.525685	0.0257351	0.0001	0.0506089	0.0495897	0.0001	0.0540614	0.0001	0.501237	0.07966	0.162922	0.0001	0.0543081	0.0233278	0.0171975	0.387041	0.0001	0.999922	0.0933893	0.000100031	0.0472602	0.377932	0.0001	0.0901608	0.0001	0.0001	0.164861	0.078321	0.201937	0.0001	0.0001	0.0599449	0.000100008	0.0001	0.0589033	0.00250573	0.215914	0.0001
5	0.0001	0.17525	0.0001	0.0292143	0.762767	0.525762	0.977278	0.138381	0.0001	0.940266	0.128132	0.0001	0.327271	0.377768	0.0001	0.459276	0.508408	0.833886	0.0249528	0.0001	0.240999	0.295372	0.235977	0.480238	0.781594	0.304094	0.22822	0.0001	0.94494	0.000100001	0.833545	0.0001	0.850944	0.0001	0.0001	0.0001	0.0001	0.0001	0.247049	0.0610535	0.0001	0.0001	0.65198	0.873957	0.0001	0.0001	0.0001	0.0345897	0.0001	0.0001
6	0.999911	0.0001	0.0001	0.968546	0.189306	0.0001	0.0140906	0.0001	0.0001	0.0001	0.000957248	0.000100001	0.00223099	0.0001	0.0001	0.452372	0.0001	0.0001	0.178261	0.371927	0.0001	0.00286421	0.0660098	0.457783	0.0001	0.0676625	0.329588	0.0001	0.0001	0.000100001	0.00547318	0.0001	0.0001	0.0360473	0.279205	0.366057	0.0001	0.0001	0.0400006	0.000842556	0.211922	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0628857	0.0001	0.456429	0.0001	0.0001	0.00201596	0.0001	0.122574	0.0001	0.0001	0.00647127	0.0001	0.0001	0.000547372	0.0001	0.0001	0.0461654	0.0041142	0.0001	0.0001	0.0001	0.0001	0.612292	0.0001	0.0001	0.0110451	0.768978	0.0508137	0.461979	0.0001	0.117194	0.0001	0.0001	0.10813	0.00166025	0.14494	0.0001	0.0001	0.0001	0.210921	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.102046	0.585919	0.0001	0.0001	0.0557806	0.0001	0.000416545	0.999909	0.0001	0.0001	0.0001	0.000100002	0.596497	0.438914	0.0001	0.0001	0.0391816	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000767981	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000100039	0.000667334	0.000100023	0.266069	0.000100005	0.0001	0.0001	0.00197035	0.684421	0.000100007	0.968931	0.0001	0.0001	0.000100011	0.423913	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.710831	0.412916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177295	0.0300349	0.0001	0.551921	0.0001	0.27039	0.0001	0.0001	0.0001	0.0001	0.424995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692926	0.0001	0.200399	0.0319012	0.0001	0.0299011	0.305384	0.0001	0.0001	0.508919	0.0001	0.941936	0.0001	0.0001
