strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0131095	0.0073364	0.303672	0.169276	0.00172752	0.155827	0.171635	0.301933	0.0001	0.99992	0.0001	0.103885	0.0001	0.899094	0.0001	0.0001	0.0001	0.0001	0.0303442	0.426266	0.77999	0.0167689	0.0102013	0.567631	0.205922	0.683973	0.954162	0.0001	0.00926069	0.0001	0.0001	0.0157729	0.356938	0.0152064	0.139606	0.097911	0.0190202	0.0421036	0.27393	0.0305115	0.0001	0.0001	0.0001	0.385945	0.0946407	0.38004	0.0105014	0.287139	0.0001	0.600109
1	0.0001	0.0001	0.0001	0.232081	0.0001	0.262333	0.00010018	0.0001	0.0001	0.0001	0.0001	0.234336	0.0001	0.0001	0.0001	0.0001	0.0001	0.58383	0.23007	0.426924	0.218911	0.0001	0.0001	0.273915	0.792944	0.314922	0.0001	0.0001	0.0001	0.231204	0.0001	0.0001	0.0001	0.241913	0.211031	0.0979052	0.0001	0.0001	0.302919	0.0222201	0.000100025	0.0001	0.0001	0.0001	0.106355	0.0001	0.0001	0.0001	0.446089	0.0001
2	0.0463977	0.00421728	0.0001	0.0230732	0.00566849	0.0001	0.33722	0.000742109	0.0001	0.000100002	0.0001	0.0001	0.000284048	0.0001	0.0001	0.000411866	0.000441805	0.0001	0.11776	0.0249787	0.000653205	0.00504301	0.0001	0.0772148	0.000650766	0.000393083	0.0166361	0.0001	0.00417328	0.000798463	0.000429266	0.0001	0.000465915	0.0416954	0.000100139	0.000341375	0.0063036	0.0001	0.00133248	0.0295752	0.0001	0.000100002	0.0001	0.000401202	0.0001	0.000100142	0.0001	0.000100001	0.000495788	0.0001
3	0.0001	0.0261831	0.000100581	0.167124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999912	0.276756	0.130052	0.0001	0.675634	0.0179008	0.189911	0.000100001	0.205504	0.0168303	0.0001	0.0241144	0.457171	0.0001	0.0001	0.0001	0.0001	0.054477	0.0135128	0.725127	0.180919	0.0001	0.0001	0.0001	0.0028696	0.0355083	0.0001	0.0001	0.0001	0.0534065	0.999912	0.0268762	0.0001	0.0001	0.0105762	0.132991	0.533638	0.00381572	0.553048	0.0001
4	0.00598966	0.000127226	0.0001	0.0085349	0.000662227	0.0001	0.000356921	0.00012543	0.0001	0.0001	0.00010005	0.0001	0.00014765	0.0001	0.0001	0.000665584	0.000724537	0.0001	0.0528815	0.000100948	0.000375823	0.0358148	0.0001	0.000160088	0.000407512	0.00063808	0.00192007	0.0001	0.000338727	0.00030477	0.000703066	0.0001	0.00020558	0.00293894	0.000100041	0.000104809	0.0571475	0.0001	0.000809022	0.000133969	0.000100055	0.0001	0.0001	0.000651348	0.0001	0.00010026	0.0001	0.000100001	0.000315776	0.0001
5	0.0150108	0.0351969	0.0001	0.00195286	0.00272682	0.0001	0.000225284	0.000484524	0.0001	0.000100239	0.0001	0.0001	0.000441052	0.0001	0.0001	0.000186479	0.000198264	0.0001	0.000137429	0.0285167	0.000182863	0.0113562	0.0001	0.00258723	0.000184726	0.00018216	0.0080822	0.0001	0.0226947	0.00137001	0.000192946	0.0001	0.000767514	0.0125992	0.000100009	0.00023456	0.0176298	0.0001	0.000299494	0.0571796	0.0001	0.0001	0.0001	0.00018714	0.0001	0.000100906	0.0001	0.0001	0.000160695	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165378	0.472918	0.688977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619924	0.0001	0.105893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529921	0.0001	0.0001	0.0001	0.115904	0.00339666	0.0001	0.212908	0.808933	0.00136797	0.232909	0.0001	0.0001	0.0001	0.0001	0.612924	0.000100001	0.18248	0.0001	0.0001	0.0001	0.0001
7	0.0667113	0.445144	0.696327	0.0732264	0.00540851	0.324231	0.399747	0.0001	0.311023	0.0001	0.0001	0.230689	0.0001	0.100906	0.324366	0.0001	0.0001	0.342516	0.127963	0.0765412	0.0001	0.111117	0.532627	0.0786556	0.0001	0.0001	0.0193543	0.426505	0.0657823	0.0001	0.0001	0.32659	0.0001	0.0825307	0.188224	0.0322472	0.0910904	0.956528	0.0001	0.274175	0.0001	0.973124	0.575201	0.0001	0.788428	0.304487	0.252687	0.146481	0.0001	0.399891
8	0.0001	0.481925	0.0001	0.324894	0.983949	0.0001	0.0908988	0.0001	0.0001	0.0001	0.0001	0.154334	0.0001	0.0001	0.0001	0.980944	0.188909	0.0736535	0.12922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311917	0.0281721	0.59893	0.0001	0.519927	0.0001	0.458269	0.251911	0.0001	0.0001	0.0001	0.532933	0.0001	0.0001	0.424799	0.0001	0.0001	0.0001	0.203173	0.364045	0.0001	0.0001
9	0.852944	0.0001	0.0001	0.0001	0.0001	0.257609	0.0001	0.223912	0.0001	0.0001	0.000100006	0.0001	0.869185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401679	0.0001	0.0001	0.795913	0.0001	0.0001	0.0001	0.0001	0.0001	0.519018	0.0425242	0.0131317	0.218935	0.657637	0.00590029	0.59993	0.0001	0.271038	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.198519	0.0001	0.0001
