strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.293916	0.155224	0.901886	0.0001	0.0001	0.0001	0.0001	0.0001	0.22339	0.0001	0.00798296	0.0001	0.0001	0.216244	0.0001	0.0001	0.0001	0.0001	0.00422291	0.485169	0.0001	0.92917	0.0001	0.0001	0.0001	0.0001	0.446924	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104493	0.00138887	0.186273	0.0001	0.0761204	0.0001	0.0001	0.271936	0.0001	0.901886	0.0001	0.0001	0.0089192	0.00584543	0.0001	0.416922	0.302783	0.0001
1	0.0001	0.0001	0.0001	0.475956	0.0001	0.0001	0.111913	0.0001	0.0001	0.211745	0.000328664	0.0001	0.0001	0.484544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.431968	0.0001	0.0001	0.550964	0.134933	0.801994	0.460954	0.0001	0.0001	0.0001	0.0001	0.0001	0.036974	0.00289139	0.0001	0.0001	0.0001	0.0001	0.292934	0.0001	0.0001	0.0001	0.0001	0.619148	0.182921	0.397103	0.0001	0.0001	0.0001	0.103912
2	0.0001	0.0624646	0.0860294	0.0001	0.0001	0.0263422	0.0001	0.0001	0.286449	0.122806	0.448319	0.928652	0.253691	0.0472763	0.718165	0.0475174	0.445075	0.0001	0.257557	0.0001	0.0001	0.0001	0.0593767	0.0001	0.0001	0.0001	0.0001	0.793416	0.0001	0.0554092	0.547746	0.0001	0.0636753	0.246253	0.0407317	0.793416	0.0001	0.0001	0.0001	0.0001	0.00858938	0.0860294	0.927455	0.0001	0.0001	0.348257	0.0001	0.0001	0.469622	0.0001
3	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126168	0.645296	0.00348199	0.0001	0.00717616	0.0001	0.240528	0.00127712	0.0126546	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0919045	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0155946	0.0680945	0.00173795	0.0069635	0.0001	0.0001	0.0001	0.945973	0.0001	0.0001	0.577944	0.000100001	0.0001	0.0001	0.201916	0.00368813	0.999925	0.581945	0.0001	0.894969
4	0.00119134	0.0001	0.0001	0.00119792	0.00107395	0.0001	0.00220569	0.0001	0.0001	0.0001	0.141356	0.0001	0.0866303	0.0001	0.0001	0.0181807	0.149103	0.000100249	0.0762616	0.000769326	0.00115517	0.00180473	0.0178124	0.00218297	0.00114902	0.00109141	0.00120969	0.206584	0.00221949	0.0156285	0.184338	0.00273033	0.0264437	0.0868459	0.000100001	0.206584	0.000635928	0.00111987	0.00118756	0.00119869	0.00353825	0.0001	0.0001	0.000672952	0.0023633	0.0909274	0.0001	0.00113286	0.135962	0.00111866
5	0.000100003	0.000100001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.999979	0.000100001	0.0001	0.0128016	0.0001	0.0001	0.000100002	0.0001	0.233929	0.0001	0.0001	0.0001	0.000100002	0.278956	0.0631248	0.225927	0.0001	0.569996	0.0001	0.000100004	0.0001	0.0579077	0.0001	0.0001	0.0001	0.228674	0.0001	0.0001	0.0001	0.923243	0.052907	0.0001	0.0001	0.0001	0.000100008	0.0001	0.380179	0.0001	0.154178	0.0001	0.000100003	0.000100002	0.0001
6	0.0539038	0.0001	0.0001	0.0001	0.0001	0.388648	0.0001	0.0001	0.0001	0.0001	0.005925	0.0001	0.197904	0.242982	0.0001	0.0001	0.0001	0.0001	0.00335658	0.0001	0.0001	0.00590043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.42893	0.928962	0.0668844	0.346118	0.172957	0.218106	0.0001	0.0001	0.0001	0.0001	0.0419172	0.0001	0.409928	0.0001	0.0001	0.0001	0.172925	0.0001	0.0001	0.0001	0.00619363	0.0001
7	0.650989	0.0001	0.0001	0.0449062	0.793009	0.0001	0.128918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656988	0.0001	0.0001	0.219917	0.0001	0.0001	0.0001	0.60498	0.306942	0.0001	0.0001	0.0909125	0.0001	0.0001	0.0001	0.0001	0.50897	0.0989107	0.00588962	0.0717149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.780493	0.00967722	0.47794	0.205917	0.00301351	0.756963	0.0001	0.0412973	0.0173728	0.0001	0.0713482	0.454598	0.00634179	0.0350239	0.042108	0.393167	0.999927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510943	0.0001	0.185437	0.0520568	0.344818	0.431662	0.0564661	0.0001	0.0001	0.0001	0.0001	0.0179015	0.0001	0.00967722	0.072545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000100007	0.00181913	0.00240757	0.0001	0.0001	0.581996	0.0001	0.0001	0.322695	0.0027809	0.379806	0.000100007	0.0001	0.00261138	0.00628306	0.0001	0.0001	0.0001	0.438685	0.514061	0.287921	0.000100021	0.0001	0.13991	0.293921	0.196914	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0220303	0.0247642	0.0001	0.644815	0.0001	0.000100002	0.0001	0.663961	0.708964	0.0001	0.00240757	0.0001	0.0001	0.430955	0.0001	0.0001	0.000100009	0.0854399	0.0001
