strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.146898	0.0001	0.0001	0.0283935	0.043561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113907	0.204912	0.0001	0.809002	0.026638	0.0001	0.147618	0.0738916	0.0216455	0.0001	0.0929077	0.201916	0.002147	0.0001	0.119405	0.00964123	0.0501415	0.0001	0.0001	0.0001	0.0749049	0.0001	0.0001	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.380683	0.0001	0.0001	0.0001	0.0001	0.0001	0.934978	0.530844	0.0001	0.901487
1	0.0001	0.0001	0.111726	0.0228983	0.170913	0.590972	0.0001	0.0001	0.934027	0.145917	0.00759922	0.351943	0.0275389	0.290934	0.189922	0.0503576	0.018198	0.382345	0.0252174	0.0001	0.0433129	0.00113537	0.0565645	0.0001	0.0001	0.0001	0.0111572	0.19226	0.0001	0.0001	0.0504271	0.0001	0.0001	0.0001	0.959005	0.0173381	0.0001	0.0001	0.0001	0.0001	0.006056	0.286209	0.114897	0.0001	0.0001	0.0001	0.00508103	0.0001	0.0001	0.0001
2	0.379773	0.000100061	0.0235256	0.0802995	0.2848	0.0186812	0.282906	0.0001	0.0010606	0.00111319	0.069443	0.00222614	0.0668758	0.0260501	0.000515106	0.198717	0.0338261	0.0001	0.295844	0.0389295	0.0442042	0.0308784	0.0390061	0.00569631	0.000100015	0.0405247	0.0269782	0.13919	0.279455	0.184021	0.100041	0.0144712	0.0311228	0.229027	0.000522994	0.0785746	0.0001	0.000117481	0.0186469	0.0001	0.144654	0.000102567	0.327202	0.000695104	0.0001	0.0185112	0.00489526	0.0001	0.048821	0.00479325
3	0.473328	0.0001	0.0001	0.0765274	0.0353967	0.0914929	0.237246	0.0001	0.0001	0.0001	0.410304	0.0001	0.381961	0.133066	0.0001	0.0846845	0.0588191	0.0001	0.0538018	0.0119633	0.174791	0.640573	0.0523786	0.0023614	0.0001	0.0137902	0.0616367	0.161232	0.527626	0.711832	0.347762	0.910624	0.222974	0.770973	0.0001	0.801715	0.0001	0.0001	0.0961494	0.0001	0.440572	0.0001	0.126995	0.0001	0.0001	0.0001	0.0169535	0.0001	0.144174	0.000812185
4	0.0001	0.0001	0.0001	0.289154	0.0001	0.0619135	0.0001	0.0001	0.0001	0.85297	0.0001	0.0001	0.0001	0.549949	0.0001	0.0001	0.0001	0.0001	0.0001	0.382015	0.262265	0.0001	0.059208	0.465947	0.999926	0.790049	0.409019	0.0001	0.0001	0.0001	0.0001	0.0001	0.627975	0.0001	0.0001	0.0001	0.0677857	0.0001	0.38304	0.0001	0.0001	0.0001	0.0001	0.744187	0.0001	0.0001	0.0001	0.237883	0.189926	0.0929075
5	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331275	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328151	0.000324294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218174	0.931931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.864748	0.128987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0408038	0.0001	0.179803	0.0001	0.0001	0.378712	0.135216	0.0490075	0.234043	0.188201	0.395539	0.121589	0.176696	0.0001	0.0001	0.0001	0.385445	0.185287	0.0001	0.0173387	0.417864	0.0001	0.0001	0.0001	0.0001	0.102372	0.330361	0.0001	0.0001	0.0001	0.0280358	0.713706	0.213054	0.0001	0.0001	0.981489	0.0380925	0.231273	0.211139	0.0001
7	0.0001	0.0001	0.0001	0.000763762	0.0001	0.236908	0.0001	0.0001	0.0001	0.0001	0.0989291	0.531914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0997056	0.31589	0.356914	0.00881297	0.0001	0.0423162	0.482917	0.0001	0.0359024	0.0589067	0.271887	0.0001	0.0618965	0.0001	0.0001	0.0001	0.0001	0.0398952	0.0001	0.297074	0.0001	0.277022	0.068057	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.405919	0.0001
8	0.0001	0.999955	0.0001	0.267743	0.0314856	0.0001	0.479848	0.0001	0.0001	0.0001	0.0489792	0.0001	0.138909	0.0001	0.00056042	0.260892	0.473012	0.321323	0.00140902	0.0001	0.000100068	0.0001	0.260776	0.040901	0.0001	0.0001	0.0368914	0.0001	0.192919	0.0249037	0.0839062	0.0001	0.0001	0.0001	0.00056855	0.0001	0.150326	0.0001	0.0001	0.0001	0.0001	0.0001	0.146946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.105156	0.433941	0.0001	0.0001	0.999931	0.0649062	0.0001	0.323942	0.0001	0.0001	0.0001	0.0001	0.0001	0.280929	0.0001	0.0001	0.0001	0.0710737	0.11291	0.111139	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117927	0.0001	0.0001	0.0001	0.154454	0.0001	0.224917	0.0001	0.0001	0.0001	0.0709059	0.255118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
