strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000237603	0.0173348	0.000769288	0.0001	0.0001	0.0640592	0.000100257	0.2808	0.0667335	0.0001	0.0001	0.000101805	0.0143335	0.000349138	0.191342	0.195519	0.0001	0.0001	0.00010011	0.00307682	0.00030582	0.0450916	0.0416184	0.0244019	0.000332291	0.0168655	0.0018982	0.00128823	0.0001	0.0001	0.0001	0.0376623	0.000326595	0.000108277	0.0001	0.164718	0.172466	0.308066	0.123673	0.0001	0.000100001	0.000333403	0.0001	0.223098	0.0587985	0.172729	0.0236908	0.10344	0.000281431	0.0001
1	0.0001	0.0653401	0.105009	0.0001	0.0001	0.315325	0.0001	0.390089	0.0001	0.0001	0.37362	0.340113	0.00973883	0.0001	0.0274576	0.0325946	0.0001	0.0001	0.077485	0.332521	0.999019	0.0001	0.0190715	0.254144	0.948013	0.520492	0.000130907	0.475374	0.0001	0.0422184	0.0001	0.236417	0.0001	0.0001	0.0917545	0.0001	0.159889	0.0236677	0.286699	0.118402	0.0001	0.0001	0.0001	0.0001	0.160734	0.0001	0.0144986	0.0635512	0.373075	0.171707
2	0.00595092	0.0185426	0.0001	0.249966	0.0001	0.00388565	0.00168414	0.0181666	0.0041316	0.0001	0.439527	0.0256021	0.485112	0.0001	0.285034	0.254439	0.496857	0.0001	0.314159	0.00627418	0.0001	0.00274036	0.424421	0.00492657	0.0001	0.0166812	0.00280949	0.14387	0.0001	0.126812	0.783051	0.0208518	0.0001	0.0338305	0.0001	0.702772	0.0084382	0.0235973	0.0078653	0.0001	0.999908	0.0001	0.0001	0.0209677	0.0131977	0.0111487	0.864774	0.0247868	0.626036	0.0001
3	0.17179	0.62134	0.0001	0.218406	0.86612	0.0001	0.996333	0.0001	0.0001	0.0001	0.166731	0.522199	0.129612	0.0001	0.129092	0.407572	0.457605	0.719772	0.608035	0.187854	0.0001	0.0001	0.484654	0.497246	0.0001	0.419181	0.0855092	0.0834661	0.303782	0.567509	0.103558	0.483533	0.0001	0.965403	0.219616	0.0001	0.250049	0.114929	0.0001	0.014554	0.0001	0.0001	0.0194569	0.183591	0.151544	0.0001	0.0651268	0.284639	0.0001	0.692788
4	0.000231438	0.0429572	0.000470385	0.0001	0.0001	0.000100049	0.000470913	0.000100217	0.00472838	0.0001	0.0001	0.000373016	0.00228417	0.000668584	0.0001	0.0001	0.0001	0.0001	0.000232276	0.000493422	0.000199567	0.000100034	0.00683683	0.0151828	0.00063215	0.00626206	0.00322456	0.000456059	0.0001	0.0001	0.0001	0.027653	0.000208415	0.000487377	0.0001	0.000100128	0.0245932	0.0001	0.00882988	0.0001	0.0001	0.000636817	0.0001	0.0320639	0.00913116	0.0124992	0.016559	0.0679772	0.000187189	0.0001
5	0.0001	0.0001	0.237915	0.509716	0.0001	0.232672	0.0001	0.272797	0.0001	0.999938	0.0001	0.00973462	0.0001	0.00890056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419015	0.0509033	0.00890034	0.422927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255004	0.0001	0.375436	0.0001	0.0001	0.0001	0.0001	0.0570042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0347924
6	0.820943	0.0098788	0.276071	0.0001	0.0001	0.0769015	0.0001	0.0169628	0.0001	0.0001	0.0001	0.0001	0.117327	0.0001	0.0001	0.0570233	0.0001	0.0001	0.0001	0.00315059	0.0001	0.361992	0.0001	0.0001	0.0001	0.0001	0.0014036	0.0509027	0.658624	0.180588	0.0993003	0.19391	0.998953	0.0001	0.0001	0.120375	0.0001	0.0001	0.197507	0.0001	0.0001	0.000100004	0.0001	0.471669	0.068462	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.116112	0.17891	0.0130739	0.104882	0.278672	0.000581429	0.0001	0.0266397	0.0001	0.0113799	0.087226	0.216777	0.989954	0.337239	0.000100001	0.0271486	0.0363347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115416	0.0001	0.0001	0.0001	0.234362	0.020406	0.04458	0.00786011	0.0001	0.0001	0.0001	0.683293	0.0001	0.0278786	0.502575	0.0001	0.00111348	0.0001	0.227912	0.953556	0.0001	0.0001	0.519231	0.0001	0.0001	0.0001	0.0447146
8	0.000100001	0.0821217	0.19925	0.0088375	0.0289985	0.0240432	0.00061458	0.000243917	0.897838	0.0001	0.00874207	0.014812	0.0178985	0.0001	0.0298116	0.0528317	0.0183895	0.243893	0.0001	0.458822	0.0001	0.587028	0.0001	0.150693	0.0001	0.0001	0.48056	0.0001	0.0171884	0.0382924	0.00623022	0.0001	0.000100002	0.0001	0.00533627	0.0001	0.101764	0.0271495	0.000102792	0.86593	0.0001	0.770997	0.0269868	0.0116866	0.507285	0.284471	0.0153816	0.455607	0.0001	0.0559985
9	0.000953232	0.0264995	0.00170615	0.0001	0.0001	0.00451354	0.00059693	0.0210547	0.0001	0.0001	0.0001	0.000110765	0.00707161	0.000225328	0.000103315	0.00010196	0.0001	0.0001	0.000260189	0.007915	0.00057144	0.00321719	0.0235565	0.000123445	0.000215082	0.0117674	0.00164598	0.0103986	0.0001	0.0001	0.0001	0.000128727	0.000607894	0.000397786	0.0001	0.0122134	0.0001	0.000100005	0.0001	0.000100051	0.000100075	0.00021631	0.0001	0.0001	0.03101	0.0001	0.000125706	0.000166538	0.000518129	0.0001
