strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.277604	0.0001	0.000100279	0.203118	0.0618108	0.000106861	0.245048	0.0001	0.00010051	0.000100518	0.0585549	0.000101122	0.214795	0.000109461	0.000100516	0.476782	0.164781	0.000100927	0.400654	0.0410418	0.440791	0.000142131	0.137786	0.00417281	0.0001	0.0329669	0.167796	0.318666	0.000136055	0.100968	0.485148	0.000141157	0.000111716	0.0712481	0.000100511	0.139066	0.000100508	0.000100001	0.000105566	0.0001	0.105732	0.000100279	0.282932	0.000100333	0.0001	0.000100007	0.0431761	0.000100547	0.204313	0.00276763
1	0.000433879	0.0001	0.10409	0.0220154	0.171094	0.591091	0.000376941	0.0001	0.934099	0.14599	0.00850602	0.352059	0.0315098	0.291048	0.189996	0.0626257	0.0237652	0.383162	0.0385111	0.000122722	0.0631174	0.000103893	0.0610268	0.000100072	0.0001	0.000110703	0.0219537	0.196146	0.0001	0.0146494	0.0701348	0.000101194	0.0001	0.000142647	0.959102	0.0198911	0.000104044	0.0001	0.0001	0.0001	0.00651953	0.311118	0.132495	0.0001	0.0001	0.000176975	0.00632102	0.000103087	0.0294266	0.0001
2	0.00123701	0.000100274	0.89529	0.0551721	0.000331302	0.000157502	0.00109116	0.0001	0.00010135	0.000100326	0.0214052	0.000163605	0.0788962	0.000165664	0.0001	0.156663	0.059545	0.0454107	0.0963965	0.17134	0.157889	0.129157	0.109183	0.000106347	0.0001	0.000221838	0.287003	0.0829266	0.0001	0.0367577	0.175426	0.000105344	0.0001	0.00038772	0.000101242	0.0498571	0.311045	0.0001	0.0001	0.0001	0.0164431	0.688292	0.182828	0.0001	0.0001	0.999504	0.0159466	0.219053	0.171683	0.000104492
3	0.428988	0.0001002	0.00011112	0.00402909	0.0040264	0.108118	0.0158678	0.0001	0.000100002	0.0001	0.439029	0.000109545	0.337691	0.157121	0.0001	0.00453236	0.000161943	0.000100464	0.00989596	0.00276946	0.000262152	0.663168	0.0015476	0.000300972	0.0001	0.00216516	0.0017349	0.0369411	0.806081	0.760953	0.191509	0.924099	0.25304	0.852709	0.000100002	0.79117	0.000103073	0.0001	0.113029	0.0001	0.459192	0.000108356	0.0112711	0.0001	0.0001	0.000131922	0.000159031	0.0001	0.000175492	0.00020725
4	0.000109318	0.0001	0.0001	0.289165	0.0001	0.0619093	0.000107734	0.0001	0.0001	0.853029	0.000100001	0.0001	0.0001	0.549983	0.000100001	0.0001	0.0001	0.0001	0.0001	0.381959	0.261281	0.000100001	0.0591123	0.46597	0.999966	0.79002	0.408954	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.628017	0.000100027	0.0001	0.0001	0.0689293	0.000100001	0.382977	0.0001	0.000100001	0.0001	0.0001	0.744245	0.0001	0.0001	0.000100001	0.240936	0.189546	0.0929139
5	0.0718109	0.00010141	0.000299609	0.0161982	0.0163132	0.000939207	0.063414	0.000100106	0.000392934	0.000477945	0.000313708	0.000840232	0.00274004	0.000829536	0.000393084	0.0179322	0.0001	0.000697835	0.0395624	0.0125174	0.0001	0.000775524	0.00706448	0.00169941	0.0001	0.0101029	0.00826578	0.0278212	0.000388797	0.000121776	0.0001	0.000426838	0.000454275	0.0187848	0.000492814	0.000106711	0.00156417	0.0001	0.00154122	0.00010382	0.0168105	0.000286428	0.0450568	0.000241806	0.00010382	0.000238576	0.000876307	0.000496117	0.0001	0.00123528
6	0.148084	0.000100197	0.000109827	0.0202036	0.0330237	0.000108974	0.130745	0.0001	0.0001	0.0001	0.000100696	0.114122	0.19262	0.000107093	0.809117	0.00255169	0.0001	0.148089	0.0595926	0.0220268	0.0001	0.093056	0.203709	0.00229529	0.0001	0.119671	0.0013417	0.0378546	0.000102155	0.000101282	0.0001	0.0749381	0.000100596	0.0379854	0.0001	0.000100919	0.00010256	0.999913	0.000100207	0.0001	0.37849	0.000107325	0.0823627	0.0001	0.0001	0.000130474	0.932643	0.539085	0.0001	0.901646
7	0.0001	0.0001	0.0001	0.000869395	0.0001	0.236929	0.0001	0.0001	0.0001	0.0001	0.0989334	0.531966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999123	0.315923	0.356942	0.00634857	0.0001	0.0421797	0.48296	0.0001	0.0359016	0.058903	0.271922	0.0001	0.0618696	0.0001	0.0001	0.0001	0.0001	0.0399049	0.0001	0.299959	0.0001	0.276956	0.999978	0.0001	0.0001	0.0001	0.0001	0.999978	0.0001	0.0001	0.0001	0.404956	0.0001
8	0.0718327	0.999995	0.00029364	0.284132	0.279451	0.000742137	0.543452	0.000101299	0.000499825	0.000390349	0.0493193	0.000739119	0.141748	0.000738623	0.000398101	0.278921	0.470915	0.322652	0.0394641	0.0113225	0.000100088	0.000873546	0.267217	0.0425074	0.000105824	0.0089165	0.0440543	0.0277226	0.193418	0.0247739	0.0777817	0.000424238	0.000476585	0.0187872	0.000399609	0.000104339	0.164505	0.000103008	0.000466056	0.000100006	0.0168133	0.000283561	0.192147	0.000318402	0.000100006	0.000231747	0.000879902	0.00040002	0.000100032	0.00114064
9	0.0001	0.0001	0.000100004	0.105097	0.433948	0.0001	0.0001	0.999933	0.0649073	0.0001	0.323945	0.0001	0.0001	0.0001	0.0001	0.0001	0.280932	0.0001	0.0001	0.000100001	0.0704115	0.112913	0.111174	0.0001	0.000100739	0.0001	0.000100041	0.0001	0.000100044	0.0001	0.0001	0.000100062	0.117922	0.0001	0.0001	0.0001	0.153941	0.0001	0.224945	0.0001	0.0001	0.000100003	0.0709063	0.255094	0.0001	0.000100004	0.0001	0.000100001	0.0001	0.0001
