strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.045765	0.0897294	0.189757	0.0001	0.00790089	0.0955124	0.0001	0.0144288	0.402078	0.0949116	0.0388004	0.141918	0.168412	0.142642	0.16292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0524531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016496	0.0001	0.0790538	0.0283394	0.0616631	0.0001	0.0449562	0.0001	0.364946	0.0001	0.0001	0.0643431	0.423519	0.999923	0.0001	0.0216928	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.168788	0.298943	0.0001	0.0001	0.0001	0.445965	0.0001	0.0001	0.0001	0.0001	0.333645	0.555981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999999	0.882028	0.729006	0.0001	0.020903	0.448965	0.0649094	0.999999	0.0001	0.0001	0.0001	0.0449065	0.0001	0.0001	0.0001	0.0001	0.999999	0.0001	0.184927	0.0001	0.743008	0.0839119	0.0001	0.0001	0.0001	0.0001	0.317868	0.0001	0.0001	0.0001	0.380955	0.0001
2	0.0001	0.0011371	0.000100001	0.246684	0.00192518	0.000100552	0.0410353	0.000100004	0.0479047	0.127776	0.0001	0.000224316	0.0001	0.0394521	0.00036584	0.000942138	0.00191694	0.00407076	0.0001	0.00107502	0.0305579	0.0001	0.00301375	0.263743	0.0485119	0.0001	0.177001	0.0001	0.0001	0.00019658	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0220347	0.000351161	0.22121	0.00525571	0.0001	0.000100102	0.000100056	0.0937105	0.0001	0.00652584	0.000100027	0.0001	0.00166909	0.00403744
3	0.0541486	0.0001	0.0523498	0.0001	0.0001	0.0166101	0.0001	0.889445	0.207668	0.000100001	0.240554	0.0001	0.101803	0.0001	0.539961	0.0001	0.498957	0.0001	0.0001	0.0001	0.0001	0.178867	0.0959384	0.000100001	0.145917	0.0001	0.000100001	0.0001	0.0001	0.00172117	0.0001	0.0898113	0.369562	0.0722707	0.0001	0.432203	0.425157	0.516959	0.0001	0.0001	0.0672233	0.0292704	0.0001	0.0001	0.0239911	0.0001	0.0001	0.0001	0.0001	0.000100001
4	0.0001	0.573983	0.0001	0.286942	0.266939	0.0001	0.233934	0.0001	0.0001	0.0001	0.0472996	0.0001	0.0961348	0.0001	0.0001	0.795015	0.296943	0.422961	0.0001	0.0001	0.0001	0.0001	0.184927	0.0001	0.0001	0.0001	0.0001	0.0001	0.999995	0.231934	0.999995	0.017213	0.202929	0.0001	0.0001	0.00509027	0.0001	0.0001	0.0001	0.194928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504973
5	0.0001	0.00407717	0.138327	0.040193	0.000351958	0.400556	0.00623189	0.000100001	0.000103228	0.0185358	0.0001	0.00103379	0.0001	0.126089	0.00201154	0.000211392	0.000352164	0.0124496	0.0001	0.00322789	0.240511	0.0001	0.000510004	0.033446	0.354814	0.0001	0.0221092	0.000100001	0.0001	0.00114285	0.0001	0.0001	0.240234	0.0001	0.0001	0.0001	0.0653281	0.0019116	0.0358567	0.0161686	0.0001	0.00933582	0.0001	0.906364	0.0001	0.0201712	0.0001	0.000100027	0.00498797	0.0282272
6	0.000456025	0.0001	0.0001	0.348239	0.0001	0.0001	0.432939	0.0001	0.0001	0.0001	0.107297	0.0001	0.34213	0.0001	0.0609016	0.203906	0.201906	0.0001	0.0001	0.0001	0.0001	0.0001	0.458934	0.0001	0.0001	0.0001	0.0001	0.999912	0.0001	0.708919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0375484	0.0001	0.0001	0.0001	0.0001	0.20028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454912	0.0001
7	0.643322	0.0322067	0.619563	0.0001	0.000100004	0.0413376	0.000100002	0.0961263	0.337609	0.000100004	0.232404	0.000100001	0.053775	0.691912	0.0001	0.0001	0.0001	0.560614	0.0001	0.113754	0.0001	0.698604	0.0001	0.000100002	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0096049	0.0001	0.476057	0.15893	0.411384	0.0001	0.275561	0.298122	0.000100002	0.0001	0.699832	0.386675	0.537869	0.000100008	0.0001	0.308765	0.973399	0.0001	0.0001	0.157564	0.000100004
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441926	0.0001	0.300918	0.237746	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.070076	0.0949056	0.0001	0.385923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.292387	0.0001	0.0001	0.0001	0.0001	0.0001	0.115907	0.0001	0.0001	0.281479	0.0001	0.0001	0.0001	0.327684	0.0001	0.99993	0.99993	0.0001	0.0159009
9	0.0875197	0.0001	0.0001	0.0780171	0.722958	0.0001	0.285934	0.000100001	0.00473106	0.316925	0.000100001	0.0001	0.000100004	0.0001	0.000100001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.140943	0.25392	0.0001	0.0001	0.800964	0.00010001	0.0001	0.000100007	0.0001	0.0454775	0.0001	0.454682	0.0001	0.204642	0.00452474	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100005	0.446936
