strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.196898	0.000122364	0.560367	0.0001	0.0001	0.175795	0.0001	0.0001	0.000124189	0.0001	0.00360534	0.0390693	0.0001	0.000123448	0.000121942	0.0001	0.000119109	0.000244243	0.0001	0.0435383	0.0747233	0.169141	0.0001	0.0001	0.0331269	0.0065926	0.0212271	0.0001	0.0001	0.487171	0.000119284	0.110127	0.999919	0.217503	0.0805236	0.680192	0.0108647	0.000119072	0.315289	0.0217033	0.108942	0.000122849	0.0001	0.398287	0.468663	0.000245558	0.0001	0.282275	0.0258007	0.0001
1	0.0001	0.0001	0.147697	0.386055	0.0001	0.0001	0.495602	0.0001	0.0001	0.124374	0.0001	0.0001	0.0001	0.778104	0.0001	0.0001	0.0001	0.000169268	0.0001	0.238034	0.0764371	0.0001	0.0001	0.0068155	0.336936	0.742585	0.317993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.831742	0.0001	0.683073	0.0001	0.0762071	0.0001	0.0001	0.505191	0.0001	0.000170671	0.000314461	0.295182	0.0001	0.200268
2	0.0001	0.00012475	0.0359563	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126892	0.0001	0.0001	0.0001	0.0001	0.000126013	0.000122752	0.0001	0.000121983	0.0302604	0.0001	0.132405	0.0156143	0.347142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012065	0.000121993	0.0001	0.0001	0.0001	0.0001	0.000120206	0.0499765	0.000119197	0.0001	0.40476	0.000305542	0.426146	0.0001	0.000258175	0.0001	0.500285	0.0684559	0.408279	0.164783	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0913688	0.0001	0.0001	0.0001	0.111509	0.022699	0.999919	0.0001	0.159989	0.163416	0.604027	0.0001	0.0493168	0.000100002	0.0837904	0.0001	0.577121	0.0001	0.0001	0.0001	0.160197	0.999919	0.0001	0.512022	0.439016	0.00241385	0.0001	0.000100001	0.000100002	0.319009	0.0001	0.0001	0.0001	0.000100001	0.0773953	0.0001	0.0001	0.0001	0.00132614	0.0001	0.148704	0.0001	0.510784	0.0001
4	0.625122	0.0001	0.255979	0.481978	0.658521	0.773327	0.225645	0.0001	0.0001	0.385924	0.0459957	0.318179	0.0001	0.000100023	0.0001	0.529471	0.0001	0.0001	0.514529	0.586023	0.718565	0.0001	0.0001	0.787961	0.389302	0.250823	0.455294	0.0001	0.0001	0.0001	0.0001	0.388839	0.000100001	0.782495	0.864672	0.000100001	0.107416	0.0001	0.00107529	0.190195	0.26486	0.0001	0.0001	0.000100016	0.197999	0.000100002	0.0240984	0.00010001	0.298633	0.396662
5	0.17798	0.0001	0.0001	0.131966	0.194149	0.0001	0.0682579	0.0001	0.0001	0.327324	0.0001	0.545268	0.0001	0.0001	0.682102	0.158971	0.0001	0.0001	0.0152465	0.0001	0.0001	0.122043	0.422234	0.205224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.495282	0.0001	0.000100001	0.0001	0.0001	0.0001	0.999124	0.0001	0.0001	0.274119	0.0001	0.0001	0.0001	0.330141	0.0001	0.228565	0.0130874	0.0001	0.40307
6	0.0001	0.118743	0.0001	0.0001	0.00267235	0.0001	0.0257585	0.0001	0.0001	0.0001	0.306377	0.00481343	0.0001	0.0001	0.0001	0.0322969	0.239756	0.189269	0.00541621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165978	0.0001	0.768583	0.0001	0.339099	0.00231661	0.0001	0.0001	0.0153778	0.0001	0.0001	0.0001	0.0001	0.140139	0.0001	0.0001	0.0001	0.0001	0.00132424	0.0001	0.0154748	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000967892	0.999916	0.422011	0.0245972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0308698	0.361008	0.0001	0.0001	0.240635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197056	0.0001	0.0001	0.0950432	0.0001	0.273051	0.278442	0.0001	0.0001	0.0001
8	0.0001	0.0732835	0.0001	0.0001	0.144737	0.0001	0.0924937	0.0001	0.0001	0.0001	0.532572	0.00158096	0.0001	0.0001	0.0001	0.115939	0.155279	0.132826	0.415579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.028777	0.0001	0.231359	0.0001	0.220949	0.00111865	0.0001	0.0001	0.026617	0.0001	0.0001	0.0001	0.0001	0.243277	0.0001	0.0001	0.0001	0.0001	0.000633968	0.0001	0.0554461	0.0001	0.0001	0.0001
9	0.0001	0.807613	0.0001	0.0001	0.0001	0.0508786	0.0001	0.0001	0.577609	0.137781	0.0001	0.0684848	0.0001	0.221588	0.157576	0.0001	0.000565542	0.647008	0.0001	0.0001	0.0001	0.000575279	0.000430611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561495	0.000565634	0.0001	0.000103323	0.0001	0.0129021	0.000560201	0.0001	0.000557408	0.000470012	0.0001	0.00111601	0.573605	0.999949	0.000974231	0.0001	0.225993	0.180567	0.000975858	0.0001	0.0001
