strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00120085	0.0001	0.288611	0.900999	0.0001	0.145916	0.0001	0.283925	0.004102	0.431519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0740643	0.438948	0.0691215	0.0001	0.0001	0.457944	0.193921	0.453943	0.0001	0.0001	0.0001	0.173917	0.0001	0.0429046	0.0001	0.0001	0.0001	0.0860243	0.0001	0.578963	0.112673	0.0001	0.19098	0.172147	0.0859093	0.0001	0.261906	0.0001	0.320183	0.0001	0.42655
1	0.679931	0.0830378	0.0001	0.0001	0.0001	0.39902	0.0001	0.120398	0.0001	0.0001	0.659925	0.358909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202902	0.0141321	0.201906	0.0001	0.0001	0.998938	0.100904	0.192907	0.0001	0.0053314	0.0001	0.0793147	0.00550149	0.16871	0.0001	0.000100001	0.116904	0.00138947	0.0125626	0.0001	0.295909	0.00852725	0.0001	0.0001	0.0001	0.0001	0.216975	0.0001	0.0001	0.0001	0.157886	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169347	0.333413	0.00347695	0.388526	0.217397	0.0001	0.0001	0.259462	0.0531006	0.0001	0.299693	0.0001	0.038767	0.0001	0.938012	0.0001	0.0001	0.0001	0.0001	0.119646	0.0001	0.141373	0.123517	0.574832	0.0001	0.0001	0.0001	0.0319866	0.0001	0.979526	0.0001	0.098565	0.690855	0.0001	0.0518618	0.0001	0.0001	0.0517552	0.911022	0.374931	0.568063	0.133439
3	0.000457545	0.0714969	0.0129568	0.0001	0.0001	0.0001	0.0001	0.434955	0.579008	0.0001	0.0001	0.00349669	0.0001	0.0001	0.0001	0.0001	0.117914	0.0001	0.0001	0.00733468	0.250933	0.0295677	0.0001	0.0001	0.438958	0.0001	0.0001	0.00195102	0.0379042	0.0001	0.285937	0.0001	0.327943	0.0001	0.0001	0.710988	0.760228	0.0001	0.0001	0.0618405	0.0001	0.0558559	0.0702633	0.913034	0.0001	0.455776	0.0001	0.0163223	0.0001	0.0001
4	0.00361521	0.510086	0.0436144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.000100065	0.000100008	0.0001	0.000100076	0.0370116	0.00462931	0.116664	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100076	0.0001	0.000100011	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.141185	0.0001	0.0001	0.23002	0.000100004	0.158677	0.35031	0.0001	0.0001	0.0609549	0.000100003	0.0001	0.00010012	0.0001
5	0.0001	0.0001	0.0001	0.0010883	0.00222863	0.00121731	0.00111357	0.00268119	0.0001	0.0001	0.00467222	0.156442	0.0001	0.0001	0.0001	0.1706	0.0360298	0.0001	0.230125	0.0001	0.0648246	0.0001	0.0227447	0.00104756	0.00218389	0.0022149	0.00111002	0.16604	0.00221202	0.150166	0.0884	0.0001	0.00118018	0.0010876	0.00121343	0.0265776	0.0001	0.0001	0.00120643	0.0001	0.0475751	0.0001	0.0001	0.00105099	0.00103571	0.0001	0.0889752	0.0001	0.27405	0.0001
6	0.15588	0.000100001	0.0001	0.0979073	0.744941	0.0001	0.258919	0.0001	0.00531441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.267278	0.867457	0.0001	0.0001	0.0001	0.0001	0.0001	0.610946	0.544941	0.0001	0.0001	0.0001	0.0001	0.158252	0.0001	0.13791	0.26692	0.0001	0.0001	0.0204742	0.0001	0.000100001	0.197786	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00892038	0.0001	0.43466
7	0.0001	0.243058	0.0001	0.0001	0.167911	0.0001	0.739955	0.0001	0.0001	0.0001	0.331922	0.0001	0.436569	0.0001	0.0001	0.569936	0.792953	0.999943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406927	0.275918	0.193913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.412017	0.0001	0.0001	0.212468	0.0001	0.0001	0.0258806	0.0001	0.020736	0.0001	0.0001
8	0.0001	0.0923212	0.654817	0.0001	0.0849075	0.414932	0.0001	0.0001	0.229715	0.225612	0.0001	0.0926237	0.000641471	0.999919	0.999919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100578	0.0001	0.0001	0.0001	0.0001	0.397852	0.0001	0.0001	0.0001	0.00291564	0.0001	0.0001	0.614957	0.0001	0.0001	0.0001	0.0001	0.0763565	0.0001	0.0795148	0.142951	0.0001	0.0001	0.143728	0.000100001	0.00378922	0.0001	0.0001
9	0.158915	0.0001	0.0001	0.0001	0.0001	0.0389039	0.0001	0.158037	0.012514	0.00945606	0.0001	0.0001	0.345393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.784646	0.0392387	0.0001	0.0001	0.0001	0.0001	0.309176	0.552952	0.353227	0.128812	0.0952901	0.627961	0.860996	0.0001	0.229055	0.0001	0.0001	0.123911	0.0001	0.0637814	0.514973	0.0001	0.0001	0.781984	0.0001	0.0001	0.255118	0.0001	0.00535095
