strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.13345	0.0123315	0.00897017	0.105139	0.0139951	0.001936	0.735746	0.000186015	0.00310046	0.0001	0.0001	0.0200575	0.0001	0.000884017	0.00221896	0.0001	0.0001	0.00469532	0.315473	0.0409839	0.0001	0.0062564	0.0001	0.154097	0.0001	0.0001	0.0416781	0.0026751	0.00415423	0.000170521	0.0001	0.0001	0.0001	0.145834	0.0198786	0.00228563	0.0112524	0.000419352	0.000224886	0.0106381	0.0001	0.0279829	0.0001	0.0001	0.010063	0.00773096	0.000222521	0.00241933	0.0001	0.0001
1	0.0001	0.0496516	0.0361988	0.0001	0.0001	0.00804645	0.0001	0.473552	0.747428	0.00010611	0.0001	0.00021059	0.000341265	0.00285288	0.00917843	0.000452748	0.620575	0.0190882	0.0641049	0.0181548	0.000473075	0.0253423	0.000539324	0.0001	0.000561851	0.000489691	0.0001	0.0110039	0.547016	0.000982003	0.000520648	0.00048621	0.116484	0.0001	0.0118142	0.214479	0.85447	0.124479	0.233914	0.03214	0.0001	0.112276	0.0138679	0.613551	0.0925838	0.217272	0.000867605	0.00998259	0.000441783	0.000428472
2	0.0174004	0.00332405	0.00175824	0.0188731	0.00192519	0.00139687	0.119497	0.0001	0.00138627	0.0001	0.0001	0.136809	0.0001	0.000820529	0.0706143	0.0001	0.0001	0.098374	0.0515907	0.00675314	0.0001	0.000105206	0.514096	0.0231669	0.0001	0.0001	0.00594442	0.00193683	0.000489932	0.000112067	0.0001	0.325088	0.0001	0.0206825	0.00507261	0.0262898	0.00549188	0.806496	0.0001	0.0001	0.0001	0.0243474	0.0001	0.0001	0.474851	0.000853221	0.227109	0.106885	0.0001	0.406244
3	0.0001	0.496628	0.0180475	0.315628	0.98283	0.00226513	0.0001	0.0001	0.00181255	0.0001	0.0001	0.164339	0.0001	0.000797759	0.00255343	0.981308	0.189116	0.0948991	0.117293	0.00515748	0.000100361	0.00741156	0.000103574	0.0001	0.000150635	0.0001	0.0001	0.0030654	0.319556	0.0284965	0.599182	0.000100011	0.520257	0.0001	0.464761	0.252705	0.0123172	0.00035232	0.000203646	0.565204	0.0001	0.0305739	0.492972	0.0001	0.0118958	0.00880883	0.227239	0.37158	0.0001	0.0001
4	0.0001	0.00576425	0.00897213	0.228906	0.0001	0.275097	0.0001	0.0001	0.000664971	0.0001	0.0001	0.237103	0.0001	0.000259101	0.00131803	0.0001	0.0001	0.592326	0.224101	0.429551	0.219012	0.00290389	0.0001	0.262042	0.793042	0.315093	0.0001	0.00160756	0.00180283	0.231343	0.0001	0.0001	0.0001	0.235199	0.213359	0.0982908	0.0081766	0.000201558	0.303114	0.0393468	0.0001	0.0203462	0.0001	0.0001	0.135704	0.00461091	0.0001	0.0008261	0.44617	0.0001
5	0.00864944	0.032617	0.364017	0.167034	0.00124972	0.177671	0.144757	0.301997	0.000456318	0.999924	0.0001	0.102746	0.0001	0.908244	0.000751526	0.0001	0.0001	0.00187657	0.0257432	0.431006	0.780081	0.0246105	0.000100001	0.560694	0.206003	0.684052	0.952377	0.000918168	0.0140716	0.0001	0.0001	0.0001	0.35701	0.0117747	0.154058	0.0981323	0.028644	0.000100002	0.27403	0.0464877	0.0001	0.0145675	0.0001	0.386015	0.0972268	0.402587	0.0001	0.283208	0.0001	0.593115
6	0.8405	0.0001	0.0001	0.0001	0.0001	0.278982	0.0001	0.224037	0.00203391	0.0001	0.0001	0.000100007	0.869238	0.000510787	0.00245628	0.000100006	0.0001	0.000100011	0.0001	0.0001	0.0001	0.788685	0.0001	0.0001	0.0001	0.0001	0.0001	0.551272	0.0419267	0.0133357	0.219059	0.674041	0.00608832	0.58651	0.0001	0.271217	0.00640113	0.000232018	0.188128	0.0001	0.0001	0.0001	0.0001	0.000173804	0.0163856	0.0001	0.000189749	0.199816	0.0001	0.0001
7	0.0001	0.325331	0.514555	0.0001	0.0001	0.252642	0.0001	0.0001	0.241087	0.0001	0.0001	0.0557041	0.0001	0.085121	0.223243	0.0001	0.0001	0.168791	0.0001	0.0326718	0.0001	0.0661768	0.0001	0.0001	0.0001	0.0001	0.0001	0.357391	0.0380483	0.000135639	0.0001	0.0001	0.0001	0.0001	0.116926	0.000242351	0.0538276	0.0675333	0.000174228	0.166504	0.0001	0.624133	0.49316	0.0001	0.0865497	0.192381	0.000108938	0.0108057	0.000105781	0.0001
8	0.0001	0.0743523	0.047481	0.0001	0.0001	0.00196473	0.0001	0.0001	0.00203089	0.0001	0.0001	0.000117991	0.000441334	0.000509567	0.001955	0.00013052	0.000187478	0.0199497	0.0001	0.0357225	0.0001	0.0785407	0.000145478	0.0001	0.0001	0.000192933	0.0001	0.00262283	0.032934	0.00029109	0.000150131	0.000220589	0.0001	0.0001	0.0141301	0.000454527	0.0194195	0.000230466	0.00011844	0.13968	0.0001	0.145773	0.0001	0.0001	0.0747404	0.0477723	0.000194255	0.0144763	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.16442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999943	0.282913	0.129914	0.0001	0.685711	0.0178886	0.18992	0.0001	0.201694	0.0001	0.0001	0.0001	0.484946	0.0001	0.0001	0.0001	0.0001	0.0675076	0.0001	0.725112	0.180914	0.0001	0.0001	0.0001	0.0001	0.0359038	0.0001	0.0001	0.0001	0.0001	0.999943	0.0001	0.0001	0.0001	0.0001	0.117983	0.543949	0.0001	0.553127	0.0001
