strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.101907	0.0001	0.21634	0.0001	0.0001	0.622952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329027	0.374489	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0149162	0.0178291	0.0675295	0.0001	0.0001	0.0001	0.0001	0.000133593	0.826969	0.587949	0.187911	0.0001	0.582018	0.0001	0.748963	0.0001	0.286924	0.0001	0.0001	0.0001	0.0001	0.574948	0.0001	0.0001	0.0001	0.224918	0.0001	0.00026827	0.0001	0.0001	0.0001
1	0.0308002	0.0001	0.0001	0.0001	0.000100001	0.00256384	0.0001	0.999975	0.143589	0.000100026	0.0001	0.0458807	0.0001	0.0001	0.000100007	0.000100002	0.0568968	0.000100014	0.220957	0.0001	0.437959	0.0145202	0.198425	0.00604269	0.309506	0.000490333	0.0001	0.0001	0.0581891	0.0113353	0.000100005	0.0001	0.035598	0.0001	0.00870823	0.0001	0.128666	0.00205199	0.0001	0.00369059	0.000188635	0.00427571	0.000100009	0.0001	0.00104331	0.00184485	0.000100001	0.0001	0.000173446	0.0001
2	0.0397107	0.123741	0.0714546	0.000100002	0.0322218	0.0417229	0.000100003	0.0001	0.540383	0.944237	0.0001	0.199873	0.000155602	0.0283301	0.0664862	0.000100012	0.000217185	0.717892	0.0121395	0.0349977	0.0476705	0.0001	0.000141357	0.0256415	0.0207625	0.00150067	0.000140697	0.000106823	0.000181887	0.0508377	0.00010001	0.0001	0.0490228	0.00097707	0.18171	0.000146216	0.00762825	0.39637	0.0001	0.0262398	0.00020082	0.00595218	0.434571	0.0001	0.00309335	0.0108784	0.00011132	0.0001	0.0102745	0.000107211
3	0.415038	0.170061	0.262685	0.000100002	0.000371706	0.137651	0.00010007	0.0001	0.302513	0.000283912	0.0001	0.244499	0.000154269	0.258015	0.000104378	0.000100131	0.000181283	0.272499	0.0516291	0.82962	0.246544	0.894173	0.000291247	0.0821846	0.0664761	0.00669683	0.000119913	0.000218996	0.000168712	0.237613	0.000100206	0.0001	0.23023	0.00236985	0.458711	0.000151744	0.403105	0.00235825	0.0001	0.708607	0.000409371	0.953671	0.0459166	0.0001	0.072714	0.962433	0.000106096	0.502437	0.0324263	0.000113467
4	0.0851329	0.699559	0.0001	0.000100007	0.0953443	0.0231926	0.486413	0.0001	0.0001	0.000100001	0.0001	0.000100187	0.000100001	0.000127382	0.0001	0.99997	0.527157	0.00011278	0.0561309	0.00544618	0.000100073	0.0001	0.00017043	0.000100068	0.000100062	0.000100004	0.000100003	0.00011039	0.353079	0.000100125	0.99997	0.0001	0.0030649	0.000100003	0.0693334	0.000100001	0.100642	0.00015778	0.0001	0.0319166	0.000149639	0.00684873	0.517217	0.0001	0.000100017	0.0108813	0.0001	0.0001	0.000100015	0.000100001
5	0.0398257	0.0001	0.0001	0.000100003	0.000395463	0.0640675	0.000168211	0.0001	0.00011251	0.000231568	0.0001	0.1075	0.000387201	0.000220306	0.000188949	0.000100028	0.000738811	0.000270647	0.0179597	0.0201676	0.0278921	0.0001	0.00112115	0.0382858	0.0329257	0.00463112	0.000127509	0.000384958	0.000321848	0.0821062	0.000100019	0.417981	0.0668676	0.00112865	0.10407	0.000402101	0.0170651	0.000286501	0.0001	0.0479291	0.000600157	0.0137905	0.000288997	0.0001	0.228986	0.00538398	0.000246781	0.0001	0.0103632	0.000503053
6	0.269762	0.000100085	0.0001	0.999879	0.871407	0.0348586	0.513256	0.0001	0.0001	0.000108216	0.0001	0.240977	0.0001	0.0001	0.0001	0.000100186	0.000100079	0.0001	0.161238	0.0480102	0.146424	0.0001	0.215176	0.491389	0.0677928	0.140285	0.987181	0.0001	0.000100049	0.185033	0.000100249	0.0001	0.234315	0.245858	0.104093	0.0001	0.150159	0.0001	0.0001	0.130756	0.000123768	0.0001	0.000100064	0.0001	0.0001	0.0053773	0.0001	0.0001	0.0253585	0.0001
7	0.0101998	0.0001	0.000146825	0.000100001	0.000110663	0.0417248	0.000100001	0.0001	0.000229681	0.0001	0.999987	0.0336278	0.96622	0.000273759	0.146062	0.000100007	0.24052	0.000112783	0.0454646	0.0160261	0.0208367	0.0001	0.159333	0.0144676	0.0169046	0.000663898	0.000140726	0.172143	0.000100001	0.221121	0.000100011	0.0001	0.246135	0.000350869	0.0419437	0.712178	0.00702336	0.453159	0.0001	0.0272707	0.103279	0.00433801	0.000129364	0.0001	0.0001	0.00184368	0.899177	0.0001	0.915821	0.0001
8	0.0076245	0.0001	0.440849	0.000100001	0.00011064	0.031267	0.000100001	0.0001	0.0001	0.0550244	0.0001	0.0343831	0.0001	0.329159	0.000100005	0.000100005	0.174215	0.0001	0.00595259	0.00569247	0.0267909	0.0001	0.000183263	0.167471	0.485632	0.282222	0.012082	0.0001	0.0001	0.0240435	0.000100005	0.0001	0.134767	0.000350843	0.0314308	0.0001	0.176212	0.000131571	0.999965	0.01025	0.000100002	0.00576358	0.0001	0.999965	0.00181717	0.00135824	0.000100001	0.0001	0.00558307	0.0001
9	0.000100004	0.00663828	0.00860456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133172	0.000100014	0.0001	0.0932597	0.0001	0.00962612	0.78708	0.000100001	0.0001	0.00935314	0.428528	0.0252075	0.0281462	0.0237774	0.425159	0.174517	0.0001	0.56351	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00949996	0.145485	0.0001	0.0133404	0.320072	0.0053602	0.00191624	0.0001	0.467428	0.0001	0.0999931	0.497563	0.0001	0.99911
