strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.229622	0.0001	0.273921	0.000100001	0.0001	0.0001	0.0001	0.0001	0.236883	0.0001	0.0001	0.000767842	0.0001	0.0001	0.589578	0.223582	0.423809	0.218914	0.0001	0.0001	0.268007	0.79295	0.31492	0.0001	0.00124862	0.0001	0.231201	0.0001	0.0001	0.0001	0.236568	0.211359	0.0978963	0.0001	0.0001	0.302919	0.0261372	0.0001	0.0001	0.0001	0.0001	0.126307	0.0001	0.0001	0.0001	0.446091	0.0001
1	0.845427	0.0001	0.0001	0.0001	0.0001	0.27692	0.0001	0.223912	0.0001	0.0001	0.0001	0.0001	0.8692	0.0001	0.00120639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796902	0.0001	0.0001	0.0001	0.0001	0.0001	0.550204	0.043071	0.0131272	0.218935	0.673937	0.00590034	0.591913	0.0001	0.270855	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183615	0.0001	0.0001	0.199725	0.0001	0.0001
2	0.123197	0.0001	0.000100008	0.102257	0.0139808	0.00150675	0.690056	0.0001	0.00139374	0.0001	0.0001	0.035013	0.0001	0.000100028	0.00114248	0.0001	0.0001	0.0001	0.356919	0.0790828	0.0001	0.0001	0.0001	0.142687	0.0001	0.0001	0.0413252	0.00206817	0.0001	0.0001	0.0001	0.0001	0.0001	0.137969	0.0620774	0.00612508	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00329491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100295
3	0.0104258	0.0252498	0.350953	0.168159	0.000985898	0.175441	0.158149	0.301926	0.0001	0.999856	0.0001	0.102137	0.0001	0.907495	0.0001	0.0001	0.0001	0.0057562	0.0234484	0.428334	0.779972	0.0211827	0.0001	0.564442	0.205918	0.683963	0.951759	0.0001	0.0118901	0.0001	0.0001	0.0001	0.356929	0.0111508	0.155627	0.0982457	0.0204269	0.0001	0.273924	0.0414622	0.0001	0.0479473	0.0001	0.385934	0.0927413	0.391923	0.0001	0.28133	0.0001	0.593051
4	0.0001	0.0192166	0.00502936	0.165598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.281312	0.130004	0.0001	0.680838	0.017899	0.189914	0.00276722	0.200359	0.0120143	0.0001	0.0201092	0.484937	0.0001	0.0001	0.0001	0.0001	0.0599374	0.0112913	0.725144	0.180921	0.0001	0.0001	0.0001	0.00186274	0.0358928	0.0188398	0.0001	0.0001	0.0383102	0.999915	0.036202	0.0001	0.0001	0.0260811	0.131214	0.543941	0.00472884	0.553047	0.0001
5	0.0209498	0.0001	0.0001	0.0163862	0.00208509	0.000213374	0.116349	0.0001	0.0001	0.0001	0.0001	0.13509	0.0001	0.0001	0.0689118	0.0001	0.0001	0.093759	0.0469889	0.0022618	0.0001	0.0001	0.513968	0.0248638	0.0001	0.0001	0.00691625	0.0001	0.0001	0.0001	0.0001	0.324941	0.0001	0.0223993	0.00174467	0.026581	0.0001	0.806008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467597	0.0001	0.22693	0.105044	0.0001	0.406142
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103826	0.0001	0.472935	0.740973	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102683	0.0001	0.619945	0.0001	0.0394679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108015	0.529904	0.0001	0.0001	0.0001	0.115909	0.0001	0.0001	0.212567	0.808899	0.122914	0.232917	0.0001	0.0001	0.000100001	0.000113207	0.612945	0.051825	0.185875	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.322995	0.470086	0.0001	0.0001	0.21332	0.0001	0.0001	0.203815	0.0001	0.0001	0.0465877	0.0001	0.071812	0.192194	0.0001	0.0001	0.155394	0.0001	0.0544975	0.0001	0.0880339	0.0001	0.0001	0.0001	0.0001	0.0001	0.302198	0.049549	0.0001	0.0001	0.0001	0.0001	0.0001	0.108853	0.0001	0.0849267	0.0544153	0.0001	0.209477	0.0001	0.628591	0.39985	0.0001	0.111728	0.19713	0.0001	0.0209171	0.0001	0.0001
8	0.0001	0.150621	0.17393	0.0001	0.0001	0.0587439	0.0001	0.00122625	0.0538929	0.000156448	0.000101534	0.0001	0.000795715	0.0206825	0.0550085	0.00113213	0.0012269	0.0633562	0.0001	0.0001	0.0011137	0.0737716	0.00109368	0.0001	0.00113107	0.00111661	0.0001	0.0844068	0.0423821	0.00235507	0.00120158	0.00112026	0.00132527	0.0001	0.0001	0.0001	0.0669072	0.0166618	0.00232893	0.149419	0.000101534	0.287259	0.103968	0.00112036	0.103913	0.093857	0.00221187	0.0213331	0.000860811	0.000804299
9	0.0001	0.481917	0.0001	0.317978	0.982948	0.0001	0.0354463	0.0001	0.0001	0.0001	0.0001	0.162977	0.0001	0.0001	0.0001	0.980968	0.188913	0.0893881	0.109235	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311912	0.0281724	0.598941	0.0001	0.519936	0.0001	0.458476	0.251837	0.000100001	0.0001	0.0001	0.535193	0.0001	0.00010003	0.492943	0.0001	0.0014457	0.0001	0.226916	0.366921	0.0001	0.0001
