strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.0001	0.0001	0.00590062	0.431211	0.0609301	0.0001	0.0001	0.428946	0.0879094	0.000100003	0.478952	0.0001	0.106905	0.0001	0.462271	0.0001	0.000100004	0.0001	0.000100013	0.272937	0.000100001	0.282931	0.201922	0.0001	0.0001	0.0001	0.0001	0.0549059	0.0001	0.0001	0.0001	0.128871	0.356957	0.0001	0.0848112	0.0001	0.0001	0.103914	0.483261	0.0001	0.84099	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152917	0.300954	0.0001	0.101217	0.152946	0.0001	0.0001	0.000100022	0.0001	0.0001	0.000100048	0.0001	0.000100009	0.0001	0.537097	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100018	0.000100011	0.511084	0.0001	0.0001	0.0001	0.000100006	0.0001	0.999951	0.0001	0.000100001	0.383988	0.00166876	0.00309574	0.0001	0.0001	0.000100002	0.51613	0.319078	0.000100095	0.11904
2	0.0001	0.249826	0.000100001	0.0001	0.167916	0.0001	0.739992	0.0001	0.0001	0.0001	0.331932	0.000100065	0.447942	0.0001	0.0001	0.569955	0.792977	0.999942	0.000100074	0.000100001	0.000100005	0.000100003	0.00010009	0.0001	0.0001	0.0001	0.0001	0.000100033	0.406939	0.275927	0.19392	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100003	0.0001	0.0001	0.414899	0.00010005	0.0001	0.216858	0.0001	0.0001	0.0259022	0.000100094	0.033884	0.000100129	0.0001
3	0.158935	0.000100001	0.0001	0.0001	0.0001	0.0389051	0.0001	0.158043	0.0001	0.0001	0.000100002	0.000100001	0.336957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.78599	0.0001	0.000100003	0.0001	0.0001	0.0001	0.319943	0.55297	0.36596	0.139919	0.0389035	0.627984	0.861017	0.0001	0.231931	0.0001	0.0001	0.123916	0.0001	0.042912	0.516593	0.0001	0.0001	0.782015	0.0001	0.0001	0.223151	0.0001	0.0001
4	0.155921	0.0001	0.0001	0.0979139	0.745023	0.0001	0.258937	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.315945	0.868012	0.0001	0.0001	0.0001	0.0001	0.0001	0.610987	0.544977	0.0001	0.0001	0.0001	0.0001	0.170416	0.0001	0.13792	0.266938	0.0001	0.0001	0.000100005	0.0001	0.0001	0.213948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438287
5	0.0001	0.0936752	0.655063	0.0001	0.084908	0.414936	0.0001	0.000100011	0.232634	0.226932	0.0001	0.106999	0.000100001	0.999927	0.999927	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.405938	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.61496	0.0001	0.0001	0.0001	0.0001	0.0771407	0.0001	0.0804925	0.147834	0.0001	0.0001	0.143735	0.0001	0.0001	0.0001	0.0001
6	0.00339229	0.493642	0.0424225	0.00108823	0.00215215	0.00117829	0.00107093	0.00267622	0.0222625	0.00115851	0.00216697	0.00161817	0.00122381	0.000100001	0.000100001	0.00109785	0.00119868	0.000100097	0.00217231	0.034988	0.00128473	0.112745	0.000631092	0.000947997	0.00218946	0.00216151	0.00108502	0.00118091	0.00218487	0.0022249	0.00438577	0.00160231	0.00117218	0.00106276	0.00118415	0.00217873	0.13454	0.00010001	0.00117464	0.187603	0.0021942	0.148045	0.300043	0.00106777	0.00100272	0.00872884	0.000607955	0.0608849	0.00108582	0.00172489
7	0.00047136	0.0728495	0.013237	0.0001	0.0001	0.0001	0.0001	0.434951	0.580945	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.117914	0.0001	0.0001	0.00752374	0.25093	0.0303235	0.0001	0.0001	0.438953	0.0001	0.0001	0.0001	0.0379044	0.0001	0.285935	0.0001	0.327939	0.0001	0.0001	0.710983	0.761314	0.0001	0.0001	0.0630146	0.0001	0.057109	0.070687	0.913022	0.0001	0.455777	0.0001	0.0230389	0.0001	0.0001
8	0.00123365	0.000287911	0.289277	0.900997	0.0001	0.145916	0.0001	0.283921	0.0112403	0.470954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745845	0.43895	0.0709406	0.0001	0.0001	0.457941	0.193922	0.453937	0.0001	0.0001	0.0001	0.173918	0.0001	0.0429039	0.0001	0.0001	0.0001	0.088288	0.0001	0.578966	0.115635	0.0001	0.196007	0.176671	0.0859091	0.0001	0.261943	0.0001	0.339963	0.0001	0.440947
9	0.680046	0.0898132	0.0001	0.0001	0.0001	0.399063	0.0001	0.120408	0.0001	0.0001	0.66	0.358954	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.202931	0.0148908	0.201929	0.0001	0.0001	0.999051	0.100915	0.192929	0.0001	0.0001	0.0001	0.0729574	0.000100001	0.277993	0.0001	0.0001	0.116918	0.0001	0.0158573	0.0001	0.295943	0.0128371	0.000100002	0.0001092	0.0001	0.0001	0.216981	0.0001	0.0001	0.0001	0.157923	0.0001
