strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.101012	0.0001	0.0001	0.340921	0.999917	0.000101875	0.516063	0.0001	0.0001	0.0001	0.0001	0.0450867	0.000101802	0.000100255	0.0001	0.274931	0.368986	0.0001	0.0001	0.168214	0.0001	0.00010142	0.708959	0.372922	0.0001	0.0001	0.0366515	0.000103873	0.000100783	0.000100998	0.0001	0.000100962	0.000100213	0.999917	0.289917	0.0949063	0.0001	0.0001	0.00010072	0.0001	0.103285	0.0001	0.0001	0.0001	0.000100171	0.0001	0.0001	0.000101477	0.0001	0.537932
1	0.000100003	0.0001	0.0001	0.000201519	0.000101047	0.000100172	0.00010002	0.0001	0.0001	0.000146029	0.0001	0.000104007	0.000116075	0.0001	0.0125031	0.000500747	0.000263615	0.0001	0.000115249	0.0001	0.000119292	0.000100004	0.00117412	0.00217531	0.000119325	0.000117158	0.0001	0.0001	0.000100001	0.0001157	0.0001	0.000127453	0.0086457	0.000100196	0.00340384	0.000118301	0.0001	0.00165645	0.000154851	0.0001	0.00267798	0.0001	0.000102042	0.0001079	0.0001	0.0001	0.000115044	0.000100005	0.0001	0.0021773
2	0.000100001	0.000100075	0.0001	0.00258056	0.000100335	0.000101076	0.000100072	0.0001	0.0001	0.000100136	0.0001	0.0298038	0.00110351	0.0001	0.000434092	0.000100839	0.000100275	0.0001	0.00109347	0.0001	0.00119686	0.000100002	0.000116731	0.000135592	0.00119752	0.00107856	0.0001	0.000100007	0.0001	0.00109967	0.0001	0.00172788	0.000101701	0.000101185	0.000211926	0.000100032	0.0001	0.000161983	0.00325686	0.0001	0.000142876	0.0001	0.00907765	0.000106223	0.0001	0.0001	0.00109176	0.000100002	0.0001	0.000137966
3	0.0001	0.0001	0.0001	0.000100039	0.000100341	0.0001	0.000100034	0.000100002	0.0001	0.0001	0.12087	0.244104	0.654956	0.0001	0.307926	0.00191399	0.044222	0.0001	0.908978	0.000100004	0.0001	0.000100001	0.0479198	0.000100043	0.0001	0.0001	0.0001	0.144106	0.0001	0.808969	0.68986	0.0001	0.0001	0.000100341	0.000100033	0.29092	0.0001	0.0001	0.0001	0.0001	0.0550484	0.0001	0.0001	0.0001	0.0001	0.0001	0.856974	0.0001	0.0429992	0.000100065
4	0.429519	0.960694	0.341505	0.134068	0.0001	0.585115	0.328939	0.000100002	0.51555	0.218272	0.507898	0.303877	0.0001	0.310632	0.414136	0.304438	0.230847	0.919194	0.0001	0.343933	0.000100001	0.223427	0.0001	0.0001	0.000100001	0.0001	0.279305	0.171206	0.293167	0.0001	0.210762	0.000100001	0.567819	0.0001	0.157705	0.0911379	0.054871	0.0137095	0.000100001	0.745113	0.000100001	1	0.858314	0.0001	0.162829	0.824313	0.0001	0.140152	0.313074	0.0001
5	0.0149369	0.0001	0.658495	0.459345	0.000100004	0.0001	0.000100002	0.0001	0.00734235	0.781669	0.0001	0.069946	0.0001	0.589504	0.0001	0.000100001	0.129194	0.0067224	0.0001	0.0141914	0.348934	0.00953177	0.000100003	0.0949091	0.359935	0.70197	0.684043	0.0001	0.233497	0.0001	0.0001	0.0001	0.00994377	0.000100004	0.000100001	0.0001	0.185498	0.0001	0.139914	0.0001	0.0549051	0.0001	0.0001	0.999904	0.13471	0.175687	0.0001	0.341864	0.255585	0.0929088
6	0.0001	0.0152626	0.0001	0.0450325	0.0001	0.0001	0.110759	0.0001	0.0001	0.0001	0.170917	0.140451	0.0001	0.0001	0.265101	0.0756598	0.0640375	0.0529602	0.0001	0.0001	0.0001	0.0001	0.241927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0710293	0.661298	0.190609	0.0001	0.0191875	0.0309452	0.0001	0.681657	0.0001	0.0820953	0.221924	0.0001	0.0947674	0.0001	0.147316	0.0001	0.141916	0.231887	0.0582611	0.36694
7	0.326817	0.0240435	0.0001	0.0179511	0.0001	0.0432405	0.0442389	0.0001	0.0001	0.0001	0.200315	0.166728	0.0001	0.0001	0.0001	0.0257997	0.0255525	0.0211233	0.0899092	0.473661	0.271928	0.0001	0.0001	0.529954	0.248925	0.29693	0.0001	0.0001	0.0001	0.0001	0.0283486	0.144031	0.0761754	0.0001	0.529673	0.0123169	0.624485	0.0001	0.520953	0.172792	0.0001	0.0001	0.0378384	0.0001	0.345497	0.0001	0.0001	0.00347969	0.33008	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.477107	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.168895	0.136983	0.0001	0.0001	0.0001	0.377918	0.471523	0.0001	0.0001	0.389919	0.0001	0.0001	0.000100028	0.293671	0.000100007	0.0001	0.0001	0.103904	0.0001	0.0001	0.143862	0.135147	0.302915	0.196909	0.0001	0.000100021	0.0001	0.0001	0.0001	0.169827	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.127715	0.0001	0.0001	0.000100039	0.000100008	0.371641	0.000100042	0.0001	0.0001	0.0001	0.0001	0.000100008	0.343919	0.099864	0.000100002	0.147897	0.000100042	0.0001	0.0001	0.0001	0.0001	0.295516	0.000100062	0.00010003	0.0001	0.0001	0.0001	0.684684	0.179665	0.189911	0.0001	0.192911	0.0429006	0.000100008	0.000100038	0.335877	0.0001	0.0001	0.138908	0.0001	0.562113	0.0001	0.0001	0.0001	0.0398206	0.0001	0.0001	0.282616	0.0001	0.000100048
