strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000112193	0.0001	0.0823005	0.5091	0.0001	0.0460472	0.0001	0.0001	0.0001	0.296026	0.0001	0.0001	0.000100003	0.618064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610471	0.0001	0.0001	0.0561681	0.356033	0.823087	0.653072	0.0001	0.0001	0.0001	0.000100004	0.000100001	0.168006	0.000100005	0.0001	0.000100001	0.0001	0.0001	0.218017	0.0001	0.000100003	0.148209	0.0001	0.711075	0.000100003	0.0001	0.0001	0.0001	0.0001	0.996248
1	0.206167	0.000218813	0.000264697	0.0192213	0.614373	0.000219095	0.631175	0.0001	0.000100597	0.00010055	0.000103264	0.000105282	0.000100845	0.000100249	0.000105717	0.000102171	0.000100993	0.000208713	0.167316	0.718185	0.000218862	0.0001	0.258499	0.0102646	0.000100794	0.000100152	0.157119	0.0001	0.000152989	0.00010324	0.000100876	0.587652	0.0001533	0.0150986	0.0982304	0.000102416	0.00010056	0.000219607	0.125192	0.00013466	0.105594	0.000308918	0.000209182	0.000100366	0.000104407	0.000101846	0.000105889	0.0001	0.000100528	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0772764	0.0360731	0.0001	0.999973	0.408055	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.334051	0.0001	0.0001	0.0001	0.484125	0.0001	0.0001	0.0001	0.638081	0.0001	0.0001	0.0001	0.408431	0.0001	0.000100002	0.000101566	0.534446	0.000100002	0.0001	0.0001	0.466061	0.381112	0.0572118	0.0001	0.000101489	0.0001	0.0001	0.232035	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000625606	0.000876972	0.000993973	0.000877462	0.00111495	0.000876634	0.000495138	0.0001	0.000491371	0.000493593	0.694559	0.114505	0.450531	0.000492562	0.183512	0.447537	0.0885053	0.000827349	0.0551366	0.000493525	0.000876284	0.0001	0.230746	0.000964409	0.000493214	0.000490947	0.000500806	0.999968	0.000662858	0.966577	0.127509	0.0011024	0.000665966	0.000490385	0.000874997	0.793562	0.000494694	0.0318818	0.000752057	0.000603862	0.0451078	0.290153	0.000828583	0.000492331	0.000494214	0.000497477	0.0524986	0.000428942	0.208512	0.000408768
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.417031	0.0001	0.0001	0.212007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510186	0.0959857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216187	0.0001	0.0001	0.0001	0.0001	0.0001	0.270053	0.0001	0.0001	0.294197	0.0001	0.0001	0.0001	0.184003	0.0001	0.947093	0.688214	0.0001	0.00312703
5	0.405332	0.0621476	0.149139	0.000139863	0.000100153	0.403192	0.0001	0.0001	0.0001	0.0001	0.0001	0.110063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683507	0.0830661	0.453198	0.0001	0.000107065	0.00529853	0.00504891	0.17607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822034	0.0001	0.186071	0.778239	0.0001	0.0001	0.000143012	0.341166	0.422533	0.000193575	0.000173962	0.0001	0.0001	0.326089	0.0001	0.0001	0.0001	0.483117	0.0001
6	0.0001	0.449066	0.0001	0.470065	0.131304	0.0001	0.368018	0.0001	0.0001	0.0001	0.305012	0.0001	0.0001	0.0001	0.0001	0.552041	0.577043	0.0841543	0.0931561	0.0001	0.0001	0.0001	0.0001	0.748355	0.0001	0.0001	0.110992	0.0001	0.575155	0.0001	0.206	0.0001	0.0310911	0.0001	0.0001	0.0001	0.0001	0.234038	0.0001	0.42624	0.0001	0.0001	0.360186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0582592	0.00011704	0.0855576	0.000117903	0.0001	0.382159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169939	0.0001	0.00011682	0.0001	0.0001	0.0273302	0.0001	0.0001	0.0001	0.000100001	0.0152465	0.0330521	0.666121	0.112176	0.265279	0.798135	0.000116145	0.206071	0.0001	0.000119334	0.057331	0.0001	0.554226	0.0163675	0.0001	0.0560559	0.489101	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000262844	0.031392	0.680523	0.000388775	0.013509	0.131403	0.000197609	0.0001	0.591262	0.703275	0.00020421	0.358238	0.000199345	0.381239	0.604267	0.000202319	0.000199478	0.463415	0.000516377	0.000196803	0.000388187	0.0001	0.000314788	0.000432252	0.000196648	0.000195513	0.000200445	0.0001	0.000281469	0.000203431	0.000199828	0.000501249	0.000283024	0.000195234	0.122401	0.000202073	0.000197386	0.0553959	0.000326071	0.000251971	0.000502353	0.512573	0.386407	0.000196206	0.000197148	0.930303	0.000197475	0.00016451	0.00019856	0.000154424
9	0.32924	0.456053	0.00120386	0.0001	0.162159	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.451191	0.0001	0.197995	0.0001	0.99998	0.0001	0.0552001	0.0001	0.0001	0.0779838	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.53304	0.0269964	0.199982	0.150206	0.000100001	0.0321143	0.252166	0.0001	0.000100001	0.0689783	0.0001	0.311139	0.308009	0.0001
