strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.071865	0.0001	0.243934	0.0473599	0.0703234	0.740983	0.0261137	0.0001	0.0001	0.00268404	0.0449188	0.155674	0.0001	0.0001	0.0001	0.0599835	0.0001	0.0001	0.281485	0.504026	0.690976	0.000100312	0.0001	0.095949	0.381938	0.174092	0.340878	0.0001	0.0001	0.000101221	0.0001	0.231548	0.000102411	0.463207	0.75196	0.000101707	0.10391	0.0001	0.000910721	0.181918	0.000100259	0.0001	0.0001	0.000100976	0.10082	0.0001	0.0001	0.000100697	0.290088	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0040644	0.999924	0.42194	0.0274444	0.0001	0.0001	0.0001	0.0001	0.0001	0.00796574	0.000100001	0.0001	0.00350825	0.0001	0.045927	0.35638	0.0001	0.0001	0.254924	0.0001	0.00209307	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.000436861	0.000100074	0.0001	0.0001	0.0001	0.0001	0.192526	0.0001	0.0001	0.094909	0.0001	0.272926	0.270029	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100019	0.0888423	0.0001	0.0001	0.00340287	0.112927	0.0486305	0.999945	0.0001	0.18007	0.157857	0.603977	0.0001	0.041503	0.00226907	0.0919604	0.00560397	0.589559	0.0001	0.000100014	0.000100003	0.160603	0.999945	0.000100001	0.511965	0.438956	0.0287654	0.0001	0.000100007	0.000100021	0.31894	0.000100002	0.0294077	0.0001	0.000100006	0.0861737	0.0001	0.0001	0.0001	0.0185157	0.0001	0.158944	0.000298689	0.519101	0.00498995
3	0.240749	0.000100001	0.529998	0.0001	0.000100002	0.088947	0.000100001	0.0001	0.000100002	0.000100065	0.0001	0.043686	0.0001	0.000100001	0.000100216	0.000100002	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.168921	0.000100133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48696	0.000100001	0.112406	0.999972	0.190988	0.0001	0.679984	0.0001	0.000100315	0.314969	0.0001	0.149919	0.000100001	0.0001	0.397949	0.475023	0.000100001	0.0018995	0.281935	0.0001	0.000100139
4	0.0001	0.19192	0.0001	0.0001	0.138075	0.0001	0.114046	0.0001	0.000100003	0.000100018	0.840989	0.0682612	0.0001	0.000100001	0.0801057	0.139358	0.394941	0.321934	0.408492	0.0001	0.0001	0.0150686	0.0495175	0.0001	0.0001	0.0001	0.0456602	0.0001	0.999943	0.0001	0.559959	0.0646492	0.0001	0.0001	0.0519366	0.0001	0.0001	0.117383	0.0001	0.387941	0.00425981	0.000100006	0.000100006	0.0001	0.0416744	0.000100004	0.0975279	0.00143516	0.0001	0.00309421
5	0.000100055	0.00106113	0.00335269	0.0001	0.000100068	0.0011442	0.000100031	0.0001	0.00107461	0.020184	0.0011654	0.0725725	0.000100001	0.00111733	0.0419397	0.000100068	0.0010813	0.00216949	0.0001	0.0001	0.00332532	0.0110326	0.0260105	0.0001	0.00121408	0.0001	0.0001	0.000100001	0.000100052	0.00107309	0.00108484	0.0681876	0.000100028	0.000100404	0.0001	0.00107338	0.00223252	0.060736	0.00117609	0.00331693	0.0215767	0.00109302	0.0001	0.00220798	0.0450702	0.00221395	0.0219245	0.00328036	0.00189984	0.0286542
6	0.687386	0.0001	0.000100008	0.566418	0.791601	0.000100586	0.268834	0.0001	0.0001	0.646451	0.000100035	0.52227	0.0001	0.0001	0.54097	0.634836	0.0001	0.0001	0.265011	0.0730355	0.000100567	0.0960753	0.334912	0.897356	0.000100297	0.0791436	0.118843	0.0001	0.0001	0.0001	0.0001	0.494443	0.0001	0.345804	0.0890638	0.0001	0.000100084	0.792473	0.0001	0.000100157	0.469639	0.0001	0.0001	0.0001	0.318896	0.0001	0.202849	0.0102095	0.000100228	0.740347
7	0.0001	0.0001	0.15591	0.386222	0.0001	0.0001	0.4981	0.0001	0.0001	0.131909	0.0001	0.0001	0.0001	0.77795	0.0001	0.0001	0.0001	0.0001	0.0001	0.259564	0.108907	0.0001	0.0001	0.00669505	0.361923	0.746764	0.330107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836954	0.0001	0.682944	0.0001	0.0759047	0.0001	0.0001	0.504932	0.0001	0.0001	0.0001	0.294919	0.0001	0.222914
8	0.0001	0.0001	0.0469024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299016	0.0001	0.161105	0.058903	0.346918	0.0001	0.0001	0.0001	0.0001	0.00181501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056903	0.0001	0.0001	0.413922	0.0001	0.425923	0.0001	0.0001	0.0001	0.499927	0.0679027	0.407922	0.18891	0.0001
9	0.0001	0.807018	0.0199028	0.0001	0.0001	0.168925	0.0001	0.0001	0.576985	0.167925	0.0001	0.0889053	0.0001	0.220932	0.156914	0.0001	0.0001	0.645995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.106603	0.0001	0.0001	0.0001	0.0001	0.0129019	0.0001	0.572984	0.999999	0.0001	0.0001	0.224933	0.178923	0.0001	0.0001	0.0001
