strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000553189	0.999999	0.00035764	0.268923	0.26371	0.000993744	0.480617	0.0001	0.000655543	0.000565954	0.0501233	0.000992231	0.139581	0.000993524	0.000555631	0.261596	0.473736	0.322844	0.000902303	0.00128165	0.000885879	0.00110656	0.262236	0.0415691	0.0001	0.000858421	0.0381988	0.00113603	0.193585	0.0260019	0.085008	0.000558906	0.00065614	0.000557985	0.000555605	0.000564717	0.165024	0.0001	0.00100346	0.0001	0.000561767	0.000357707	0.14836	0.000439127	0.0001	0.0001	0.000558705	0.000563498	0.000803857	0.000563941
1	0.411108	0.0001	0.0001	0.000156734	0.0001	0.108185	0.0001	0.0001	0.0001	0.0001	0.439217	0.000173152	0.337102	0.157191	0.0001	0.0001	0.0001	0.000123913	0.000150681	0.000245466	0.000157869	0.663242	0.000241712	0.0001	0.0001	0.000139717	0.000223363	0.0302123	0.806152	0.761258	0.193195	0.924166	0.253089	0.848157	0.0001	0.792153	0.000132636	0.0001	0.113145	0.0001	0.455115	0.0001	0.000225017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126097	0.0001
2	0.0001	0.0001	0.104091	0.000100003	0.17101	0.591118	0.0001	0.0001	0.934111	0.146009	0.0001	0.352086	0.000100005	0.291078	0.190014	0.00010001	0.000100003	0.383176	0.000100006	0.000100005	0.00010001	0.000100003	0.0431674	0.0001	0.0001	0.0001	0.00010001	0.163168	0.0001	0.000100002	0.000100012	0.0001	0.0001	0.0001	0.959115	0.000100003	0.000100009	0.0001	0.0001	0.0001	0.000100001	0.311118	0.115184	0.0001	0.0001	0.00010003	0.000100001	0.000100006	0.00012522	0.0001
3	0.0001	0.0001	0.000100001	0.221027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870122	0.0001	0.318013	0.0001	0.0001	0.631054	0.245002	0.0001	0.38617	0.0001	0.656084	0.0001	0.18026	0.0001	0.0001	0.0001	0.221168	0.331271	0.0001	0.150022	0.721097	0.0001	0.0001	0.0001	0.000100001	0.206999	0.0001	0.0001	0.0001	0.000100001	0.0649806	0.0001	0.172131	0.0001	0.000100001	0.0001	0.0639799	0.0001	0.304121	0.0001
4	0.588101	0.0001	0.0001	0.114094	0.131035	0.0001	0.51909	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.10704	0.000100001	0.0001	0.2963	0.0871414	0.000100007	0.0001	0.0342972	0.0090216	0.0001	0.0700767	0.0393065	0.201301	0.0001	0.000100002	0.000100044	0.0001	0.0001	0.151041	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.131045	0.0001	0.353147	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100003	0.00602232
5	0.0001	0.0001	0.0001	0.000136519	0.000100001	0.000151615	0.0001	0.0001	0.0001	0.0001	0.000147532	0.114165	0.205084	0.00015158	0.80916	0.0001	0.0001	0.148132	0.0001	0.000212658	0.000138165	0.0931594	0.202194	0.000100001	0.0001	0.102135	0.000147903	0.000139609	0.0001	0.000152459	0.000151908	0.0750689	0.0001	0.0001	0.0001	0.0001	0.000116988	0.999989	0.000117525	0.000100002	0.348102	0.0001	0.000198447	0.0001	0.000100002	0.0001	0.935175	0.539128	0.000115714	0.900173
6	0.000117472	0.0001	0.895457	0.000230006	0.000116635	0.000246282	0.000114652	0.0001	0.000113593	0.000124425	0.000244562	0.000247237	0.000126091	0.000247962	0.000121127	0.000121943	0.000120934	0.0454665	0.000185329	0.171351	0.000227578	0.129261	0.0645622	0.000120731	0.0001	0.000210782	0.232296	0.000516346	0.000118299	0.000250333	0.000244646	0.000119351	0.000115364	0.000119053	0.000116827	0.000128435	0.311242	0.0001	0.000203235	0.000100001	0.000128848	0.688429	0.139589	0.000100172	0.000100001	0.999986	0.000128019	0.219148	0.0984752	0.000121023
7	0.0001	0.000100001	0.0001	0.105056	0.433918	0.0001	0.0001	0.999926	0.0648951	0.0001	0.323895	0.0001	0.000100009	0.0001	0.0001	0.000100018	0.280908	0.0001	0.00010001	0.0001	0.0710531	0.112882	0.111083	0.0001	0.0001	0.0001	0.000100006	0.000100008	0.0001	0.000100004	0.000100019	0.0001	0.117904	0.0001	0.0001	0.000100005	0.153849	0.0001	0.224854	0.000100001	0.000100001	0.0001	0.0708703	0.255084	0.000100001	0.000100001	0.000100001	0.0001	0.000100008	0.0001
8	0.0001	0.0001	0.0001	0.00109187	0.000100002	0.237202	0.0001	0.000100001	0.0001	0.0001	0.0992116	0.532238	0.0001	0.000171642	0.0001	0.0001	0.0001	0.100136	0.31619	0.357511	0.00909343	0.000195772	0.0426557	0.483134	0.0001	0.0363732	0.0594535	0.272239	0.0001	0.062181	0.000172699	0.0001	0.000100121	0.0001	0.0400688	0.0001	0.300436	0.0001	0.277434	0.999982	0.0001	0.0001	0.000248019	0.0001	0.999982	0.0001	0.0001	0.0001	0.40618	0.0001
9	0.0001	0.0001	0.0001	0.289253	0.000100002	0.0620107	0.0001	0.000100001	0.0001	0.853077	0.000100001	0.0001	0.0001	0.550074	0.0001	0.0001	0.0001	0.0001	0.0001	0.382163	0.26225	0.0001	0.0593035	0.466027	0.999989	0.79018	0.409159	0.0001	0.0001	0.0001	0.0001	0.0001	0.628066	0.0001	0.0001	0.0001	0.0691149	0.0001	0.383156	0.000100001	0.0001	0.0001	0.0001	0.744269	0.000100001	0.0001	0.0001	0.240997	0.190011	0.0929776
