strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.206162	0.000219104	0.000261946	0.0192199	0.614355	0.000217996	0.631157	0.000100008	0.000100215	0.000100528	0.0001018	0.000105139	0.000100236	0.000100152	0.000103945	0.000100708	0.000100053	0.000207611	0.167311	0.718166	0.000217929	0.0001	0.258492	0.0102639	0.000100205	0.000100158	0.157114	0.0001	0.000151717	0.000101902	0.000100429	0.587635	0.000151874	0.0150968	0.0982269	0.000101112	0.000100504	0.000219079	0.125188	0.000134388	0.10559	0.000306054	0.000207764	0.000100209	0.000104133	0.000101209	0.000109027	0.0001	0.000100301	0.0001
1	0.329236	0.45605	0.00120322	0.0001	0.162158	0.000100211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.451186	0.0001	0.197993	0.0001	0.999973	0.0001	0.0552012	0.0001	0.0001	0.0779826	0.0001	0.000100001	0.000100016	0.000100387	0.000100066	0.000100091	0.000100436	0.0001	0.000100107	0.533034	0.0269964	0.199979	0.150205	0.000100305	0.0321133	0.252164	0.000100006	0.000100292	0.0689766	0.0001	0.311135	0.308005	0.0001
2	0.000112187	0.0001	0.0823001	0.509103	0.0001	0.046047	0.0001	0.000100002	0.0001	0.296027	0.0001	0.0001	0.000100346	0.618068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610471	0.0001	0.0001	0.0561679	0.356035	0.823094	0.653077	0.0001	0.000100001	0.00010002	0.000100411	0.000100073	0.168007	0.000100466	0.0001	0.000100129	0.0001	0.0001	0.218019	0.0001	0.000100366	0.148209	0.0001	0.71108	0.000100316	0.0001	0.0001	0.0001	0.0001	0.996254
3	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.417029	0.0001	0.0001	0.212005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.510186	0.0959852	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21619	0.0001	0.0001	0.0001	0.0001	0.000100006	0.270052	0.0001	0.0001	0.294197	0.0001	0.0001	0.0001	0.184002	0.0001	0.947091	0.688212	0.0001	0.00312715
4	0.0001	0.449065	0.0001	0.470064	0.131304	0.0001	0.368019	0.000100024	0.000100008	0.0001	0.305011	0.0001	0.0001	0.0001	0.0001	0.55204	0.577043	0.0841536	0.0931542	0.0001	0.000100014	0.0001	0.0001	0.748354	0.000100016	0.0001	0.110992	0.0001	0.575154	0.0001	0.205999	0.0001	0.0310911	0.0001	0.0001	0.0001	0.000100017	0.234038	0.0001	0.426239	0.0001	0.0001	0.360185	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.00026457	0.0313932	0.680538	0.000387749	0.0135126	0.131405	0.000200977	0.000100014	0.591274	0.703291	0.000200301	0.358246	0.000195828	0.381247	0.60428	0.000199347	0.000197451	0.463427	0.00051675	0.000201505	0.000386752	0.0001	0.000315084	0.000431415	0.000194702	0.000194443	0.000200768	0.0001	0.000279671	0.000198305	0.000197561	0.000504288	0.000280995	0.000193477	0.122404	0.000197501	0.00019734	0.055396	0.000326596	0.000251564	0.000501805	0.512584	0.386416	0.000194761	0.000195908	0.930324	0.000197175	0.000165012	0.000197802	0.000152585
6	0.000628984	0.000877617	0.000985755	0.000875354	0.00112158	0.00087322	0.000501783	0.000100029	0.000482223	0.000484733	0.694568	0.114502	0.450535	0.000486636	0.183508	0.447542	0.0885032	0.000824111	0.0551386	0.000502839	0.000873361	0.0001	0.230752	0.000962685	0.000489229	0.000488713	0.000501362	0.999979	0.000659192	0.966591	0.127507	0.00110843	0.000661838	0.000486777	0.000874029	0.793572	0.000494508	0.0318795	0.000753044	0.000602972	0.0451075	0.290152	0.00082451	0.000489346	0.000491641	0.000486722	0.0524992	0.000429839	0.208516	0.000404976
7	0.0582593	0.000115605	0.0855565	0.000116294	0.00010001	0.382162	0.000100004	0.000100001	0.000100006	0.000100004	0.000100004	0.000100005	0.549111	0.000100004	0.000100005	0.000100004	0.000100006	0.000100007	0.000169998	0.000100004	0.000116207	0.0001	0.000100006	0.0273293	0.000100036	0.000100004	0.000100004	0.0001	0.0152457	0.03305	0.666125	0.112178	0.26528	0.79814	0.000115889	0.206071	0.000100016	0.000118763	0.0573307	0.000100005	0.55423	0.0163657	0.000100007	0.056054	0.489104	0.000100004	0.000100004	0.000100003	0.000100004	0.000100003
8	0.405335	0.0621517	0.149138	0.000142244	0.00010039	0.403193	0.0001	0.000100003	0.0001	0.0001	0.0001	0.110062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.68351	0.083069	0.453199	0.0001	0.000107133	0.00530255	0.00504787	0.17607	0.0001	0.0001	0.000100001	0.0001	0.0001	0.082205	0.0001	0.18607	0.778241	0.0001	0.000100007	0.000143695	0.341168	0.422537	0.000193299	0.000172258	0.0001	0.0001	0.326089	0.0001	0.0001	0.0001	0.483119	0.0001
9	0.0001001	0.0001	0.000100149	0.0001	0.0772784	0.0360741	0.0001	0.999978	0.408059	0.0001	0.0001	0.0001	0.000100971	0.0001	0.0001	0.0001	0.334055	0.0001	0.0001	0.0001	0.484131	0.0001	0.0001	0.000100049	0.638088	0.0001	0.0001	0.0001	0.408435	0.000100057	0.000101236	0.000102765	0.534452	0.000101347	0.0001	0.000100363	0.466067	0.381117	0.057213	0.0001	0.000102721	0.000100028	0.0001	0.232038	0.000100834	0.0001	0.0001	0.0001	0.0001	0.0001
