strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.101861	0.0109694	0.0012142	0.000106516	0.199277	0.000527367	0.000100316	0.00740426	0.0759778	0.00116415	0.0474976	0.0001	0.0001	0.0361843	0.0001	0.000202528	0.0001	0.00115909	0.0001	0.00123677	0.0001	0.00117424	0.00218939	0.00123117	0.00112766	0.0001	0.0001	0.0001	0.000100002	0.00112164	0.00225529	0.0001	0.000106807	0.0339277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666239	0.11142	0.000100013	0.0001	0.0442457	0.0001	0.0001	0.0001	0.0001
1	0.00875084	0.0001	0.661596	0.465926	0.0001	0.0001	0.0001	0.0001	0.0055258	0.778297	0.0001	0.0650622	0.0001	0.578713	0.0001	0.0001	0.138167	0.00905902	0.0001	0.00675112	0.348916	0.000100001	0.0001	0.0949054	0.359923	0.701942	0.674061	0.0001	0.215441	0.0001	0.0001	0.0001	0.0371478	0.0001	0.0001	0.0001	0.184799	0.0001	0.136252	0.00409265	0.0487669	0.0001	0.0001	0.999918	0.130148	0.177403	0.0001	0.331154	0.246267	0.0805027
2	0.0756639	0.353969	0.0001	0.191921	0.0001	0.0001	0.480957	0.0001	0.0001	0.0001	0.74301	0.0362277	0.0001	0.0001	0.0662364	0.308435	0.284934	0.521524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121189	0.0001	0.307937	0.0001	0.810865	0.0001	0.110924	0.121411	0.0001	0.104207	0.0001	0.545874	0.038852	0.0001	0.569967	0.0001	0.0001	0.0001	0.0260698	0.107709	0.0181664	0.0615289
3	0.128131	0.0001	0.0001	0.340938	0.999907	0.0001	0.517958	0.000100002	0.000100001	0.0001	0.0001	0.0450926	0.04859	0.00855825	0.0001	0.299974	0.36912	0.0001	0.0001	0.178697	0.000100001	0.0494625	0.708996	0.372942	0.0001	0.0001	0.0568615	0.139205	0.0280902	0.0388804	0.0001	0.0001	0.0065805	0.999907	0.289932	0.150735	0.0001	0.000100001	0.0200862	0.0001	0.0945432	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0557542	0.0001	0.519348
4	0.337756	0.0179088	0.0001	0.0001	0.0001	0.0729055	0.0001	0.0001	0.0001	0.0001	0.131918	0.198717	0.0001	0.0001	0.0397005	0.000644621	0.0001	0.0001	0.089909	0.497727	0.271927	0.0001	0.0001	0.529963	0.248925	0.29693	0.0001	0.0001	0.0001	0.0001	0.0001	0.143917	0.0001	0.0001	0.521966	0.0001	0.628864	0.062484	0.516564	0.131588	0.0232708	0.0001	0.0001	0.0001	0.351828	0.0001	0.012985	0.0214981	0.358121	0.0461203
5	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000557375	0.0001	0.0001	0.0001	0.0001	0.165902	0.000100014	0.000100002	0.304907	0.00747251	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.241906	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000100003	0.000100003	0.0001	0.66092	0.000100001	0.0001	0.0001	0.000100014	0.0001	0.581237	0.000100005	0.0001	0.200431	0.0001	0.0001	0.0001	0.16312	0.0001	0.116645	0.179244	0.0668078	0.2925
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.512927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.167695	0.137089	0.0001	0.0001	0.0001	0.37792	0.460303	0.0001	0.0001	0.389921	0.0001	0.0001	0.000100001	0.30183	0.000100001	0.0001	0.0001	0.102774	0.0001	0.0001	0.129902	0.137757	0.252072	0.191427	0.0001	0.0001	0.0001	0.0001	0.0001	0.172517	0.0229012	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.123908	0.244097	0.627254	0.0001	0.30791	0.0001	0.0442729	0.0001	0.908932	0.0001	0.0001	0.0001	0.0479232	0.0001	0.0001	0.0001	0.0001	0.0984348	0.0001	0.782995	0.690942	0.0001	0.0001	0.0001	0.0001	0.266488	0.0001	0.0001	0.0001	0.0001	0.0465325	0.0001	0.0001	0.0001	0.0001	0.0001	0.8443	0.0001	0.0456837	0.0001
8	0.317873	0.526261	0.327434	0.0001	0.0001	0.353906	0.0001	0.0001	0.474143	0.145725	0.0001	0.197405	0.000100004	0.306007	0.245063	0.0650503	0.0262164	0.469417	0.0001	0.316825	0.0001	0.196992	0.0001	0.0001	0.0001	0.0001	0.269078	0.0966359	0.251635	0.000100001	0.0001	0.000100001	0.000100001	0.0001	0.0432498	0.000100003	0.0485795	0.0001	0.000100002	0.318445	0.000100006	0.933376	0.318612	0.0001	0.140341	0.75545	0.0001	0.051541	0.264954	0.0001
9	0.131826	0.0001	0.0001	0.0001	0.0001	0.373911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324156	0.106722	0.0001	0.150728	0.0001	0.0001	0.0001	0.0001	0.0001	0.293242	0.0001	0.0001	0.0001	0.0001	0.0001	0.665725	0.190885	0.178125	0.0001	0.192908	0.042633	0.0001	0.0001	0.331464	0.0001	0.0001	0.13567	0.0001	0.547603	0.0001	0.0001	0.0001	0.0420456	0.0001	0.0001	0.253099	0.0001	0.0001
