strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.343077	0.362043	0.621462	0.0001	0.0001	0.000100001	0.0001	0.0001	0.270017	0.0001	0.296933	0.0001	0.105959	0.297416	0.000100001	0.0001	0.6538	0.0001	0.0857377	0.436014	0.256562	0.0996043	0.0001	0.550882	0.11339	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135119	0.000100001	0.0001	0.00961029	0.97669	0.328032	0.0363876	0.408965	0.26618	0.683043	0.0001	0.0884958	0.189902	0.731642	0.470467	0.961556	0.0001	0.92008
1	0.397932	0.0001	0.336927	0.0001	0.0001	0.434118	0.0001	0.0909073	0.0001	0.0001	0.0001	0.0001	0.103151	0.25292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773832	0.081378	0.0001	0.0001	0.0001	0.000256443	0.0001	0.670086	0.0001	0.169259	0.121042	0.999935	0.400932	0.0269188	0.0001	0.0577653	0.0001	0.0001	0.0859234	0.0001	0.0001	0.0001	0.0001	0.0079005	0.509642	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.600958	0.328075	0.00482649	0.318928	0.123912	0.0001	0.777975	0.0001	0.000100001	0.022978	0.0001	0.0001	0.0001	0.00139394	0.0001	0.540952	0.0001	0.0001	0.132913	0.0001	0.0001	0.0001	0.451741	0.120912	0.0001	0.317211	0.999955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825979	0.14639	0.133724	0.0001	0.0001	0.0001	0.00349732	0.0001	0.000140103	0.0001	0.0001	0.0001	0.000281704	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0197491	0.0001	0.0001	0.874981	0.0001	0.22092	0.0001	0.0001	0.28965	0.0989244	0.0247545	0.182204	0.0001	0.0227453	0.242079	0.70598	0.323672	0.256074	0.0001	0.0001	0.0566136	0.0107442	0.0001	0.0233025	0.00548927	0.0001	0.0001	0.999948	0.0001	0.512105	0.0001	0.0001	0.0001	0.0001	0.022553	0.0001	0.0183607	0.0001	0.284152	0.0203652	0.0001	0.320922	0.0001	0.0135158	0.0001	0.0358022	0.0153031	0.0001	0.0001
4	0.0001	0.165189	0.27619	0.0001	0.0001	0.0001	0.0001	0.0001	0.998985	0.287809	0.0001	0.678312	0.0001	0.627109	0.612401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132179	0.022388	0.0001	0.0350869	0.00743986	0.000100001	0.0299016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118067	0.00220443	0.0001	0.620091	0.0001	0.259274	0.0278038	0.295607	0.677958	0.0001	0.0185073	0.244941	0.0488237	0.0231405	0.0001	0.0001
5	0.0001	0.0128884	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.527948	0.0001	0.713188	0.0001	0.0674382	0.215045	0.147921	0.0225272	0.101032	0.00250856	0.2811	0.168504	0.415523	0.0001	0.0001	0.136487	0.0001	0.298053	0.0001	0.0560086	0.366055	0.0001	0.0001	0.0001	0.0001	0.0362546	0.0233102	0.0335171	0.0001	0.0153514	0.685651	0.0213047	0.0001	0.000100001	0.0001	0.0232212	0.444907	0.0001	0.772953	0.0001
6	0.0001	0.131021	0.0001	0.0001	0.0001	0.565396	0.0001	0.0001	0.0001	0.0001	0.371924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.228879	0.911754	0.202043	0.0001	0.0001	0.877956	0.268304	0.417798	0.0001	0.0001	0.0001	0.773327	0.0001	0.0001	0.0001	0.145951	0.733947	0.0001	0.000100001	0.0001	0.528976	0.0287589	0.0001	0.000100001	0.0001	0.0001	0.268432	0.000100001	0.0001	0.0001	0.225914	0.0001
7	0.000161181	0.000100837	0.0173453	0.0516968	0.00103504	0.000453536	0.000160442	0.00016642	0.000944786	0.0001	0.000168641	0.0001	0.000186105	0.0109473	0.0001	0.000216305	0.0011109	0.000100002	0.00291269	0.0001	0.000100417	0.0001	0.0001	0.00105692	0.0001	0.0001	0.0001	0.000217493	0.000100002	0.000181044	0.000139758	0.00010025	0.0130314	0.00107493	0.000196088	0.0001	0.0001	0.0001	0.00502881	0.000100513	0.0001	0.0001	0.00104539	0.00837171	0.0001	0.0001	0.0001	0.0001	0.00105632	0.000100375
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907957	0.0001	0.129546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144909	0.0001	0.277917	0.0001	0.000898791	0.423725	0.0001	0.0001	0.122424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448928	0.0001	0.0001	0.737888	0.0001	0.0001	0.342921	0.0001	0.0001	0.0001	0.0001	0.893955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.00103541	0.000100016	0.0027684	0.0080131	0.000158476	0.000118867	0.00103077	0.0010561	0.000153504	0.0001	0.00112123	0.0001	0.00135676	0.00177001	0.0001	0.00176276	0.000164762	0.0001	0.000287094	0.0001	0.072204	0.0001	0.0001	0.000162001	0.0001	0.00192786	0.000100002	0.0017705	0.0001	0.00128491	0.000745332	0.0001	0.00208985	0.000162249	0.0014867	0.0001	0.0001	0.0001	0.00086254	0.000100016	0.0001	0.000100001	0.000160122	0.00137625	0.0001	0.000100001	0.0001	0.0001	0.000162291	0.0799195
