strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.677958	0.0001	0.0001	0.999925	0.18864	0.0001	0.504954	0.027101	0.0001	0.0587191	0.0001	0.0186837	0.0001	0.0999492	0.0001	0.0001	0.0001	0.0001	0.0001	0.620763	0.0415546	0.0001	0.0001	0.416943	0.0477628	0.0432632	0.0906882	0.0001	0.00819847	0.0001	0.0001	0.0137087	0.0001	0.186082	0.619964	0.236888	0.414949	0.0001	0.0905388	0.0001	0.0001	0.0001	0.0001	0.0819444	0.0001	0.0001	0.0001	0.0196047	0.00344937	0.0115131
1	0.000574143	0.0001	0.0001	0.0001	0.000212259	0.000365886	0.0639349	0.0789902	0.0001	0.164062	0.000544697	0.268161	0.00109103	0.241237	0.00808484	0.000551724	0.000546945	0.0001	0.000555709	0.0001	0.142275	0.0001	0.0001	0.000532956	0.169132	0.0317828	0.0001	0.0518851	0.014818	0.000595506	0.000574285	0.00247745	0.0001	0.000547509	0.00105027	0.0177913	0.10889	0.0169127	0.195524	0.0001	0.000528298	0.0001	0.0001	0.223923	0.000575919	0.0001	0.000589784	0.00697746	0.0001	0.0233363
2	0.00249099	0.0001	0.0001	0.0001	0.336613	0.0001	0.0326319	0.525697	0.586507	0.0829949	0.0001	0.030333	0.0001	0.169293	0.255776	0.0001	0.0001	0.0406386	0.0001	0.318138	0.207672	0.523137	0.0001	0.0001	0.388092	0.0195072	0.40989	0.0001	0.577015	0.0001	0.0001	0.208034	0.0001	0.0001	0.0001	0.012171	0.100779	0.546213	0.226416	0.568444	0.0001	0.383584	0.592063	0.533556	0.0001	0.966656	0.0001	0.338253	0.136308	0.0151788
3	0.0001	0.999919	0.0001	0.0001	0.176754	0.0001	0.236915	0.000707329	0.0001	0.0001	0.977967	0.0001	0.0399142	0.00284286	0.0001	0.705948	0.616945	0.959361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.235478	0.0001	0.243911	0.0001	0.409935	0.0490096	0.0001	0.0001	0.0001	0.0249811	0.207913	0.0001	0.00256741	0.0419647	0.0001	0.0001	0.0187405	0.0001	0.0001	0.0001	0.0779052	0.000398343	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.000102754	0.00393774	0.0001	0.129997	0.000324897	0.0001	0.0001	0.0209007	0.283222	0.451916	0.0001	0.0868956	0.29291	0.381913	0.0001	0.809928	0.0001	0.0203317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0686068	0.247653	0.0001	0.174906	0.00290004	0.00305523	0.0001	0.000594954	0.0001	0.000304131	0.0001	0.0001	0.0001	0.0001	0.132905	0.0873217	0.0001	0.0001	0.0001	0.0001	0.623922	0.0001	0.0288104	0.0001
5	0.197939	0.0001	0.0001	0.0001	0.000759148	0.986968	0.0001	0.0643428	0.0001	0.0001	0.0001	0.0001	0.25294	0.342362	0.0158987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.424331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159011	0.151897	0.0989068	0.585964	0.11912	0.999913	0.515256	0.0001	0.0474439	0.0001	0.0001	0.212291	0.0001	0.0001	0.117511	0.0001	0.0001	0.0509036	0.0001	0.0001	0.101868	0.0001	0.0001
6	0.0001	0.0001	0.999929	0.0001	0.0687913	0.0001	0.0204623	0.0001	0.413493	0.53279	0.0001	0.0293079	0.0001	0.139845	0.446485	0.0001	0.0001	0.0001	0.0001	0.0001	0.559518	0.0001	0.0001	0.0001	0.0595848	0.00958933	0.0001	0.330936	0.0001	0.0001	0.0001	0.0156919	0.0001	0.0001	0.245931	0.0023695	0.0307736	0.042179	0.0629103	0.0001	0.0001	0.391549	0.373412	0.15508	0.0001	0.0333442	0.0001	0.0001	0.0001	0.00954233
7	0.120198	0.0001	0.0001	0.0001	0.0001	0.0119007	0.0001	0.300927	0.0001	0.0001	0.0001	0.322872	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.18891	0.0610991	0.0261926	0.0126207	0.0001	0.581933	0.317448	0.0992737	0.195337	0.0001	0.0001	0.72494	0.0001	0.551903	0.0001	0.296917	0.131907	0.509911	0.13559	0.0001	0.206185	0.389592	0.0001	0.0200339	0.0157845	0.0001	0.212912	0.0001	0.0001	0.0105611	0.831433	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.22358	0.000376544	0.00981134	0.0001	0.0001	0.157889	0.0001	0.0416228	0.252926	0.0001	0.174913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399107	0.999977	0.0001	0.0148795	0.795976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0327672	0.0001	0.0001	0.0001	0.147915	0.0001	0.356934	0.0001	0.0001	0.865989	0.0001	0.0001	0.0001	0.734976	0.0001	0.296931	0.521752	0.0001	0.939992
9	0.000815975	0.0001	0.000101681	0.0001	0.000809695	0.000388558	0.00147103	0.00207871	0.0001	0.00364022	0.000587597	0.00596437	0.00121306	0.00456807	0.0120078	0.00058963	0.000594775	0.0001	0.000605648	0.0001	0.00254875	0.0001	0.0001	0.000575129	0.00319613	0.00068896	0.0001	0.353625	0.00423238	0.000651124	0.00062654	0.00429813	0.0001	0.000602636	0.00112628	0.000324496	0.00118332	0.0378296	0.00366474	0.0001	0.000578047	0.0001	0.0001	0.00559122	0.000632798	0.0001	0.000652621	0.000683131	0.0001	0.000515566
