strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0274593	0.35417	0.160015	0.0001	0.176923	0.100002	0.30194	0.0001	0.999914	0.0001	0.101009	0.0001	0.908022	0.0001	0.0001	0.0001	0.00684277	0.000100002	0.426118	0.780005	0.0217931	0.0001	0.552068	0.205928	0.683992	0.948263	0.0001	0.0122342	0.000100001	0.0001	0.0001	0.356946	0.000100003	0.155118	0.098087	0.0210141	0.0001	0.273936	0.0429069	0.0001	0.0522428	0.0001	0.385951	0.0935421	0.393287	0.0001	0.281493	0.000100004	0.593079
1	0.0001	0.0001	0.0001	0.231956	0.0001	0.273936	0.0001	0.0001	0.0001	0.0001	0.0001	0.237078	0.0001	0.0001	0.0001	0.0001	0.0001	0.588906	0.230238	0.424484	0.218929	0.000100001	0.0001	0.273936	0.793005	0.314942	0.0001	0.0001	0.0001	0.23122	0.0001	0.0001	0.0001	0.241932	0.211172	0.0979372	0.000100001	0.0001	0.30294	0.0251813	0.0001	0.000100002	0.0001	0.0001	0.125794	0.0001	0.0001	0.0001	0.446124	0.0001
2	0.0001	0.0274582	0.0170125	0.167933	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.999979	0.282937	0.130021	0.0001	0.686004	0.0179015	0.189928	0.006808	0.207019	0.0140763	0.000100009	0.0224322	0.484974	0.000100013	0.000100042	0.000100015	0.000122259	0.068008	0.0125955	0.725197	0.180937	0.0001	0.0001	0.000100014	0.0049948	0.0359241	0.0210132	0.0001	0.000100016	0.0437744	0.999979	0.0522396	0.0001	0.0001	0.0290812	0.136253	0.543982	0.0052818	0.553087	0.0001
3	0.00112065	0.195175	0.121839	0.00197418	0.0010713	0.00227944	0.00183951	0.0011701	0.00104347	0.000133749	0.000100002	0.00267394	0.000769556	0.00106383	0.00215375	0.00107227	0.00115008	0.0523521	0.00170358	0.102008	0.00106591	0.159429	0.00108967	0.00182957	0.00106704	0.00106609	0.00272964	0.00184455	0.0904958	0.00228337	0.0011483	0.00113023	0.00126801	0.00220467	0.0400033	0.0037915	0.148952	0.00221272	0.00227366	0.306648	0.000100002	0.367535	0.00105846	0.00105238	0.212985	0.123611	0.00217227	0.0416681	0.000788145	0.000744314
4	0.14592	0.0001	0.0001	0.113069	0.0149021	0.0001	0.807168	0.0001	0.0001	0.0001	0.0001	0.0200574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325945	0.0325598	0.0001	0.0001	0.0001	0.172077	0.0001	0.0001	0.0488851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155922	0.016219	0.00218032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.267942	0.506978	0.0001	0.0001	0.269942	0.0001	0.0001	0.25794	0.0001	0.0001	0.0599092	0.0001	0.090914	0.242937	0.0001	0.0001	0.161925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112917	0.0001	0.0001	0.0689106	0.0001	0.0459076	0.0001	0.527982	0.505978	0.0001	0.0001	0.160925	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472974	0.741017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619998	0.0001	0.105917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52998	0.0001	0.0001	0.0001	0.115918	0.0001	0.0001	0.212934	0.809021	0.122919	0.232937	0.0001	0.0001	0.0001	0.0001	0.612996	0.0519001	0.185924	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132099	0.0001	0.0001	0.0689049	0.0001	0.0001	0.0935379	0.0001	0.0001	0.0001	0.0001	0.513936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324923	0.0001	0.0001	0.0001	0.0262511	0.0001	0.805957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467426	0.0001	0.226916	0.105016	0.0001	0.406118
8	0.0001	0.481965	0.000100002	0.324963	0.984026	0.000100035	0.0909117	0.0001	0.000100001	0.0001	0.0001	0.164236	0.0001	0.0001	0.0001	0.981026	0.188924	0.0896282	0.129178	0.000753533	0.000100023	0.000100001	0.0001	0.000100031	0.000100092	0.000100035	0.0001	0.000100001	0.311942	0.0281705	0.598977	0.0001	0.519967	0.00010003	0.459575	0.251956	0.000100001	0.0001	0.000100039	0.535581	0.0001	0.000100003	0.492963	0.0001	0.00164294	0.000100001	0.226929	0.366948	0.000100045	0.0001
9	0.852959	0.0001	0.0001	0.0001	0.0001	0.276919	0.0001	0.223915	0.0001	0.0001	0.000100001	0.0001	0.86921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796345	0.0001	0.0001	0.0001	0.0001	0.0001	0.548188	0.042753	0.0131289	0.218938	0.673946	0.0059004	0.599941	0.0001	0.270939	0.0001	0.0001	0.187913	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0176286	0.0001	0.000100001	0.199593	0.0001	0.0001
