strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00183536	0.0001	0.0242749	0.000100021	0.0001	0.00457436	0.0001	0.0001	0.0001	0.216095	0.0001	0.603056	0.0001	0.0001	0.681879	0.000127879	0.0001	0.000107659	0.0001	0.0001	0.0001	0.129958	0.421979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230924	0.0001	0.577242	0.0481491	0.0222206	0.0001	0.0392646	0.0001	0.998758	0.0221535	0.0001	0.207803	0.0001	0.0001	0.0212182	0.396065	0.0001	0.233794	0.0266178	0.0001	0.294244
1	0.0001	0.000559401	0.0381123	0.000189554	0.000474272	0.0098462	0.000252373	0.0001	0.0001	0.000377635	0.000399937	0.00041622	0.0001	0.000238131	0.000500213	0.000538085	0.000254251	0.000897474	0.0001	0.000301754	0.00074621	0.0121937	0.000235545	0.000136114	0.0001	0.000928837	0.000156933	0.0001	0.0001	0.0754055	0.000134788	0.00777651	0.0777718	0.0320136	0.000131983	0.0677227	0.000312728	0.000325703	0.0209697	0.000441171	0.0245852	0.000766523	0.00101147	0.0355092	0.0462222	0.0001	0.052267	0.0221346	0.0001	0.00041814
2	0.0161034	0.0001	0.402729	0.0001	0.0001	0.747491	0.0001	0.0001	0.0001	0.0001	0.0447766	0.284308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255052	0.494594	0.687808	0.0507634	0.0001	0.0209242	0.378215	0.166272	0.327209	0.0001	0.0001	0.128179	0.0001	0.362439	0.251301	0.486562	0.741124	0.167021	0.10346	0.0001	0.0762234	0.181287	0.0479554	0.0001	0.0001	0.102326	0.233449	0.0001	0.00797358	0.085041	0.288739	0.0001
3	0.0001	0.0001	0.00736621	0.0001	0.0001	0.000197583	0.0969528	0.0001	0.034212	0.00212286	0.113082	0.0182098	0.999925	0.0001	0.160024	0.178044	0.604	0.0001	0.0501428	0.00453407	0.0954765	0.0001	0.577062	0.0001	0.0221395	0.000256821	0.164393	0.999925	0.0001	0.464987	0.438996	0.000100649	0.0001	0.0001	0.000368452	0.295665	0.000112872	0.000113887	0.0001	0.000199619	0.0874891	0.0001	0.0001	0.0001	0.0001	0.0264488	0.156085	0.0001	0.519579	0.000101371
4	0.0001	0.19218	0.00358026	0.0001	0.201904	0.000572528	0.133992	0.0001	0.0001	0.0001	0.840952	0.000706395	0.0001	0.0001	0.000113515	0.188827	0.394994	0.322113	0.429316	0.000363556	0.0001	0.00180935	0.000103659	0.0001	0.0001	0.0001	0.0543188	0.0001	0.999917	0.0001	0.559993	0.00010125	0.00180805	0.0001	0.0585368	0.0001	0.000106809	0.000126355	0.00725735	0.388204	0.0001	0.0001	0.000146084	0.0001	0.00115415	0.0001	0.00486032	0.000490297	0.000398667	0.000100366
5	0.0001	0.000796761	0.0980548	0.000100001	0.000135312	0.0183463	0.00010977	0.0001	0.00868316	0.00147279	0.000170298	0.00127326	0.0001	0.000306931	0.000534215	0.000333544	0.000104862	0.0311517	0.000907525	0.163921	0.0617974	0.363098	0.000104624	0.000163371	0.00457419	0.000242966	0.00386084	0.0001	0.0001	0.0634092	0.000212845	0.00949954	0.142594	0.0213099	0.00216496	0.0730167	0.0582608	0.000320467	0.0331929	0.414901	0.0175312	0.426617	0.00076719	0.0425831	0.0559942	0.509353	0.0768925	0.43506	0.189759	0.00029429
6	0.0001	0.000796584	0.194283	0.414101	0.0001	0.00912295	0.502125	0.0001	0.0064871	0.132967	0.000103189	0.000929745	0.0001	0.778311	0.000375568	0.000116917	0.000104867	0.00177072	0.000403719	0.261683	0.111081	0.0120103	0.000104588	0.0511698	0.368955	0.750259	0.331907	0.0001	0.0001	0.0316557	0.0001	0.00949935	0.0712484	0.0159576	0.00103226	0.0547379	0.837351	0.000215262	0.707962	0.000604572	0.0891338	0.0005534	0.00076697	0.536981	0.0419705	0.00458922	0.00663655	0.315265	0.000523397	0.223226
7	0.0001	0.000234157	0.0154192	0.0001	0.0001	0.00429375	0.0001	0.999912	0.350749	0.0248743	0.000100001	0.000298261	0.0001	0.000101167	0.000199993	0.0001	0.0001	0.000373197	0.0001	0.0001	0.039578	0.367578	0.0001	0.0001	0.216495	0.0001	0.0001	0.0001	0.0001	0.0441166	0.0001	0.00401251	0.0351146	0.00907393	0.000236636	0.0360716	0.0001	0.0001	0.0105682	0.000130869	0.175094	0.000194903	0.000181754	0.0990352	0.020643	0.217324	0.244912	0.00993827	0.0001	0.0001
8	0.290325	0.80506	0.216181	0.000466503	0.000358894	0.204417	0.00051541	0.000100054	0.599868	0.169536	0.000198581	0.0878056	0.000100076	0.22087	0.156189	0.000752602	0.000500502	0.643135	0.000100061	0.00010003	0.000847273	0.0625891	0.000100031	0.000443489	0.00962135	0.000100006	0.000100195	0.000100044	0.0001	0.169154	0.000512025	0.0295152	0.372015	0.0781795	0.105995	0.2665	0.000107591	0.000100109	0.121672	0.0136019	0.0651176	0.57164	0.996894	0.162347	0.204503	0.242285	0.204248	0.105454	0.000100138	0.000342888
9	0.691736	0.000314362	0.0001	0.585069	0.797066	0.00113854	0.265986	0.0001	0.0001	0.452554	0.000294609	0.00299769	0.0001	0.000145313	0.000267379	0.631209	0.0001	0.000434502	0.26409	0.0745309	0.00266547	0.0001	0.000585232	0.927127	0.0001	0.0820409	0.118117	0.0001	0.0001	0.0001	0.0001	0.000110571	0.0001	0.334683	0.0904127	0.0001	0.000307807	0.000236652	0.0001	0.000629915	0.285291	0.000132487	0.000214298	0.0001	0.0001	0.0001	0.012332	0.0001	0.00099932	0.481394
