strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.155914	0.0001	0.0001	0.0979104	0.74499	0.0001	0.258928	0.0001	0.013771	0.0237165	0.0001	0.000100075	0.00515619	0.0001	0.0001	0.0001	0.0001	0.0001	0.262605	0.867983	0.0001	0.0001	0.000104116	0.0001	0.0001	0.610965	0.544958	0.0001	0.0001	0.0001	0.0001	0.249418	0.0001	0.137914	0.266928	0.0001	0.0001	0.122311	0.0001	0.0001	0.20412	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103425	0.0233085	0.0001	0.449105
1	0.00124295	0.00127526	0.00179864	0.00123567	0.0021784	0.00129414	0.00107576	0.00281322	0.013762	0.000227914	0.00562032	0.275405	0.0445927	0.0001	0.0001	0.245805	0.0513791	0.0001	0.321671	0.00188106	0.0849261	0.00104923	0.292233	0.0010115	0.00235606	0.00228836	0.00119155	0.189621	0.00217487	0.188848	0.119872	0.0001	0.00118658	0.0010792	0.00119225	0.0349703	0.00186142	0.245089	0.00126589	0.0566412	0.253344	0.00216681	0.0536199	0.0010848	0.00101528	0.0658982	0.431911	0.000185156	0.425124	0.000103607
2	0.0001	0.249931	0.0001	0.0001	0.167922	0.0001	0.739997	0.0001	0.0001	0.0001	0.331941	0.0001	0.447911	0.0001	0.0001	0.569865	0.792981	0.999983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406953	0.275847	0.193773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414934	0.0001	0.0001	0.216907	0.0001	0.0001	0.0259033	0.0001	0.0310689	0.0001	0.0001
3	0.68	0.0899076	0.00010002	0.000100065	0.000100001	0.398938	0.000100001	0.120312	0.0001	0.000100005	0.659953	0.344413	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.202741	0.0148867	0.201746	0.0001	0.0001	0.998982	0.100809	0.192839	0.000100003	0.000100061	0.000100001	0.0728449	0.000100001	0.199905	0.0001	0.000100004	0.11691	0.000100007	0.0159014	0.0001	0.295862	0.0128714	0.0001	0.0001	0.0001	0.000100001	0.216973	0.000100035	0.0001	0.000100003	0.157374	0.000100003
4	0.158939	0.00010017	0.0001	0.0001	0.0001	0.0389051	0.0001	0.158022	0.0304847	0.0598921	0.000101333	0.0286881	0.367518	0.0001	0.0001	0.000100027	0.000100006	0.0001	0.000100479	0.0001	0.000100005	0.78602	0.133975	0.000102287	0.0001	0.0001	0.0001	0.319929	0.552967	0.365915	0.139855	0.183203	0.627975	0.861006	0.000100237	0.231918	0.000100038	0.000102502	0.123915	0.00010003	0.119601	0.516966	0.000100005	0.0001	0.78201	0.0001	0.000101078	0.300755	0.000100061	0.0281078
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.43495	0.5763	0.0001	0.0001	0.00448657	0.0001	0.0001	0.0001	0.0001	0.117906	0.0001	0.0001	0.0001	0.250915	0.0001	0.0001	0.0001	0.438952	0.0001	0.0001	0.00264726	0.0379046	0.0001	0.285915	0.0001	0.327939	0.0001	0.0001	0.710981	0.717143	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00120499	0.913019	0.0001	0.454988	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.111911	0.656963	0.0001	0.0849091	0.414947	0.0001	0.000100003	0.234171	0.240535	0.0001	0.0884888	0.00290258	0.999933	0.999933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100988	0.0001	0.000100319	0.0001	0.0001	0.395051	0.0001	0.0001	0.0001	0.02623	0.0001	0.0001	0.614969	0.0001	0.0001	0.0001	0.0001	0.0929021	0.000100581	0.0889101	0.160913	0.0001	0.0001	0.143931	0.000100807	0.011602	0.0001	0.00350915
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0974897	0.205086	0.00248166	0.258517	0.13192	0.0001	0.0001	0.18433	0.037734	0.0001	0.212981	0.0001	0.0235114	0.0001	0.573787	0.000100001	0.0001	0.0001	0.000100003	0.0927496	0.0001	0.0965435	0.0867416	0.341244	0.0001	0.0001	0.0001	0.0221307	0.0001	0.632598	0.0001	0.0757094	0.422933	0.0001	0.0375593	0.0001	0.0001	0.0415066	0.568084	0.216923	0.417501	0.0803855
8	0.00390047	0.546974	0.078029	0.000127368	0.0001	0.0001	0.0001	0.000104735	0.0340222	0.000114315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610199	0.000100393	0.212931	0.0001	0.0001	0.000117003	0.000102154	0.000116212	0.0001	0.0001	0.0001	0.000103713	0.0001	0.000101212	0.0001	0.0001	0.0001	0.265094	0.0001	0.000100408	0.346941	0.0001	0.391957	0.529795	0.000102445	0.0001	0.00591266	0.0001	0.161288	0.0001	0.000101108
9	0.000103006	0.000100517	0.263209	0.900826	0.0001	0.145916	0.0001	0.283897	0.0001	0.470625	0.000102912	0.000101736	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100822	0.0542295	0.438901	0.000100091	0.0001	0.000104444	0.457866	0.193906	0.453834	0.000100025	0.000100106	0.000100333	0.173839	0.000100582	0.0428978	0.000100158	0.00010051	0.000100039	0.000100067	0.0001	0.578957	0.000100047	0.0001	0.000100075	0.0001	0.085893	0.000101044	0.261861	0.0001	0.25497	0.000100201	0.438888
