strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.775934	0.0001	0.426919	0.100904	0.0001	0.171908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490921	0.090904	0.0001	0.0329014	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.516923	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0569025	0.0001	0.0001	0.323914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269012	0.473921	0.114905	0.0359016
1	0.537919	0.0001	0.0001	0.0001	0.0001	0.337912	0.0001	0.426915	0.0001	0.0001	0.0001	0.0849031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999923	0.505918	0.999923	0.0001	0.0001	0.0809029	0.56292	0.225908	0.0001	0.0001	0.0001	0.0001	0.0001	0.191907	0.0001	0.027901	0.0539019	0.0001	0.0949034	0.0001	0.335912	0.334912	0.0001	0.0001	0.0001	0.0001	0.890932	0.0001	0.0001	0.0001	0.444916	0.0001
2	0.0058785	0.518063	0.169906	0.0001	0.0001	0.0001	0.0001	0.0001	0.601923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269193	0.0001	0.441917	0.0001	0.679926	0.0001	0.277927	0.0001	0.0001	0.573922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853932	0.0001	0.0001	0.35293	0.0001	0.109904	0.0001	0.0001	0.0001	0.0329012	0.0001	0.201091	0.247909	0.0001
3	0.119906	0.0001	0.0001	0.999933	0.196909	0.0001	0.636931	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499024	0.0001	0.0001	0.380918	0.305915	0.0001	0.429921	0.274913	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00690033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488924	0.000100001	0.0001	0.472923
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.081906	0.0459033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107908	0.0001	0.0001	0.0001	0.0001	0.311923	0.0001	0.0001	0.349925	0.0001	0.0001	0.000100001	0.0001	0.0001	0.027902	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0499036	0.587943	0.102907	0.0001	0.0001	0.0001	0.0001	0.443932	0.0001	0.14291	0.0001	0.0001	0.0001	0.0001
5	0.0441113	0.239299	0.0001	0.0001	0.185094	0.0001	0.260914	0.0001	0.0001	0.0001	0.586931	0.0001	0.24093	0.0001	0.0001	0.37092	0.107906	0.971968	0.0001	0.0001	0.0001	0.0001	0.0001	0.185928	0.0001	0.0001	0.0001	0.0001	0.431923	0.0001	0.0549029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899048	0.0130852	0.0001	0.0001
6	0.0719026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411915	0.458917	0.0339012	0.0001	0.0001	0.627923	0.506918	0.0001	0.0001	0.0001	0.0001	0.0001	0.125905	0.0001	0.0001	0.0001	0.0001	0.155906	0.0001	0.999924	0.0679025	0.0001	0.0001	0.468917	0.0001	0.0349013	0.0001	0.0001	0.0001	0.0001	0.674925	0.148905	0.0001	0.0001	0.0001	0.0001	0.356913	0.0001	0.153906	0.0001
7	0.0601953	0.00158159	0.00114866	0.000101031	0.00187898	0.662088	0.00224883	0.079252	0.00225502	0.00225169	0.00115355	0.00235999	0.288329	0.000100093	0.00114765	0.00115718	0.00235007	0.0011123	0.000101303	0.00226268	0.000101303	0.00815164	0.00225546	0.00151937	0.00124869	0.00234967	0.00125537	0.719187	0.568077	0.000102275	0.248354	0.29117	1	0.496281	0.00114684	0.965099	0.00126075	0.00123558	0.493276	0.00122256	0.00116107	0.245363	0.00104584	0.00113175	0.109068	0.00233952	0.0373574	0.158993	0.00246165	0.00124388
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999065	0.411927	0.0001	0.213914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569037	0.0859055	0.30892	0.14991	0.0001	0.0001	0.0001	0.600939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679044	0.0001	0.0001	0.0669043	0.0001	0.554936	0.0001	0.412927	0.0001	0.15291	0.0359023	0.489932
9	0.160087	0.241057	0.828945	0.0001	0.616117	0.0001	0.0001	0.0001	0.349919	0.00790042	0.0001	0.0269014	0.335936	0.999933	0.826945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944951	0.0001	0.0001	0.353919	0.0001	0.0001	0.0001	0.428923	0.998954	0.0001	0.0001	0.408922	0.0001	0.0001	0.0001	0.0001
