strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.00012856	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.309102	0.0001	0.000100011	0.0001	0.0001	0.357167	0.0001	0.0001	0.0001	0.000152935	0.000100001	0.000100002	0.0001	0.1771	0.000163961	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0621831	0.0001	0.0001	0.000100009	0.0001	0.0001	0.122096	0.000100001	0.000100006	0.13907	0.0001	0.0001	0.0001	0.128184	0.00010057	0.999962	0.144073	0.000100006	0.209052
1	0.000593228	0.000253933	0.000357586	0.0001	0.000586733	0.0454604	0.0001	0.432063	0.000315056	0.000764828	0.000362299	0.62653	0.000705815	0.0001	0.000337457	0.000426515	0.0001	0.000494701	0.0396715	0.102431	0.113298	0.00028939	0.000616247	0.182388	0.0001	0.227445	0.000641851	0.000100001	0.0001	0.251423	0.000415102	0.0280112	0.0001	0.000452481	0.526456	0.0001	0.0001	0.000612788	0.23567	0.301478	0.000725055	0.000439863	0.000755754	0.0001	0.213294	0.000361447	0.0001	0.000668696	0.372671	0.00039785
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292336	0.902306	0.000185591	0.00013702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104292	0.0001	0.174375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130421	0.0001	0.0001	0.0001	0.431811	0.0001	0.0001	0.129495	0.0335748	0.000273007	0.0001	0.0001	0.000231611	0.0001	0.000148229	0.481692	0.376156	0.000100118	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.079949	0.0001	0.0290944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860727	0.120918	0.0001	0.0001	0.577244	0.999934	0.419082	0.399061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.7641	0.0001	0.000115451	0.0001	0.0001	0.175387	0.172219	0.0001	0.0001	0.0719995	0.0001	0.790092
4	0.239145	0.0001	0.000125661	0.0001	0.000243116	0.103165	0.0001	0.123976	0.000100122	0.000291685	0.000106018	0.000153435	0.203415	0.0001	0.000219503	0.000135874	0.0001	0.000296495	0.00024555	0.00013097	0.0001	0.259287	0.000238378	0.000388497	0.0001	0.000139745	0.0001	0.0001	0.297249	0.0431349	0.000224085	0.101218	0.529819	0.99021	0.000212323	0.182996	0.0001	0.000218529	0.0001	0.000154721	0.186279	0.942306	0.000287233	0.302549	0.0385088	0.00020025	0.0001	0.000100004	0.000141369	0.000132775
5	0.589112	0.0001	0.319159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130126	0.000115529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1854	0.000235976	0.578103	0.473767	0.740279	0.0001	0.0002504	0.0001	0.0001	0.0001	0.0001	0.537963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963378	0.0291423	0.0001	0.698139	0.000115463	0.0240411	0.464184	0.0001	0.0712722	0.812145	0.0001	0.783108	0.0001	0.0001
6	0.000100001	0.0942199	0.680069	0.000100008	0.011976	0.851104	0.0001	0.00278722	0.0971349	0.410091	0.0001	0.373029	0.0001	0.999933	0.642061	0.000100004	0.0001	0.101183	0.000100003	0.000100002	0.0315757	0.0001	0.000100003	0.000100002	0.0001	0.000100003	0.000100005	0.0001	0.0123472	0.0001	0.0001	0.000100006	0.0383695	0.0001	0.473032	0.0118444	0.00304702	0.684342	0.0001	0.0001	0.0001	0.0329803	0.271039	0.040372	0.0001	0.186995	0.0001	0.0001	0.0001	0.0001
7	0.170983	0.0001	0.0001	0.999982	0.463049	0.0001	0.0001	0.0001	0.0001	0.250064	0.0001	0.0001	0.0001	0.0001	0.0001	0.401039	0.0001	0.0001	0.404092	0.233011	0.0001	0.0001	0.634262	0.196189	0.0001	0.353041	0.600065	0.0001	0.0001	0.0001	0.0001	0.808128	0.0001	0.00900194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.000107826	0.000100002	0.000100001	0.000122649	0.0001	0.331991	0.000107668	0.000250932	0.838251	0.000123359	0.271358	0.0001	0.000148093	0.361164	0.0001	0.000125733	0.14433	0.000163617	0.0860661	0.0001	0.187507	0.000159854	0.0001	0.000165226	0.0001	0.999985	0.0001	0.705318	0.805223	0.000238621	0.0001	0.00012317	0.00014685	0.675664	0.0001	0.163224	0.0001	0.000123398	0.673322	0.000113597	0.0823493	0.0001	0.00026756	0.00014669	0.0001	0.0001	0.627179	0.000239553
9	0.0001	0.905306	0.0001	0.000100001	0.524065	0.0001	0.999967	0.0001	0.0001	0.0001	0.160996	0.0001	0.524126	0.0001	0.0001	0.237065	0.999967	0.712383	0.411092	0.0001	0.0001	0.0001	0.0001	0.0430707	0.0001	0.0001	0.000100001	0.0001	0.0220192	0.0001	0.194016	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181057	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
