strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.228901	0.0001	0.120205	0.0001	0.0001	0.210588	0.0001	0.110097	0.0382379	0.00106324	0.0001	0.368781	0.00110091	0.00107017	0.00103346	0.0001	0.0001	0.0001	0.33349	0.0474098	0.358856	0.0001	0.135509	0.0001	0.214073	0.17609	0.0001	0.000100152	0.0001	0.00114976	0.0001	0.155904	0.0926135	0.118191	0.32388	0.00113692	0.109042	0.0801528	0.300561	0.0187381	0.193988	0.00113619	0.0001	0.0546612	0.285149	0.0001	0.270937	0.184031	0.427751	0.00129193
1	0.000133299	0.0001	0.0758621	0.0001	0.00173508	0.383434	0.0001	0.184957	0.100946	0.0001	0.0001	0.0001	0.548975	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100234	0.0486337	0.00849245	0.0001	0.0001	0.134077	0.0001	0.0001	0.0001	0.0188732	0.0329063	0.623211	0.0836195	0.365396	0.77728	0.0001	0.205926	0.114578	0.0161264	0.0605468	0.0001	0.530607	0.0175221	0.0001	0.102316	0.383705	0.00206797	0.0001	0.0001	0.0001	0.0001
2	0.347582	0.46581	0.00237472	0.0001	0.165226	0.0276932	0.0001	0.0001	0.0001	0.0001	0.00780454	0.0738845	0.000100001	0.0001	0.048551	0.0212962	0.013076	0.458486	0.0245103	0.199858	0.0001	0.987276	0.109511	0.0833904	0.0001	0.000327995	0.0812822	0.0001	0.0103376	0.0001	0.0166015	0.0439636	0.0001	0.000100001	0.0764431	0.0001	0.500655	0.0958736	0.200961	0.17833	0.0568925	0.0319357	0.264415	0.0001	0.0561189	0.0685372	0.175482	0.461998	0.330837	0.000447689
3	0.0001	0.0001	0.678777	0.0001	0.0104631	0.12615	0.0001	0.0001	0.00227956	0.109761	0.0001	0.357016	0.0001	0.090531	0.329249	0.0001	0.0001	0.445849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111656	0.0001	0.0001	0.0117473	0.0001	0.0001	0.000100054	0.210343	0.343965	0.0001	0.0001	0.928593	0.000292486	0.000100018	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.437451	0.00241534	0.0001	0.0001	0.0001	0.0001	0.295933	0.0001	0.0001	0.000100001	0.617971	0.042259	0.0001	0.0001	0.000113544	0.0001	0.0001	0.0001	0.000355663	0.06907	0.00686508	0.333597	0.649312	0.644021	0.0001	0.0001	0.0001	0.000100001	0.0001	0.147855	0.0001	0.0001	0.0001	0.0001	0.0328384	0.0001	0.0001	0.0446395	0.148531	0.0001	0.703284	0.0001	0.000681834	0.132393	0.0994584	0.0001	0.996615
5	0.199263	0.0001	0.0001	0.0001	0.610558	0.0001	0.568664	0.0001	0.0001	0.0001	0.0001	0.0219666	0.0001	0.0001	0.025222	0.0001	0.0001	0.0001	0.159794	0.71242	0.0001	0.0001	0.455692	0.0427477	0.0001	0.0001	0.145753	0.0001	0.0001	0.0001	0.0001	0.668947	0.0001	0.0131258	0.0864164	0.0001	0.0001	0.10452	0.120556	0.0001	0.129453	0.0001	0.0001	0.0001	0.0983338	0.0001	0.36831	0.254127	0.0001	0.00164383
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372095	0.0001	0.0001	0.628204	0.112612	0.449924	0.0001	0.279031	0.34315	0.0683944	0.0001	0.0348773	0.0001	0.0001	0.0001	0.23018	0.0001	0.0001	0.000182858	0.0001	0.999929	0.0001	0.965943	0.111486	0.0001	0.0001	0.0001	0.0001	0.792937	0.000142063	0.0310633	0.0001	0.0001	0.0443143	0.288918	0.0001	0.0001	0.0001	0.0001	0.0524417	0.000291257	0.0001	0.0001
7	0.042376	0.51314	0.00731312	0.506982	0.2095	0.0571321	0.431336	0.667809	0.269773	0.0001	0.363991	0.0001	0.000100002	0.0001	0.0001	0.635554	0.91853	0.0903112	0.185977	0.0111557	0.416792	0.0001	0.0001	0.801421	0.318253	0.000348209	0.124055	0.0001	0.970789	0.0001	0.245958	0.00356433	0.394135	0.0224601	0.0741252	0.000100001	0.275556	0.584357	0.0536874	0.621732	0.000100002	0.0001	0.390704	0.139709	0.0374648	0.0001	0.0001	0.0001	0.0558054	0.0001
8	0.181841	0.02105	0.114986	0.0555669	0.0001	0.194892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0654912	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533079	0.261352	0.0291544	0.175718	0.00390827	0.0001	0.0655758	0.0001	0.173693	0.00488868	0.0001	0.0001	0.0001	0.00274361	0.0440018	0.0001	0.0689434	0.327431	0.0001	0.0001	0.0001	0.263688	0.181201	0.0001	0.0001	0.000913984	0.0001	0.139229	0.0001	0.0001	0.0001	0.185607	0.0001
9	0.0001	0.0001	0.000513788	0.0001	0.00015117	0.000187157	0.0001	0.0001	0.588797	0.593242	0.0001	0.000306366	0.0001	0.290428	0.274722	0.0001	0.0001	0.000100447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137983	0.0001	0.0001	0.0433666	0.0001	0.0001	0.0001	0.301613	0.000100195	0.0001	0.0001	0.000139553	0.000188196	0.0001	0.0001	0.0001
