strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000706128	0.0001	0.0001	0.0001	0.22531	0.000436581	0.000753572	0.00108854	0.000451316	0.158451	0.000435423	0.272399	0.253836	0.000433565	0.176046	0.000435893	0.000436022	0.000448101	0.000430077	0.000756051	0.000674128	0.0984608	0.99999	0.000421448	0.0156738	0.796847	0.000788181	0.000802049	0.000744154	0.000432989	0.000441012	0.0340374	0.0001	0.00074225	0.000792854	0.149329	0.000941555	0.357487	0.000433642	0.000717511	0.866534	0.000803652	0.000453747	0.000288642	0.735524	0.000450181	0.297474	0.523214	0.000804775	0.940545
1	0.677953	0.0001	0.0001	0.999935	0.19282	0.0001	0.480097	0.000100016	0.0001	0.000100006	0.0001	0.000100016	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.642117	0.000100007	0.0001	0.0001	0.416943	0.000100019	0.0290385	0.0838703	0.0001	0.000100001	0.00010003	0.0001	0.0168048	0.0001	0.186061	0.619939	0.23499	0.414873	0.0001	0.00010002	0.000100013	0.0001	0.0001	0.0001	0.000100007	0.000100008	0.0001	0.0001	0.000100003	0.000100031	0.000100001
2	0.0021028	0.0001	0.0001	0.0001	0.150168	0.0001	0.0001	0.264176	0.280007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369731	0.0001	0.267036	0.0279825	0.397023	0.0001	0.0001	0.0001	0.0001	0.325046	0.0001	0.254143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00411608	0.0001	0.0001	0.536173	0.0001	0.331048	0.495034	0.0001	0.0001	0.68706	0.0001	0.234069	0.0970163	0.0001
3	0.198114	0.0001	0.0001	0.000100002	0.000207613	0.987127	0.000100002	0.0701397	0.0001	0.0001	0.0001	0.000181278	0.253111	0.363051	0.0161218	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.436063	0.0001	0.0001	0.0001	0.0001	0.000104866	0.0160814	0.152086	0.0990185	0.586083	0.119356	0.999961	0.515324	0.00010834	0.0481859	0.000141538	0.0001	0.231035	0.0001	0.0001	0.122095	0.0001	0.0001	0.0510134	0.0001	0.0001	0.106155	0.0001	0.0001
4	0.000829891	0.0001	0.0001	0.00010001	0.00148578	0.00043658	0.155733	0.0280923	0.000451315	0.000432046	0.0214383	0.303409	0.452868	0.000433564	0.0880371	0.293476	0.382489	0.000448101	0.810541	0.000711583	0.0626826	0.000449143	0.0001	0.000525605	0.00067205	0.000716705	0.108942	0.651892	0.000744166	0.175457	0.00344139	0.00123062	0.0001	0.000702128	0.000924348	0.0103496	0.00111565	0.000444016	0.000433641	0.000717524	0.133449	0.105818	0.000453747	0.000288641	0.000436341	0.000450181	0.624525	0.00115197	0.0528119	0.000432251
5	0.0001	0.999987	0.0001	0.0001	0.177073	0.0001	0.237033	0.0001	0.0001	0.0001	0.978107	0.0001	0.0400083	0.0001	0.0001	0.706068	0.617055	0.962106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241033	0.0001	0.244032	0.0001	0.410024	0.0491309	0.0001	0.0001	0.0001	0.0250574	0.208043	0.0001	0.0001	0.0730047	0.0001	0.0001	0.0379725	0.0001	0.0001	0.0001	0.0779768	0.0001	0.0001	0.0001
6	0.1202	0.0001	0.0001	0.0001	0.000106253	0.011991	0.0001	0.301114	0.0001	0.0001	0.0001	0.326179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.189013	0.0610509	0.0390377	0.0001	0.0001	0.582062	0.350074	0.101054	0.181072	0.0001	0.0001	0.725083	0.0001	0.552156	0.0001	0.297079	0.132065	0.511194	0.145073	0.0001	0.229019	0.389237	0.0001	0.0001	0.0001	0.0001	0.213017	0.0001	0.0001	0.000102886	0.830158	0.0001
7	0.0001	0.0001	0.999985	0.0001	0.080205	0.0001	0.000100001	0.000100003	0.445047	0.48305	0.0001	0.0202334	0.0001	0.0459933	0.416239	0.0001	0.0001	0.0001	0.0001	0.0001	0.527211	0.0001	0.0001	0.0001	0.000141	0.000100001	0.000100001	0.331079	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.246064	0.000192298	0.000154053	0.0001	0.000100008	0.0001	0.0001	0.440094	0.466051	0.00010056	0.0001	0.107005	0.0001	0.000100002	0.0001	0.000100001
8	0.0001	0.0001	0.0001	0.0001	0.000315666	0.0001	0.126272	0.163112	0.0001	0.358059	0.0001	0.077324	0.0001	0.590088	0.000257864	0.0001	0.0001	0.0001	0.0001	0.028256	0.221235	0.0001	0.0001	0.0001	0.311243	0.0722721	0.0591042	0.0001	0.0770455	0.0001	0.0001	0.00014567	0.0001	0.0001	0.0001	0.0095216	0.161275	0.0001	0.539079	0.0001	0.0001	0.0001	0.0001	0.525211	0.0001	0.0420193	0.0001	0.135144	0.0190734	0.0590143
9	0.0001	0.0001	0.0001	0.0001	0.172309	0.0001	0.000100001	0.172192	0.274015	0.000100005	0.0001	0.000168356	0.0001	0.000100007	0.303175	0.0001	0.0001	0.0001	0.0001	0.0001	0.121122	0.0679885	0.0001	0.0001	0.322141	0.000100001	0.000100001	0.0001	0.271173	0.0001	0.0001	0.227055	0.0001	0.0001	0.0001	0.0111379	0.0642672	0.642051	0.000100007	0.0001	0.0001	0.0001	0.0001	0.47412	0.0001	0.163001	0.0001	0.000100002	0.0001	0.000100001
