strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341435	0.0001	0.00455155	0.83754	0.0121191	0.270657	0.0001	0.0871471	0.360743	0.0001	0.0001	0.154052	0.00222535	0.0901748	0.0001	0.190759	0.000100019	0.0001	0.059489	0.0001	0.000122104	0.0001	0.789174	0.804554	0.00186983	0.0001	0.0001	0.009334	0.677978	0.0001	0.161899	0.000100445	0.00673076	0.67558	0.0001	0.0803853	0.0001	0.00699195	0.0001	0.0223362	0.000100011	0.635088	0.0613323
1	0.589298	0.0001	0.314472	0.0001	0.0001	0.00534813	0.00010002	0.0541922	0.0685347	0.0344069	0.000325465	0.0757908	0.000509501	0.0001	0.0388032	0.00013221	0.0001	0.185253	0.0102519	0.588188	0.506231	0.740597	0.0182992	0.0419841	0.0001	0.0270644	0.000100431	0.0001	0.55098	0.0296793	0.000161491	0.00999089	0.0279542	0.000585512	0.0450177	0.0156129	0.967689	0.0459518	0.0362854	0.736908	0.0142869	0.0252099	0.463882	0.0301331	0.146094	0.811303	0.0919843	0.800144	0.0358842	0.0215909
2	0.171051	0.000429349	0.0028595	0.999919	0.463101	0.00857003	0.0001	0.0381323	0.121459	0.265789	0.0001	0.0463983	0.000253679	0.00091867	0.0296621	0.401067	0.0001	0.000633603	0.406893	0.238189	0.0386298	0.0001	0.650372	0.205878	0.00010025	0.370239	0.600119	0.0001	0.0186618	0.0156713	0.0001	0.812194	0.0564428	0.0091252	0.0598463	0.0190036	0.00386232	0.010458	0.0173583	0.0214564	0.00610795	0.00066369	0.0015057	0.0680329	0.0847774	0.00108256	0.0353005	0.00696587	0.0332427	0.0084315
3	0.0001	0.904968	0.00443561	0.0001	0.12319	0.0001	0.999902	0.0001	0.0001	0.0001	0.160587	0.0001	0.523429	0.0001	0.0001	0.236785	0.474087	0.712726	0.400676	0.0001	0.0001	0.0001	0.0001	0.000912146	0.00010061	0.0001	0.0001	0.0001	0.0139845	0.0001	0.193753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.181095	0.0001	0.0001	0.000707566	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0798993	0.00010114	0.0288967	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859046	0.121905	0.0001	0.0001	0.576939	0.999942	0.418925	0.398935	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0891684	0.0001	0.0001	0.0001	0.0001	0.183909	0.171904	0.0001	0.0001	0.0719024	0.0001	0.789952
5	0.0001	0.000750532	0.00026141	0.0001	0.400961	0.00814441	0.0001	0.0221164	0.0001	0.0421915	0.000452481	0.0392369	0.000800679	0.00433124	0.0275085	0.000345747	0.525879	0.000264441	0.0129759	0.00784529	0.00467899	0.0001	0.00934646	0.0520116	0.0001	0.0138668	0.000100055	0.0001	0.00661712	0.0166901	0.000302993	0.0112506	0.0001	0.000112535	0.0353005	0.0001	0.0001	0.0244115	0.0252337	0.0185467	0.0208103	0.000555341	0.00169389	0.0001	0.0242933	0.000318114	0.190201	0.0236318	0.0172108	0.0268492
6	0.238659	0.0001	0.0001	0.0001	0.000409243	0.110109	0.0001	0.219275	0.183035	0.0589596	0.0001	0.130342	0.202584	0.0001	0.0990207	0.000126269	0.0001	0.000100229	0.00705902	0.0176965	0.0664164	0.258481	0.0318448	0.0418458	0.0001	0.0468667	0.000155176	0.000102619	0.325138	0.0942819	0.000162947	0.117919	0.667297	0.989049	0.117161	0.211105	0.00808444	0.0221406	0.0481871	0.0669941	0.210097	0.938383	0.0001	0.401119	0.194266	0.0001	0.161012	0.0283724	0.0939538	0.0376096
7	0.000697698	0.0001	0.0001	0.000100002	0.0001	0.00467554	0.000100336	0.0831208	0.114288	0.0325932	0.000106955	0.113295	0.00046435	0.0001	0.0416504	0.000209614	0.000100273	0.0001	0.0044211	0.02161	0.0379265	0.000490386	0.0205616	0.0421317	0.0001	0.0406893	0.000290906	0.0001	0.0190402	0.0329484	0.00015211	0.00969991	0.0349644	0.000557625	0.0750879	0.0116839	0.0059996	0.0144946	0.70501	0.0439028	0.0169412	0.00139516	0.0001	0.0756019	0.0879269	0.0001	0.153368	0.0155256	0.0405751	0.0204726
8	0.0001	0.0938518	0.677991	0.0001	0.0119632	0.854282	0.000100083	0.0548468	0.316886	0.466577	0.0001	0.431896	0.0001	0.994755	0.676208	0.0001	0.0001	0.101056	0.0036709	0.00890718	0.0732536	0.0001	0.0334631	0.00929663	0.0001	0.0228589	0.0001	0.0001	0.0428159	0.0215547	0.0001	0.0113467	0.147433	0.000100001	0.513375	0.0444373	0.0108551	0.691763	0.018267	0.0315721	0.0284472	0.0327091	0.270551	0.149336	0.13849	0.186589	0.160341	0.0186536	0.035328	0.0337622
9	0.000294028	0.0001	0.0001	0.000100033	0.000301775	0.00887077	0.0001	0.106982	0.195796	0.0660345	0.000956915	0.15092	0.00130039	0.0001	0.0001	0.000591136	0.000100046	0.0001	0.000100001	0.0294345	0.0607837	0.000353873	0.0453531	0.0290006	0.000101377	0.0001	0.000338562	0.999963	0.0227618	0.000100006	0.000869539	0.0257292	0.0659055	0.000569832	0.144877	0.0201787	0.00350943	0.0288811	0.0605753	0.0738887	0.0277294	0.00108358	0.000887887	0.0918679	0.145256	0.0001	0.185457	0.0348036	0.108717	0.0001
