strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.454257	0.0001	0.448977	0.0001	0.0001	0.0510774	0.0001	0.125054	0.0001	0.0001	0.292944	0.0001	0.0672199	0.0472066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119013	0.0001	0.592117	0.195931	0.526107	0.0001	0.345024	0.0001	0.0001	0.0001	0.0001	0.487955	0.309241	0.0001	0.0001	0.214067	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441924	0.0001	0.300916	0.238913	0.0001	0.233913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749041	0.0949051	0.0001	0.385921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309917	0.0001	0.0001	0.0001	0.0001	0.0001	0.115906	0.0001	0.0001	0.298916	0.0001	0.0001	0.0001	0.327918	0.0001	0.999945	0.999945	0.0001	0.0159009
2	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00888651	0.0001	0.874204	0.22993	0.0001	0.199942	0.0001	0.0920641	0.0001	0.539971	0.0001	0.498965	0.0001	0.0001	0.0001	0.0001	0.121072	0.0959393	0.0001	0.145919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.339962	0.0001	0.0001	0.381252	0.444958	0.516968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
3	0.0001	0.0919059	0.141926	0.0001	0.00790051	0.0880915	0.0001	0.0001	0.424927	0.0949061	0.0001	0.141909	0.159068	0.180072	0.162911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364924	0.0001	0.0001	0.0001	0.398086	0.999945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.278132	0.0329041	0.258945	0.0001	0.0001	0.0001	0.0001	0.0001	0.343943	0.0001	0.0001	0.0001	0.0001	0.666183	0.0001	0.0001	0.0001	0.575972	0.0001	0.116915	0.0001	0.292128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305938	0.0001	0.0001	0.71899	0.0001	0.291131	0.0001	0.0001	0.137154	0.99996	0.0001	0.0001	0.16192	0.000100001
5	0.0001	0.573923	0.0001	0.286912	0.266911	0.0001	0.233909	0.0001	0.0001	0.0001	0.0539022	0.0001	0.0969039	0.0001	0.000100002	0.794932	0.296912	0.422917	0.0001	0.0001	0.0001	0.0001	0.184908	0.0001	0.0001	0.0001	0.0001	0.000100031	0.999932	0.231909	0.999932	0.0289012	0.202908	0.0001	0.0001	0.0139006	0.0001	0.0001	0.0001	0.194908	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.50492
6	0.00164842	0.00235469	0.150153	0.286822	0.00220084	0.406027	0.0471929	0.000736933	0.00119902	0.146231	0.00239275	0.00125228	0.00290686	0.106539	0.00230305	0.00115836	0.00221318	0.00111039	0.000100607	0.00115013	0.271071	0.00263406	0.00345325	0.297151	0.403257	0.000100607	0.199003	0.000100009	0.000101422	0.00235511	0.000101424	0.00206521	0.261199	0.000743789	0.000100607	0.00239613	0.0641957	0.00220214	0.25707	0.00219836	0.00121947	0.00154244	0.0001	1	0.00294932	0.0001	0.000100038	0.000100038	0.00224371	0.0322243
7	0.0959922	0.0001	0.0001	0.0780202	0.722988	0.0001	0.285945	0.0001	0.0001	0.316938	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140949	0.253931	0.0001	0.0001	0.800997	0.000100007	0.0001	0.000100004	0.0001	0.0630172	0.0001	0.473068	0.0001	0.214272	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.446954
8	0.0001	0.000100001	0.000100001	0.348246	0.0001	0.000100001	0.432952	0.0001	0.0001	0.000100001	0.113905	0.0001	0.342911	0.000100001	0.0609028	0.203909	0.201909	0.0001	0.0001	0.0001	0.000100002	0.0001	0.458945	0.0001	0.000100003	0.0001	0.0001	0.999924	0.000100002	0.708932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431553	0.0001	0.0001	0.000100002	0.0001	0.21191	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.454921	0.000100001
9	0.169907	0.298912	0.0001	0.0001	0.0001	0.445918	0.0001	0.0001	0.0001	0.0001	0.336913	0.555922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999931	0.881935	0.728929	0.0001	0.0209008	0.448918	0.0649026	0.999931	0.0001	0.0001	0.0001	0.0449018	0.0001	0.00390016	0.0001	0.0001	0.999931	0.0001	0.184907	0.0001	0.742929	0.0839033	0.0001	0.0001	0.0001	0.0001	0.317913	0.0001	0.0001	0.0001	0.380915	0.0001
