strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0830891	0.244096	0.654862	0.0001	0.307915	0.00058745	0.0399403	0.0001	0.906854	0.0001	0.0001	0.0001	0.047919	0.0001	0.0001	0.0001	0.0001	0.145802	0.0001	0.808879	0.680958	0.0001	0.0001	0.0001	0.0001	0.286744	0.0001	0.0001	0.0001	0.0001	0.0551231	0.0001	0.0001	0.0001	0.0001	0.0001	0.856945	0.0001	0.0409826	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999921	0.48954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16729	0.128433	0.0001	0.0001	0.0001	0.368662	0.466216	0.0001	0.0001	0.382514	0.0001	0.0001	0.0001	0.302252	0.0001	0.0001	0.0001	0.0527829	0.0001	0.0001	0.137668	0.107381	0.302917	0.176392	0.0001	0.0001	0.0001	0.0001	0.0001	0.173909	0.000100001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000105622	0.0001	0.0001	0.0001	0.00877639	0.0001	0.000100161	0.0001	0.0001	0.0001	0.0142864	0.000305774	0.0001	0.0189806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000767183	0.0338448	0.0001	0.0001	0.0001	0.0031277	0.0001	0.000314563	0.0001	0.00879393	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00254034	0.0001	0.0001	0.000728102	0.0001	0.000100002	0.0001	0.000819402	0.0001	0.000266035	0.0001	0.0001	0.00142644
3	0.0001	0.000100237	0.0001	0.0001	0.000100001	0.00957889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351302	0.000222421	0.0001	0.0740679	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000229405	0.0971141	0.0001	0.0001	0.0001	0.00240618	0.0001	0.000208013	0.0001	0.00409836	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104511	0.0001	0.0001	0.000468937	0.0001	0.000100003	0.000101776	0.00125566	0.0001	0.000262614	0.0001	0.0001	0.000633806
4	0.103917	0.0001	0.0001	0.337789	0.999916	0.0001	0.487833	0.0001	0.0001	0.0001	0.0001	0.0450858	0.000182733	0.000100002	0.0001	0.274155	0.360451	0.0001	0.0001	0.176039	0.0001	0.000169337	0.70896	0.372922	0.0001	0.0001	0.0450485	0.000361636	0.000141873	0.000169535	0.0001	0.0001	0.0001	0.999916	0.273066	0.09298	0.0001	0.0001	0.00010059	0.0001	0.103126	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000210411	0.0001	0.537935
5	0.000123506	0.0001	0.0001	0.04764	0.0001	0.0001	0.13535	0.0001	0.0001	0.0001	0.159831	0.140991	0.0001	0.0001	0.247892	0.0480863	0.0261495	0.0001	0.0133383	0.0135416	0.0343587	0.0001	0.241925	0.0001	0.0342119	0.0225106	0.0001	0.0001	0.0001	0.0001	0.037322	0.660937	0.0470875	0.0001	0.116216	0.0236393	0.0489166	0.680879	0.0866399	0.000201542	0.221919	0.0001	0.00299602	0.0001	0.16592	0.0001	0.141912	0.215923	0.0803587	0.366936
6	0.0152078	0.000100812	0.676768	0.458342	0.0001	0.0001	0.0001	0.0001	0.023147	0.783487	0.0001	0.069841	0.0001	0.599771	0.0001	0.0001	0.121843	0.00245311	0.0001	0.00929076	0.34275	0.0125786	0.0001	0.0808326	0.344011	0.673033	0.664232	0.0001	0.215783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.148532	0.0001	0.105752	0.0001	0.0549031	0.0274103	0.0001	0.999903	0.128521	0.206914	0.0001	0.342442	0.24796	0.0929052
7	0.0001	0.00010265	0.0001	0.0001	0.0001	0.0776202	0.0001	0.000100075	0.0001	0.0001	0.0001	0.0106134	0.000731312	0.0001	0.0208193	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.000317622	0.0042554	0.0001	0.0001	0.0001	0.0157283	0.0001	0.000740253	0.0001	0.000764245	0.0001	0.0001	0.0001	0.0001	0.0001	0.000692238	0.0001	0.0001	0.00192257	0.0001	0.000100107	0.0001	0.00283987	0.0001	0.000732466	0.0001	0.0001	0.000282473
8	0.131551	0.0001	0.0001	0.0001	0.0001	0.373921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343915	0.103926	0.0001	0.145628	0.0001	0.0001	0.0001	0.0001	0.0001	0.295195	0.0001	0.0001	0.0001	0.0001	0.0001	0.687044	0.188288	0.189912	0.0001	0.19291	0.0001	0.0001	0.0001	0.331843	0.0001	0.0001	0.118414	0.0001	0.561928	0.0001	0.0001	0.0001	0.0439016	0.0001	0.0001	0.279319	0.0001	0.0001
9	0.749301	0.99999	0.323232	0.156228	0.0001	0.53025	0.376817	0.0001	0.487313	0.216513	0.75708	0.440096	0.0001	0.296303	0.330462	0.364254	0.323182	0.997547	0.0798079	0.801129	0.254229	0.225941	0.0001	0.411168	0.239263	0.304456	0.29072	0.145766	0.293636	0.0001	0.28172	0.132631	0.90013	0.0001	0.610718	0.127126	0.695171	0.0120477	0.512801	0.999894	0.0001	0.97259	0.997004	0.0001	0.482975	0.793086	0.0001	0.162205	0.630699	0.0001
