strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999977	0.0001	0.0001	0.969106	0.203082	0.00010001	0.0160268	0.000100007	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.449248	0.00203732	0.0001	0.178171	0.372044	0.000100008	0.0001	0.0639188	0.458074	0.000100007	0.0719999	0.334118	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0361562	0.279329	0.366276	0.000100007	0.0001	0.0443763	0.000100002	0.212105	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.000100022	0.0001
1	0.000100002	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0441281	0.0001	0.0001	0.870086	0.0001	0.551063	0.0001	0.000118488	0.0862004	0.0360914	0.0001	0.0559466	0.000100001	0.484046	0.102255	0.180973	0.000100002	0.0001	0.0001	0.000100002	0.387013	0.0001	0.999974	0.157986	0.0001	0.0001	0.378024	0.0001	0.0902369	0.000163144	0.0001	0.144374	0.0829924	0.202004	0.0001	0.0001	0.0001	0.0001	0.0001	0.058987	0.0001	0.21598	0.0001
2	0.0001	0.000271716	0.000237568	0.000247016	0.000159366	0.0821761	0.000287116	0.461309	0.0001	0.0001	0.000117319	0.000171617	0.11816	0.000123811	0.000240126	0.000230347	0.000300226	0.000287911	0.00039576	0.000142977	0.000183002	0.0407079	0.000332755	0.000198798	0.000148092	0.000240059	0.000289849	0.612444	0.0001	0.0001	0.00017305	0.769	0.0733133	0.462309	0.000111119	0.117507	0.000394718	0.000112726	0.116773	0.000209606	0.145428	0.000251657	0.000325925	0.000175856	0.211174	0.000394068	0.000184362	0.000246239	0.000293202	0.000273109
3	0.0001	0.180234	0.000117459	0.000100001	0.796168	0.000525548	0.448101	0.0001	0.0001	0.0001	0.129049	0.0001	0.330101	0.0001	0.0001	0.463202	0.170359	0.85915	0.0250744	0.0001	0.0001	0.296448	0.237225	0.271326	0.00013853	0.0001	0.000271143	0.0001	0.999979	0.0001	0.841117	0.0001	0.130665	0.000100002	0.0001	0.000126561	0.0001	0.000167345	0.000290915	0.061163	0.0001	0.000126268	0.675228	0.0001	0.000115466	0.000192402	0.0001	0.0001	0.0001	0.0001
4	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560055	0.000100001	0.0001	0.0411062	0.211049	0.000100001	0.0001	0.215319	0.0240418	0.000100001	0.0001	0.560076	0.000111657	0.0001	0.0001	0.0001	0.0001	0.136917	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999142	0.000145008	0.0001	0.439109	0.0001	0.0001	0.0001	0.0001	0.0001	0.940131	0.0210987	0.0001	0.999141
5	0.000100001	0.000201609	0.000100001	0.000100002	0.000109652	0.000236365	0.000100001	0.172242	0.0001	0.0001	0.000100001	0.000112459	0.000100001	0.000163234	0.000120243	0.000314956	0.266306	0.000211758	0.291174	0.000100002	0.0451227	0.07135	0.492248	0.000214071	0.000100001	0.000100001	0.000323196	0.0001	0.0001	0.0001	0.000170114	0.0001	0.055177	0.000250849	0.000170946	0.425308	0.111443	0.000100001	0.0134032	0.000217778	0.000232428	0.000136238	0.000251325	0.0841279	0.000154327	0.0652848	0.000115217	0.000204553	0.000100001	0.000100001
6	0.0001	0.000225955	0.0001	0.0300542	0.000100037	0.541944	0.535135	0.142454	0.0001	0.999981	0.0001	0.0001	0.0001	0.396115	0.0001	0.00010017	0.344869	0.000279398	0.000112027	0.0001	0.250116	0.000209916	0.000243227	0.211709	0.816123	0.307256	0.236106	0.0001	0.0001	0.0001	0.000165804	0.0001	0.740369	0.000122644	0.0001	0.0001	0.000224574	0.000167372	0.253718	0.000171438	0.000114788	0.0001	0.000169739	0.915194	0.000115814	0.000193423	0.0001	0.0352827	0.000100001	0.0001
7	0.0001	0.714591	0.413181	0.000247058	0.000179476	0.000236361	0.000158525	0.000323194	0.0001	0.0001	0.000525391	0.000183222	0.000288829	0.000163228	0.000120239	0.000314947	0.179415	0.0485293	0.000210332	0.552358	0.000188459	0.272817	0.00017762	0.000214064	0.000283261	0.000132582	0.428382	0.0001	0.0001	0.0001	0.000170108	0.00217066	0.000169492	0.000426217	0.000306357	0.000246018	0.693346	0.00013407	0.201596	0.0322221	0.000398577	0.0301402	0.323412	0.000187993	0.000154321	0.509345	0.000186899	0.942625	0.000146247	0.000148908
8	0.0001	0.00028954	0.000237591	0.000138434	0.00016114	0.31945	0.000150263	0.17934	0.0001	0.0001	0.000105452	0.999316	0.000154056	0.000163124	0.00022984	0.000251795	0.000377874	0.000301007	0.237866	0.0751621	0.220215	0.000776326	0.000822212	0.0582171	0.183174	0.0601438	0.000298538	0.000359888	0.0001	0.0001	0.000166911	0.0919124	0.000169297	0.12255	0.453721	0.000169899	0.194277	0.000132675	0.225248	0.137869	0.000398596	0.000130818	0.000350165	0.000185212	0.78826	0.000271755	0.000175011	0.000298112	0.783366	0.000148786
9	0.000100009	0.104093	0.586145	0.000100011	0.000100003	0.0551691	0.0001	0.000101736	0.999982	0.0001	0.0001	0.0001	0.0001	0.603203	0.439042	0.000100004	0.000183372	0.0500896	0.000100001	0.000100004	0.0001	0.000110124	0.0001	0.000100004	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102233	0.0001	0.266217	0.000100001	0.000100001	0.0001	0.0001	0.68514	0.000129848	0.969142	0.000104973	0.0001	0.0001	0.424198	0.0001	0.000100001	0.0001	0.0001
