strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0296868	0.0001	0.0001	0.0116455	0.215355	0.0088858	0.0890941	0.874178	0.229923	0.113251	0.19701	0.0001	0.0868151	0.0001	0.539954	0.0001	0.482081	0.0001	0.0001	0.0001	0.0001	0.121061	0.135964	0.0908469	0.145915	0.0001	0.270739	0.0001	0.0001	0.0001	0.0001	0.0198461	0.329026	0.140937	0.0001	0.445334	0.444945	0.516952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131432
1	0.0368828	0.49079	0.0001	0.283871	0.520218	0.0001	0.332011	0.0001	0.0001	0.143297	0.0464503	0.0001	0.0835562	0.0001	0.0001	0.681047	0.255939	0.361643	0.0001	0.0001	0.0001	0.0001	0.223955	0.114799	0.0001	0.0001	0.340642	0.000100001	0.851037	0.198877	0.851037	0.0519714	0.173795	0.175217	0.0001	0.0928845	0.0001	0.0001	0.0001	0.166642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.639651
2	0.457342	0.0001	0.448981	0.00374047	0.0281942	0.0510766	0.0166922	0.125053	0.0001	0.0201124	0.292246	0.0001	0.0659333	0.0472172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509269	0.00796029	0.0155066	0.0001	0.0001	0.0396068	0.0001	0.0001	0.00669941	0.0001	0.595229	0.193272	0.538251	0.0001	0.351141	0.0001	0.0001	0.0001	0.0001	0.487957	0.309242	0.0001	0.0001	0.21407	0.0001	0.0001	0.0001	0.0001	0.0256665
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441918	0.0001	0.300912	0.238909	0.0001	0.233909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.074903	0.0949039	0.0001	0.385915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.306441	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.298912	0.0001	0.0001	0.0001	0.327913	0.0001	0.999914	0.999914	0.0001	0.0159011
4	0.0001	0.11719	0.00104911	0.00454978	0.0001	0.00231561	0.0171856	0.000103778	0.000106519	0.0323381	0.017425	0.000106741	0.000491165	0.105779	0.000114106	0.174817	0.08251	0.00124491	0.0001	0.000105932	0.268983	0.000116283	0.000116377	0.000252419	0.400052	0.0001	0.0001	0.0001	0.00210967	0.0570403	0.148806	0.0001	0.00398612	0.0001	0.0001	0.0001	0.063762	0.00217661	0.255099	0.000647002	0.000106773	0.0015005	0.0001	0.990438	0.00011829	0.000100023	0.000100004	0.000100004	0.000113374	0.030512
5	0.291818	0.00106488	0.258949	0.000180785	0.0975318	0.0001	0.045684	0.0001	0.343936	0.0648307	0.0001	0.0001	0.000100001	0.666168	0.0001	0.0001	0.0001	0.552487	0.0001	0.116912	0.0001	0.292133	0.0186259	0.0520799	0.0001	0.0001	0.144119	0.000100002	0.0001	0.000100001	0.0001	0.00975783	0.0001	0.0607551	0.0001	0.0280183	0.305931	0.0001	0.0001	0.70816	0.0001	0.291132	0.0001	0.0001	0.137155	0.999925	0.000100001	0.000100001	0.161916	0.0637281
6	0.0191218	0.0001	0.0001	0.349281	0.138701	0.0001	0.499064	0.0001	0.0001	0.0929676	0.109822	0.0001	0.335581	0.0001	0.0609059	0.143955	0.179386	0.0001	0.0001	0.0001	0.0001	0.0001	0.48624	0.0744732	0.0001	0.0001	0.204894	0.999904	0.0001	0.691468	0.0001	0.0140122	0.0001	0.0848401	0.0001	0.0826228	0.0001	0.0001	0.0001	0.0001	0.211924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454951	0.0926028
7	0.0001	0.000218689	0.149185	0.346867	0.0001	0.40378	0.000367964	0.000763982	0.00117242	0.000494196	0.000155745	0.00120768	0.0294748	0.000850747	0.00229183	0.000280213	0.000183781	0.084724	0.0001	0.00109765	0.00214696	0.00261691	0.0114321	0.203199	0.00331036	0.0001	0.0001	0.000101492	0.146953	0.000148646	0.000256125	0.0001	0.29957	0.0001	0.0001	0.0001	0.000543002	0.000113311	0.00203026	0.0407423	0.00119894	0.000108692	0.0001	0.00966066	0.00291262	0.0001	0.0001	0.0001	0.00218222	0.000606116
8	0.165148	0.298928	0.0001	0.0001	0.0001	0.445942	0.0001	0.0001	0.0001	0.0001	0.336932	0.555952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999984	0.881983	0.728968	0.0001	0.020902	0.448942	0.0649061	0.999984	0.0001	0.0001	0.0001	0.0449042	0.0001	0.00274303	0.0001	0.0001	0.999984	0.0001	0.184917	0.0001	0.742969	0.0839078	0.0001	0.0001	0.0001	0.0001	0.31793	0.0001	0.0001	0.0001	0.380936	0.0001
9	0.0001	0.0919131	0.141934	0.0001	0.0001	0.0880984	0.0001	0.0001	0.42496	0.0908907	0.000100001	0.14192	0.159338	0.180083	0.162923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000960475	0.0001	0.0001	0.000450061	0.0001	0.0001	0.0001	0.0001	0.364952	0.0001	0.0001	0.0001	0.398115	0.999979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
