strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.697537	0.105925	0.000346163	0.010582	0.0906571	0.398822	0.0690052	0.120968	0.000493415	0.000206901	0.681349	0.359249	0.0216963	0.0001	0.0001	0.0359841	0.0499722	0.0627671	0.236888	0.107159	0.202245	0.000223686	0.0001	0.999365	0.101437	0.258089	0.0578609	0.000226768	0.0259492	0.0907435	0.0129672	0.297215	0.000225087	0.0154427	0.145476	0.000421058	0.0163864	0.0001	0.296267	0.0396415	0.0240137	0.000420029	0.0138421	0.00021461	0.217254	0.00224108	0.0001	0.00210862	0.158231	0.0467441
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590065	0.430943	0.0609061	0.0001	0.0001	0.428943	0.0879089	0.0001	0.478947	0.0001	0.106911	0.0001	0.461946	0.0001	0.0001	0.0001	0.0001	0.272927	0.0001	0.282928	0.20192	0.0001	0.0001	0.0001	0.0001	0.0549055	0.0001	0.0001	0.0001	0.128913	0.356935	0.0001	0.0859079	0.0001	0.0001	0.10391	0.482948	0.0001	0.840984	0.0001
2	0.021748	0.0001	0.0001	0.0134797	0.0897507	0.0001	0.0001	0.0001	0.153037	0.300938	0.0001	0.1011	0.114356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0436773	0.120189	0.0001	0.0001	0.536968	0.0001	0.0001	0.0845626	0.0754333	0.0001	0.0001	0.0001	0.0001	0.53495	0.0001	0.0192251	0.0369075	0.0001	0.0001	0.999901	0.0001	0.0001	0.413891	0.0001	0.0001	0.0001	0.0001	0.0001	0.515966	0.316124	0.0001	0.179796
3	0.0102868	0.010874	0.263543	0.907595	0.0554046	0.1462	0.0472519	0.284355	0.000267511	0.471181	0.0145217	0.000100018	0.0177178	0.0001	0.0001	0.0246215	0.0342065	0.0429737	0.0206787	0.11062	0.439178	0.000121393	0.0001	0.000104641	0.458324	0.233779	0.489421	0.00011223	0.0177462	0.0121154	0.182878	0.011322	0.043118	0.00911454	0.0173801	0.000253642	0.000186739	0.0001	0.579197	0.0182227	0.0141961	0.000256762	0.00945544	0.0861232	0.000107747	0.263542	0.0001	0.260747	0.000104719	0.469625
4	0.0120563	0.0358272	0.000805379	0.00778423	0.0918399	0.000732801	0.155288	0.00116167	0.00111924	0.00063004	0.0479261	0.00152724	0.0972826	0.0001	0.0001	0.0811157	0.112569	0.141253	0.024263	0.0642236	0.000633419	0.000531599	0.00108539	0.000513742	0.000971863	0.045654	0.0403882	0.000652878	0.0584137	0.0400409	0.0293143	0.0133205	0.000534061	0.0107433	0.0201083	0.00107664	0.000890658	0.000114808	0.000521037	0.0600721	0.0168875	0.000972219	0.0312753	0.000529457	0.000523105	0.00517372	0.00108598	0.00867765	0.000663474	0.0328101
5	0.000432955	0.115193	0.657095	0.000268333	0.0908492	0.415051	0.0140199	0.0001	0.234328	0.227014	0.00426555	0.107082	0.00978948	0.999985	0.999985	0.0072759	0.010133	0.012746	0.000937059	0.00251437	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178709	0.00155587	0.40603	0.0052267	0.0035483	0.00257557	0.000489779	0.0001	0.00038185	0.615842	0.0001	0.0001	0.0001	0.0001	0.0983809	0.000641545	0.0890251	0.168778	0.0001	0.0001	0.144406	0.0001	0.000790814	0.0001	0.00126326
6	0.0896368	0.174954	0.000100076	0.0562972	0.546879	0.000100001	0.669781	0.000158859	0.00014904	0.0001	0.232428	0.0001	0.316899	0.0001	0.0001	0.39887	0.55491	0.69966	0.18157	0.498478	0.0001	0.0001	0.0001	0.0001	0.000115749	0.350952	0.312956	0.0001	0.284909	0.193244	0.136055	0.0978566	0.0001	0.0792988	0.153337	0.000118282	0.000100997	0.0001	0.0001	0.2906	0.123043	0.000117603	0.151863	0.0001	0.0001	0.0184047	0.0001	0.0242424	0.0001	0.251704
7	0.00368649	0.00321903	0.000100016	0.00229051	0.0192528	0.0001	0.0141521	0.43511	0.576424	0.0001	0.00431726	0.0001	0.00413494	0.0001	0.0001	0.00735242	0.12825	0.0128676	0.00745685	0.0204101	0.251015	0.000100038	0.0001	0.000100001	0.439093	0.0143948	0.0128033	0.0001	0.0432918	0.00359409	0.288655	0.00406044	0.328027	0.00325973	0.00626702	0.711133	0.717236	0.0001	0.0001	0.00542812	0.00510014	0.000100089	0.00279292	0.913112	0.0001	0.455471	0.0001	0.000378906	0.0001	0.0103288
8	0.00674781	0.550105	0.0781122	0.00170428	0.0151903	0.000100003	0.0133266	0.000100004	0.0341363	0.000100002	0.00405545	0.000100002	0.00515147	0.0001	0.0001	0.00691697	0.00963233	0.0121166	0.00558214	0.0764079	0.000100002	0.213006	0.0001	0.000100002	0.000100003	0.0107818	0.00958163	0.000100002	0.00496895	0.00337368	0.00244827	0.0030299	0.000100001	0.00242767	0.00468111	0.000100003	0.265178	0.0001	0.000100002	0.352157	0.00381451	0.392073	0.5327	0.000100002	0.000100001	0.00636653	0.0001	0.162464	0.000100002	0.00772958
9	0.157869	0.00390299	0.0001	0.0001	0.000177848	0.0391207	0.0171758	0.158186	0.0001	0.0001	0.00523636	0.0001	0.352066	0.0001	0.0001	0.00892094	0.0124179	0.0156167	0.0001	0.0001	0.0001	0.786097	0.0001	0.0001	0.0001	0.0001	0.0001	0.320029	0.559494	0.370412	0.143188	0.0377568	0.628075	0.860107	0.0001	0.232065	0.000100002	0.0001	0.123999	0.00658482	0.0414775	0.517106	0.00338551	0.0001	0.782096	0.000485275	0.0001	0.224467	0.0001	0.0001
