strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000210744	0.000113013	0.0722897	0.000100305	0.0001	0.10207	0.000100719	0.000538823	0.273292	0.337744	0.182261	0.162306	0.15905	0.268048	0.31269	0.0780771	0.0001	0.0001	0.0163765	0.000613435	0.000554828	0.000102706	0.101531	0.000574395	0.00109962	0.0001	0.000677679	0.471888	0.00010061	0.00927601	0.15958	0.0001	0.000538137	0.0001	0.000100988	0.0325439	0.00113032	0.330155	0.000565909	0.000109338	0.0142331	0.368352	0.000770577	0.00118787	0.0001	0.29219	0.0001	0.0001	0.0793215	0.0001
1	0.623581	0.0001	0.0001	0.0001	0.0001	0.219575	0.0001	0.0001	0.0001	0.0001	0.0001	0.247051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.690199	0.14909	0.193051	0.0001	0.0001	0.0152756	0.0463648	0.287291	0.0001	0.0001	0.0001	0.0274092	0.0001	0.0414276	0.0001	0.0001	0.154431	0.0001	0.0156603	0.0001	0.29993	0.245887	0.0001	0.0001	0.0001	0.0001	0.04906	0.0001	0.0001	0.0001	0.426245	0.0001
2	0.0001	0.0001	0.532972	0.201935	0.0001	0.0001	0.0001	0.0001	0.0001	0.240931	0.0001	0.0001	0.0001	0.107929	0.206935	0.0001	0.0001	0.0001	0.0001	0.0001	0.449957	0.0001	0.0001	0.867019	0.0849108	0.0001	0.12208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0219028	0.0109652	0.0001	0.0001	0.0001	0.0361839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.183393	0.0001	0.0001	0.0001	0.0001	0.427375	0.0001	0.0001	0.0001	0.0001	0.0001	0.506907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.225782	0.251841	0.355891	0.0001	0.0001	0.0226273	0.0695442	0.712673	0.0001	0.0001	0.0001	0.00653138	0.0001	0.403824	0.0001	0.0001	0.0395045	0.0001	0.0232428	0.0001	0.677045	0.0610638	0.0001	0.0001	0.0001	0.0001	0.482759	0.0001	0.0001	0.0001	0.143718	0.0001
4	0.115915	0.0001	0.0001	0.0001	0.0001	0.193926	0.0001	0.623984	0.0001	0.0001	0.0001	0.0001	0.318942	0.386969	0.121935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498967	0.0001	0.0001	0.0001	0.0001	0.0001	0.186923	0.116914	0.0709071	0.0028974	0.0726125	0.782005	0.0001	0.0001	0.30394	0.0001	0.0001	0.0001	0.0001	0.667989	0.0001	0.0001	0.0810753	0.30448	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.271018	0.0001	0.0001	0.374944	0.43751	0.0001	0.117902	0.0001	0.259917	0.0293076	0.0299256	0.155847	0.0001	0.0001	0.0116954	0.0001	0.0001	0.270407	0.0748979	0.0001	0.796993	0.0001	0.0001	0.0572887	0.615944	0.00614035	0.200916	0.0001	0.216925	0.0001	0.0001	0.209506	0.103912	0.498011	0.0001	0.176137	0.0001	0.0001	0.0001	0.392946	0.0001	0.229927	0.0001	0.0001	0.0608398	0.0001
6	0.0239017	0.0001	0.351987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419038	0.0001	0.0001	0.0001	0.0001	0.067947	0.0001	0.0001	0.0001	0.0001	0.0001	0.142912	0.0001	0.0569039	0.0001	0.0001	0.0001	0.0001	0.776435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854971	0.0001	0.0001	0.0204149	0.0001	0.458938	0.623952	0.353341	0.0001	0.342929	0.0001	0.0001	0.0001	0.0001
7	0.0160092	0.419889	0.0001	0.159158	0.134716	0.0001	0.400294	0.0001	0.149188	0.300013	0.699831	0.0001	0.260928	0.139794	0.32851	0.299126	0.823325	0.851892	0.055947	0.000100001	0.0001	0.151474	0.434632	0.0001	0.0001	0.0001	0.0001	0.272999	0.220094	0.386462	0.635676	0.482197	0.0001	0.000100002	0.0611661	0.11207	0.0001	0.0533879	0.0001	0.350537	0.317763	0.0001	0.00152388	0.0001	0.163734	0.0001	0.783293	1	0.289903	1
8	0.031903	0.0001	0.0001	0.609984	0.00589966	0.0001	0.528949	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.466944	0.000100001	0.000100001	0.0001	0.454945	0.0001	0.0001	0.388934	0.0939403	0.0001	0.0001	0.100145	0.0108982	0.0001	0.413939	0.000100001	0.0001	0.0001	0.999953	0.161916	0.341933	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.134119	0.0001	0.0001	0.0909073	0.0001	0.0001	0.0001
9	0.00514904	0.580096	0.042752	0.0289177	0.588359	0.0570586	0.0707533	0.000532974	0.0981881	0.1214	0.000102732	0.0837362	0.00123897	0.000100064	0.0001	0.000100008	0.176673	0.148107	0.000104805	0.00059897	0.000545398	0.0222351	0.000101487	0.000563197	0.00108679	0.0001	0.000662261	0.000100111	0.0470427	0.079469	0.00102613	0.0001	0.000530918	0.0001	0.58299	0.0001008	0.00108289	0.118507	0.000556045	0.135013	0.000100191	0.17271	0.373775	0.00114744	0.0001	0.134954	0.125796	0.0001	0.000100007	0.0001
