strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000628652	0.000880198	0.000999874	0.000881808	0.00111931	0.00087823	0.000500362	0.0001	0.000497224	0.000500824	0.694581	0.11451	0.450544	0.000499114	0.183522	0.447552	0.0885104	0.000832538	0.0551403	0.000498568	0.000877959	0.0001	0.230754	0.000968191	0.00049695	0.000495999	0.000506202	0.999994	0.000665426	0.966605	0.127512	0.00110511	0.000667688	0.000489373	0.000877422	0.793585	0.000497449	0.0318844	0.00075523	0.000606733	0.0451089	0.290167	0.000833549	0.000497012	0.000493559	0.000505057	0.0524984	0.000428448	0.20852	0.000413365
1	0.329239	0.456052	0.00120389	0.0001	0.162158	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.45119	0.00010003	0.197995	0.000100024	0.999966	0.0001	0.0551991	0.0001	0.000100009	0.0779827	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00010001	0.000100038	0.0001	0.533037	0.0269954	0.199981	0.150206	0.0001	0.0321138	0.252165	0.0001	0.000100019	0.0689786	0.0001	0.311137	0.308008	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0772767	0.0360727	0.000100002	0.999948	0.408051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33405	0.0001	0.0001	0.0001	0.484118	0.0001	0.0001	0.0001	0.638074	0.0001	0.0001	0.0001	0.408429	0.0001	0.0001	0.000101869	0.534439	0.0001	0.0001	0.0001	0.466056	0.381109	0.0572118	0.0001	0.000101098	0.0001	0.0001	0.232033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000111828	0.0001	0.0822999	0.509094	0.0001	0.0460449	0.0001	0.0001	0.0001	0.296023	0.0001	0.0001	0.0001	0.618057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610459	0.0001	0.0001	0.0561677	0.356028	0.823079	0.653065	0.0001	0.0001	0.0001	0.0001	0.0001	0.168002	0.0001	0.0001	0.0001	0.0001	0.0001	0.218014	0.0001	0.0001	0.148207	0.0001	0.711067	0.0001	0.0001	0.0001	0.0001	0.0001	0.996236
4	0.405331	0.0621491	0.14914	0.000142735	0.000100615	0.403191	0.000100127	0.0001	0.0001	0.0001	0.0001	0.110062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683504	0.0830668	0.453196	0.0001	0.000106086	0.00530227	0.00504979	0.17607	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0822037	0.0001	0.18607	0.778236	0.0001	0.0001	0.000143941	0.341165	0.422533	0.000193348	0.000173848	0.0001	0.0001	0.326088	0.0001	0.0001	0.0001	0.483114	0.0001
5	0.000264332	0.0313929	0.680512	0.000390893	0.0135108	0.131401	0.000200199	0.0001	0.591253	0.703265	0.000197855	0.358231	0.000194238	0.381234	0.604255	0.000198863	0.000199859	0.463409	0.000516837	0.000199302	0.000388968	0.0001	0.00031273	0.000434079	0.000198495	0.000198018	0.000203119	0.0001	0.000282716	0.000193526	0.000198369	0.000502533	0.000283847	0.000194706	0.1224	0.000193774	0.000198743	0.0553953	0.000327612	0.000253374	0.000501747	0.512562	0.386402	0.000198525	0.000196799	0.930287	0.000196059	0.00016425	0.000197256	0.000156711
6	0.206165	0.000219815	0.000266637	0.019222	0.614364	0.000219417	0.631167	0.0001	0.00010195	0.000102456	0.000100647	0.000106991	0.000100086	0.000101038	0.000106982	0.000100642	0.000101013	0.000210412	0.167314	0.718175	0.000219287	0.0001	0.258496	0.0102658	0.000100736	0.000100804	0.157118	0.0001	0.000153711	0.000100452	0.000100592	0.587643	0.000153635	0.015098	0.0982295	0.000100308	0.000100826	0.000221022	0.125191	0.000135625	0.105593	0.000308581	0.000210762	0.000100815	0.000105221	0.000104356	0.000109118	0.0001	0.000100257	0.000100001
7	0.000100026	0.0001	0.0001	0.000100003	0.000100098	0.0001	0.000100095	0.0001	0.0001	0.0001	0.0001	0.417031	0.0001	0.0001	0.212007	0.0001	0.0001	0.0001	0.000100014	0.000100114	0.0001	0.0001	0.510187	0.0959864	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.21619	0.0001	0.0001	0.000100003	0.0001	0.0001	0.270053	0.000100015	0.0001	0.294198	0.0001	0.0001	0.0001	0.184003	0.0001	0.947093	0.688214	0.0001	0.003129
8	0.0582592	0.000115947	0.0855588	0.000116219	0.000100004	0.382162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170076	0.000100004	0.000120596	0.0001	0.0001	0.0273307	0.0001	0.0001	0.000100002	0.0001	0.0152492	0.0330481	0.666124	0.112178	0.265284	0.798139	0.000116627	0.206069	0.0001	0.000122258	0.0573311	0.0001	0.55423	0.016367	0.0001	0.0560562	0.489103	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.449059	0.000100002	0.470057	0.131302	0.000100005	0.368012	0.0001	0.0001	0.0001	0.305006	0.000100002	0.0001	0.0001	0.0001	0.552031	0.577035	0.0841538	0.0931557	0.0001	0.000100006	0.0001	0.0001	0.748343	0.0001	0.000100002	0.110991	0.0001	0.575146	0.0001	0.205996	0.0001	0.0310928	0.000100002	0.000100008	0.0001	0.0001	0.234036	0.000100001	0.426234	0.0001	0.0001	0.36018	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100006	0.0001
