strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.163804	0.241208	0.829124	0.0001	0.616309	0.0405048	0.0001	0.0047998	0.350129	0.0001	0.0001	0.0001	0.347612	0.999984	0.80481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000452364	0.0001	0.0001	0.0001	0.0001	0.0001	0.169012	0.0347486	0.0001	0.0151506	0.0001	0.0612053	0.0303407	0.945138	0.0590619	0.0001	0.348021	0.0301546	0.0001	0.0001	0.444021	0.999145	0.0001	0.00663695	0.409135	0.000619631	0.0001	0.0001	0.0001
1	0.0275166	0.000801135	0.000617881	0.0001	0.00095333	0.303392	0.00110267	0.0363512	0.00108794	0.870849	0.0006358	0.53085	0.286479	0.0001	0.19519	0.000643672	0.00109941	0.000606759	0.0001	0.00108417	0.0001	0.00383238	0.596674	0.129167	0.00060602	0.0447728	0.000621631	0.329508	0.260336	0.000100319	0.113765	0.836414	0.458212	0.227373	0.000617934	0.442182	0.000611558	0.0738617	0.225982	0.000608713	0.349818	0.112398	0.000618379	0.000607266	0.0500913	0.00108619	0.0584152	0.707693	0.154859	0.0452998
2	0.00138011	0.0684162	0.0225526	0.0001	0.0001	0.0056071	0.0001	0.000733204	0.0806415	0.0001	0.0001	0.0001	0.00167397	0.0001	0.0001	0.0001	0.0001	0.00384286	0.0001	0.0592274	0.0001	0.0919929	0.0001	0.234734	0.0001	0.0001	0.0768239	0.00608316	0.0048224	0.0001	0.0021491	0.0001	0.00842948	0.0042209	0.0001	0.00813724	0.116049	0.0001	0.00419576	0.046948	0.0001	0.0170122	0.0001	0.0001	0.000987729	0.00440973	0.000215997	0.167541	0.236119	0.0001
3	0.00700276	0.000155991	0.000109234	0.0001	0.000194971	0.077706	0.000233129	0.0912792	0.0462364	0.0001	0.000113468	0.0001	0.0222443	0.0001	0.0001	0.000115558	0.108248	0.000106223	0.0001	0.000228601	0.0001	0.31298	0.0001	0.0001	0.350159	0.0001	0.000110087	0.0843992	0.0666711	0.0001	0.0571109	0.0001	0.117384	0.0582235	0.000109245	0.113276	0.0501149	0.578118	0.160882	0.000106804	0.0001	0.0287567	0.000109356	0.444173	0.0127884	0.14325	0.00125402	0.0001	0.0001	0.0001
4	0.00345131	0.0001	0.0001	0.0001	0.0001	0.0388021	0.100081	0.416641	0.0001	0.129151	0.0001	0.000100003	0.0110719	0.0001	0.000100001	0.0001	0.275105	0.0001	0.0001	0.0001	0.0001	0.000416456	0.000100004	0.0504539	0.086015	0.306354	0.150026	0.0421487	0.0332849	0.0001	0.615587	0.000100004	0.0586409	0.0290611	0.0001	0.0565868	0.0001	0.0001	0.0968923	0.0001	0.000100002	0.0813374	0.0001	0.555081	0.00634405	0.413122	0.000577071	0.123679	0.0266696	0.486688
5	0.074272	0.0001	0.0001	0.0001	0.0001	0.025831	0.0001	0.00302179	0.0001	0.0001	0.411999	0.432257	0.0413492	0.0001	0.0001	0.628014	0.507045	0.0001	0.0001	0.0001	0.0001	0.000244307	0.0940596	0.0001	0.0001	0.0001	0.0001	0.184072	0.0221534	0.999937	0.0776386	0.0001	0.0390549	0.488369	0.0001	0.072688	0.0001	0.0001	0.019219	0.0001	0.650182	0.158527	0.0001	0.0001	0.00419541	0.0001	0.357375	0.0001	0.147754	0.0001
6	0.00827804	0.449831	0.147497	0.0001	0.0001	0.0349957	0.0001	0.00414419	0.521531	0.0001	0.0001	0.0001	0.00998676	0.0001	0.0001	0.0001	0.0001	0.0231904	0.0001	0.382923	0.0001	0.588567	0.0001	0.0368286	0.0001	0.0001	0.497279	0.0380119	0.0300224	0.0001	0.013094	0.0001	0.0528753	0.0262165	0.0001	0.051024	0.738091	0.0001	0.0260556	0.306124	0.0001	0.108063	0.0001	0.0001	0.00573518	0.0286881	0.000409671	0.00118161	0.000802521	0.0001
7	0.125235	0.0001	0.0001	0.999932	0.197135	0.058245	0.637194	0.00692401	0.000147198	0.0001	0.0001	0.0001	0.0166555	0.0001	0.0001	0.0001	0.000149286	0.0001	0.0001	0.0501498	0.0001	0.000674534	0.309266	0.296241	0.0001	0.426047	0.275077	0.0632641	0.0499703	0.0001	0.0218016	0.0001	0.087999	0.0506359	0.0001	0.0849182	0.0001	0.0001	0.043368	0.0001	0.0001	0.021539	0.0001	0.0001	0.00956468	0.000146783	0.489949	0.0001	0.0001	0.468012
8	0.542241	0.0001	0.0001	0.000100001	0.0001	0.384633	0.000101517	0.432583	0.000100698	0.0001	0.0001	0.0368924	0.0133065	0.0001	0.0001	0.0001	0.000101092	0.0001	0.99999	0.506172	0.99999	0.000519734	0.0001	0.0731669	0.563106	0.222826	0.0001	0.0505991	0.0399624	0.0001	0.017424	0.163586	0.07039	0.0628979	0.0540333	0.067925	0.0950384	0.0001	0.370729	0.335073	0.0001	0.0172139	0.0001	0.0001	0.898764	0.00010012	0.000712464	0.0001	0.433883	0.000100001
9	0.0468935	0.239414	0.0001	0.0001	0.185247	0.0303802	0.261103	0.00360006	0.0001	0.0001	0.587103	0.0001	0.249711	0.0001	0.0001	0.371072	0.10808	0.972156	0.0001	0.0001	0.0001	0.000336727	0.0001	0.17949	0.0001	0.0001	0.0001	0.0329986	0.458125	0.0001	0.0663714	0.0001	0.0459064	0.0227567	0.0001	0.0442988	0.0001	0.0001	0.0226172	0.311059	0.0001	0.0112238	0.0001	0.0001	0.00497801	0.0001	0.0904776	0.0001	0.0001	0.0001
