strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000124759	0.13227	0.000208061	0.000117088	0.000117356	0.565527	0.000116518	0.000125627	0.000118565	0.000311111	0.372159	0.0291212	0.0001	0.000127249	0.000202787	0.000158049	0.000117786	0.00011725	0.229312	0.913217	0.20628	0.000305319	0.000220986	0.878213	0.280287	0.418232	0.0001	0.000154249	0.0001	0.773585	0.0001	0.0001	0.000253882	0.146143	0.734258	0.000251113	0.0001	0.000256901	0.529315	0.0302595	0.000118763	0.000117501	0.000118329	0.000126319	0.280681	0.000256408	0.0001	0.000100112	0.226144	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.099203	0.0001	0.328985	0.0001	0.0001	0.337159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117226	0.103024	0.0001	0.238964	0.0370763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00909865	0.0001	0.25226	0.0001	0.0001	0.30198	0.0001	0.0001	0.0001	0.155074	0.0001	0.534084	0.318229	0.0001	0.0380712
2	0.0001	0.0281331	0.000105762	0.0001	0.875155	0.0001	0.221071	0.0001	0.0001	0.279344	0.0990572	0.0001	0.182361	0.0001	0.0001	0.242264	0.706134	0.344087	0.256349	0.0001	0.000129735	0.0474318	0.0001	0.0001	0.00014102	0.0001	0.0001	0.00023392	0.99999	0.000166048	0.512216	0.0001	0.000129386	0.0001	0.0001	0.0214264	0.0001	0.0001	0.000130873	0.294167	0.0001	0.0001	0.321085	0.0001	0.0001	0.000129564	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.175144	0.286131	0.0001	0.0001	0.0001	0.0001	0.0001	0.999175	0.268419	0.0001	0.641143	0.0001	0.630125	0.581419	0.000101023	0.0001	0.0001	0.000179126	0.0001	0.000121251	0.000116165	0.00010012	0.0001	0.00013979	0.0001	0.000100001	0.0301024	0.0001	0.0001	0.0001	0.0001	0.000119959	0.000100001	0.118234	0.000116546	0.0001	0.59342	0.000121136	0.271157	0.0001	0.319082	0.678131	0.0001	0.0001	0.269157	0.0001	0.0001	0.0001	0.0001
4	0.398034	0.0001	0.337047	0.0001	0.0001	0.434186	0.0001	0.090992	0.0001	0.0001	0.0001	0.0001	0.103259	0.253015	0.0001	0.000125976	0.0001	0.0001	0.000151044	0.0001	0.0001	0.0891168	0.0001	0.0001	0.0001	0.0001	0.0001	0.670217	0.0001	0.169308	0.121117	0.999993	0.40106	0.0269833	0.0001	0.0581101	0.0001	0.0001	0.0860164	0.0001	0.0001	0.0001	0.0001	0.00798072	0.517237	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.6014	0.325604	0.00047264	0.31936	0.124333	0.00016698	0.778423	0.000313076	0.000304343	0.0385389	0.000320008	0.000300261	0.000428034	0.000310239	0.000328115	0.541569	0.000316272	0.000315331	0.133756	0.000321188	0.00056339	0.00075858	0.478562	0.121338	0.000552019	0.321495	0.999989	0.000494549	0.0001	0.000365851	0.000250199	0.0001	0.000559518	0.826432	0.146873	0.135666	0.0001	0.000436872	0.000563046	0.00055794	0.000309515	0.000311729	0.000308284	0.000313136	0.00053089	0.000557396	0.000245847	0.00029481	0.000319745	0.000171455
6	0.000190416	0.000381049	0.00031508	0.000189744	0.000190257	0.0001	0.000188963	0.908323	0.000191732	0.133472	0.000193599	0.000191204	0.000277464	0.00019242	0.00030414	0.00032803	0.145212	0.000189959	0.278559	0.000194485	0.00138282	0.437576	0.000328332	0.000194151	0.138402	0.000286632	0.0001	0.000329433	0.0001	0.000229154	0.000139728	0.0001	0.449446	0.000190575	0.000275591	0.738546	0.0001	0.0203793	0.343433	0.000381276	0.000191879	0.000190298	0.000191405	0.894321	0.000351417	0.00238109	0.000135029	0.000163489	0.000193373	0.0001
7	0.000102679	0.338255	0.164413	0.000102313	0.000102024	0.0001	0.000102406	0.000102366	0.000103649	0.0253994	0.000105252	0.000123001	0.000100317	0.000103265	0.000349971	0.000150612	0.000103124	0.655189	0.000257368	0.0861164	0.000209477	0.142877	0.000408174	0.000104947	0.000233741	0.000291867	0.0001	0.000151472	0.0001	0.000101735	0.0001	0.0001	0.000208832	0.000102842	0.000150951	0.000411609	0.999992	0.0958114	0.000210546	0.403263	0.000124024	0.680193	0.000103169	0.000102316	0.0456337	0.727306	0.000288268	0.40768	0.000105619	0.000162924
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.528069	0.0001	0.713338	0.0001	0.0801484	0.21518	0.148023	0.0001	0.101217	0.0001	0.328097	0.164381	0.417204	0.0001	0.0001	0.144019	0.0001	0.29819	0.0001	0.0561117	0.366149	0.0001	0.0001	0.0001	0.0001	0.0362723	0.0001	0.0372373	0.0001	0.0001	0.697091	0.0001	0.0001	0.0001	0.000103952	0.0001	0.465153	0.0001	0.773098	0.0001
9	0.0001	0.00014679	0.211299	0.680143	0.0001	0.0001	0.0001	0.0001	0.0001	0.155297	0.0001	0.0001	0.00010805	0.11607	0.0001	0.000126753	0.0001	0.0001	0.000219369	0.0001	0.463208	0.000211036	0.0001	0.0001	0.341214	0.0784553	0.0001	0.00012742	0.0001	0.0001	0.0001	0.0001	0.148165	0.0001	0.0001	0.000101742	0.0001	0.000135772	0.0401525	0.000146945	0.0001	0.0001	0.0001	0.0970654	0.000223883	0.000146777	0.0001	0.273494	0.0001	0.961476
