strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.177921	0.590068	0.0001	0.0179438	0.00903628	0.0001	0.492171	0.0001	0.0001	0.0001	0.0001	0.202492	0.0200744	0.0001	0.0512053	0.101115	0.0001	0.0001	0.503451	0.190921	0.0001	0.0001	0.442645	0.104362	0.0001	0.408352	0.0869084	0.0841585	0.0001	0.0001	0.0001	0.448359	0.0001	0.999918	0.0509129	0.0001	0.0001	0.0442802	0.0001	0.0001	0.0001	0.0001	0.0001	0.186961	0.0643003	0.0001	0.0275247	0.1204	0.0001	0.0414862
1	0.000559253	0.00109116	0.00146474	0.000620366	0.000708337	0.0323695	0.000330496	0.179115	0.0388909	0.0001	0.000581521	0.00106436	0.000618911	0.000565967	0.00012707	0.000112285	0.000540654	0.000350504	0.00122786	0.000966739	0.000490088	0.0252638	0.000116503	0.000117179	0.000541785	0.000958701	0.00111274	0.00149767	0.000557	0.00106808	0.0011036	0.000119487	0.000512044	0.0001	0.000620617	0.105833	0.140855	0.000332681	0.0673711	0.000561697	0.00010004	0.000548228	0.000745064	0.146959	0.000114017	0.113066	0.000252394	0.000100001	0.000443559	0.000160941
2	0.0001	0.132146	0.199252	0.0001	0.0001	0.0241603	0.0001	0.000334208	0.898012	0.0001	0.0001	0.00879699	0.012531	0.0001	0.0323702	0.043307	0.0001	0.219071	0.0001	0.475122	0.0001	0.587129	0.0230048	0.134047	0.0001	0.00995472	0.487961	0.0001	0.0001	0.0001	0.0001	0.0211205	0.0001	0.0001	0.0001	0.0001	0.0824033	0.0294773	0.000107239	0.865036	0.0001	0.770996	0.0260003	0.0278989	0.510847	0.284934	0.0168407	0.461981	0.0001	0.018497
3	0.0001	0.189013	0.178914	0.000100001	0.0620695	0.278921	0.0001	0.0001	0.0269018	0.000100001	0.0001	0.0794803	0.209375	0.989975	0.341314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.244919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676964	0.0001	0.0001	0.506338	0.0001	0.0001	0.0001	0.227917	0.952121	0.0001	0.0001	0.519939	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.237922	0.519949	0.0001	0.232922	0.0001	0.273925	0.0001	0.999973	0.0001	0.00990003	0.0001	0.00890082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419005	0.0509047	0.00889984	0.42294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255923	0.0001	0.375935	0.0001	0.0001	0.0001	0.0001	0.0579047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539032
5	0.0001	0.0640172	0.10501	0.0001	0.0001	0.315428	0.0001	0.390607	0.0001	0.0001	0.379959	0.342969	0.0106921	0.0001	0.0278135	0.0351332	0.0001	0.0001	0.0820357	0.332061	0.999025	0.0001	0.0199348	0.257508	0.948019	0.522683	0.0001	0.476084	0.0001	0.0610369	0.0001	0.23756	0.0001	0.0001	0.0979119	0.0001	0.163008	0.0242069	0.286927	0.118927	0.0001	0.0001	0.0001	0.0001	0.160914	0.0001	0.0145833	0.0639246	0.373077	0.188084
6	0.820967	0.0001	0.276078	0.0001	0.0001	0.0770749	0.0001	0.0178342	0.0001	0.0001	0.0001	0.0001	0.118403	0.0001	0.0001	0.0592424	0.0001	0.0001	0.0001	0.0001	0.0001	0.362122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509042	0.678956	0.210917	0.104909	0.189691	0.998982	0.0001	0.0001	0.12091	0.0001	0.0001	0.197895	0.0001	0.0001	0.0001	0.0001	0.469159	0.0677497	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.256938	0.0001	0.00393693	0.0001	0.0184008	0.00419471	0.0001	0.445965	0.026999	0.487216	0.0001	0.285412	0.258925	0.516969	0.0001	0.300034	0.0001	0.0001	0.00278275	0.410809	0.0113849	0.0001	0.00331845	0.0001	0.141027	0.0001	0.146977	0.787006	0.00685401	0.0001	0.000100001	0.0001	0.702937	0.014904	0.0241138	0.00796713	0.0001	0.999883	0.0001	0.0001	0.0149072	0.0133054	0.0113142	0.864835	0.0250086	0.626042	0.00622298
8	0.0001	0.0226107	0.0001	0.203938	0.927486	0.0001	0.50717	0.0001	0.0001	0.0001	0.17292	0.295749	0.0951768	0.0001	0.0504541	0.258335	0.481957	0.780232	0.112053	0.0001	0.0001	0.0001	0.0324985	0.345851	0.0001	0.0140793	0.0001	0.0001	0.319938	0.578969	0.105912	0.0285403	0.0001	0.0001	0.172978	0.0001	0.24208	0.0464076	0.0001	0.0149231	0.0001	0.0001	0.0204099	0.000936003	0.0551455	0.0001	0.0238149	0.104099	0.0001	0.632484
9	0.000551479	0.00105395	0.00135812	0.00061085	0.000699487	0.0352124	0.000328723	0.119823	0.0320254	0.0001	0.000573445	0.032624	0.0459895	0.000557377	0.211386	0.243912	0.000532663	0.000345469	0.00119842	0.000928944	0.000483992	0.0227241	0.071071	0.104911	0.000533996	0.0318305	0.0010782	0.0014103	0.000548897	0.00103223	0.00106933	0.0678349	0.000505429	0.0001	0.000612615	0.0703506	0.100863	0.324925	0.0638267	0.000552069	0.000100039	0.000538234	0.000723556	0.0953091	0.127705	0.0707771	0.0522274	0.224571	0.000437389	0.0592408
