strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.069801	0.0001	0.0001	0.0001	0.0001	0.0731048	0.0001	0.258243	0.0661351	0.0001	0.0001	0.176746	0.0001	0.0001	0.0001	0.162588	0.0605242	0.756357	0.0001	0.346303	0.0001	0.0001	0.145012	0.0001	0.136017	0.0001	0.0001	0.0001	0.0001	0.0001	0.142955	0.0001	0.0001	0.0001	0.674447	0.502028	0.0001	0.231096	0.0001	0.810679	0.0001	0.437343	0.0001	0.519538	0.0001	0.136232	0.818553	0.0001
1	0.00114021	0.000104384	0.00972556	0.00113048	0.00114031	0.000100002	0.00164036	0.0001	0.000100542	0.038195	0.00304625	0.0001	0.00187616	0.0309055	0.00170239	0.00112494	0.00105849	0.0156383	0.0001	0.08788	0.0001	0.0315796	0.000718246	0.00100985	0.0697247	0.00100978	0.0230635	0.00110283	0.000104454	0.0011074	0.000104451	0.00120943	0.0105646	0.00117947	0.00182706	0.000100223	0.0195226	0.0505047	0.000102671	0.0202519	0.00116433	0.0729398	0.00107031	0.0001	0.00220477	0.016091	0.000100446	0.0357864	0.0845337	0.00240982
2	0.0001	0.0001	0.918224	0.0001	0.874016	0.0001	0.0001	0.00343964	0.999927	0.261402	0.00352757	0.0001	0.0001	0.119391	0.613088	0.0001	0.0001	0.266622	0.00631839	0.000100006	0.0001	0.000135261	0.0001	0.0001	0.0129259	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0139018	0.0001	0.0124779	0.220886	0.0001	0.000100001	0.0001	0.0938657	0.940022	0.0166323	0.0001	0.259015	0.0001	0.000100001	0.000100006	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127105	0.0135889	0.0001	0.00531034	0.248243	0.0001	0.773185	0.0001	0.137103	0.27994	0.570984	0.0001	0.260316	0.0001	0.0001	0.081779	0.389135	0.0001	0.0514282	0.0001	0.386307	0.676972	0.0001	0.403947	0.0001	0.0001	0.0397168	0.0001	0.0001	0.999915	0.0757871	0.104098	0.0001	0.0001	0.358966	0.0001	0.0001	0.0900037	0.0001	0.0467674	0.0001	0.0349835	0.0352304	0.0001
4	0.0001	0.9999	0.0001	0.0869247	0.114927	0.0001	0.0672344	0.0459625	0.0001	0.0527917	0.114433	0.0001	0.0790277	0.0001	0.0001	0.529007	0.427957	0.222318	0.522943	0.0001	0.0001	0.0449221	0.0001	0.0001	0.03253	0.0001	0.188716	0.0001	0.9999	0.0001	0.9999	0.0001	0.240791	0.0001	0.0410556	0.0001	0.13189	0.0637019	0.0001	0.0001	0.0001	0.0001	0.0589069	0.223968	0.0001	0.103976	0.0001	0.13237	0.0001	0.340161
5	0.0001	0.0001	0.0001	0.645002	0.0001	0.0001	0.17287	0.647822	0.0001	0.367712	0.0821719	0.0001	0.0001	0.376962	0.0001	0.0001	0.0001	0.0001	0.0147655	0.0001	0.0001	0.0001	0.0001	0.0001	0.103306	0.0001	0.234817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0594273	0.0001	0.0001	0.0001	0.0858761	0.0468502	0.999902	0.0001	0.0001	0.0001	0.0001	0.232053	0.0001	0.0546119	0.0001	0.217353	0.0001	0.0742313
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.174273	0.999936	0.0001	0.0001	0.0001	0.0001	0.0001	0.173311	0.00377382	0.126911	0.999936	0.0001	0.0001	0.99899	0.0144482	0.99899	0.000643543	0.0001	0.0001	0.0001	0.0001	0.66296	0.0001	0.0199288	0.929164	0.0001	0.0001	0.0001	0.0001	0.743961	0.0001	0.0001	0.0001	0.0001	0.144913	0.0001	0.0001	0.0013674	0.0409037	0.295263
7	0.0001	0.0001	0.00212527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00708369	0.248106	0.0001	0.0001	0.159383	0.0001	0.0288512	0.0001	0.489485	0.610137	0.0001	0.570626	0.0001	0.00608758	0.0001	0.0001	0.0001	0.0001	0.298928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119313	0.0001	0.00469058	0.470955	0.0188284	0.0001	0.0001	0.115912	0.0001	0.999918	0.441907	0.0207787	0.0949088
8	0.317924	0.0001	0.000123892	0.0001	0.0001	0.999918	0.0001	0.216082	0.0001	0.0001	0.30817	0.000100001	0.145911	0.288911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00588521	0.0001	0.0001	0.0001	0.000100001	0.0001	0.321924	0.0001	0.594945	0.0001	0.0369028	0.0579044	0.0899071	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.168915	0.00368649	0.0001	0.0001	0.73697	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.680935	0.0001	0.0001	0.266942	0.00991637	0.0001	0.631058	0.0001	0.0001	0.0163454	0.0001	0.0001	0.0001	0.0001	0.0001	0.189928	0.0001	0.000138717	0.131359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0243474	0.0001	0.0001	0.0001	0.0001	0.0001	0.448641	0.888984	0.0140511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193026
