strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.206143	0.000162181	0.000244278	0.0195798	0.614326	0.000208822	0.631143	0.0001	0.0001	0.0001	0.0001	0.000155625	0.0001	0.0001	0.0001	0.000100505	0.000170837	0.000258859	0.167311	0.71819	0.000208051	0.0001	0.258478	0.0102408	0.000158832	0.000100342	0.157112	0.0001	0.000152334	0.0001	0.000174811	0.587567	0.000250883	0.0150839	0.0983438	0.0001	0.0001	0.000163532	0.125305	0.000110529	0.105532	0.00027962	0.000204025	0.0001	0.000135326	0.000157613	0.0001	0.0001	0.0001	0.0001
1	0.329339	0.456075	0.00117425	0.0001	0.16221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.451249	0.0001	0.197982	0.0001	0.999947	0.0001	0.0552187	0.0001	0.0001	0.0780152	0.0001	0.0001	0.000100001	0.00010001	0.000100002	0.000100002	0.00010001	0.0001	0.0001	0.533021	0.0270098	0.199981	0.15019	0.000100007	0.0321161	0.252154	0.0001	0.000100007	0.0689635	0.0001	0.311154	0.307947	0.0001
2	0.000108523	0.0001	0.0825004	0.509079	0.0001	0.0460901	0.0001	0.0001	0.0001	0.296066	0.0001	0.0001	0.000100007	0.618042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611119	0.0001	0.0001	0.056155	0.356021	0.823078	0.653058	0.0001	0.0001	0.000100001	0.000100009	0.000100002	0.16801	0.000100012	0.0001	0.0001	0.0001	0.0001	0.218012	0.0001	0.000100008	0.148168	0.0001	0.711062	0.000100009	0.0001	0.0001	0.0001	0.0001	0.996221
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.417072	0.0001	0.0001	0.211923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510177	0.0959901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216169	0.0001	0.0001	0.0001	0.0001	0.0001	0.27003	0.0001	0.0001	0.29417	0.0001	0.0001	0.0001	0.183979	0.0001	0.947069	0.688244	0.0001	0.00311223
4	0.0001	0.449049	0.0001	0.470019	0.131211	0.0001	0.368001	0.0001	0.0001	0.0001	0.304994	0.0001	0.0001	0.0001	0.0001	0.55204	0.577041	0.0841166	0.0932021	0.0001	0.0001	0.0001	0.0001	0.748281	0.000100001	0.0001	0.110988	0.0001	0.575156	0.0001	0.205996	0.0001	0.031079	0.0001	0.0001	0.0001	0.0001	0.234079	0.0001	0.426356	0.0001	0.0001	0.360229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000234976	0.0316907	0.680496	0.00023923	0.0134963	0.131381	0.00017546	0.0001	0.591248	0.703267	0.000174805	0.358197	0.000187202	0.381437	0.60397	0.000198503	0.000170851	0.463352	0.000514855	0.000358319	0.000363885	0.0001	0.000288355	0.000399244	0.00016106	0.000198243	0.000200005	0.0001	0.000280956	0.000179408	0.000174841	0.000876551	0.000251463	0.000184983	0.12235	0.000184863	0.000184491	0.0556943	0.000294172	0.000216317	0.000523477	0.512542	0.386401	0.000183417	0.000327531	0.930266	0.000364772	0.000138301	0.0001	0.000306446
6	0.00056987	0.000687338	0.00093279	0.000578378	0.00108953	0.000830897	0.000450824	0.0001	0.000458601	0.000470493	0.694519	0.114423	0.450519	0.000396192	0.184107	0.447542	0.0884504	0.000697195	0.055135	0.000358313	0.000827702	0.0001	0.2307	0.000898421	0.000422015	0.000496399	0.000499921	0.999984	0.000661839	0.966555	0.127462	0.000876505	0.000602847	0.000469875	0.000770668	0.793549	0.000468889	0.0316915	0.00068827	0.000532551	0.0451513	0.290093	0.000812892	0.000466742	0.000327525	0.000415177	0.0523699	0.000376495	0.209083	0.000306428
7	0.0583223	0.000153235	0.0854982	0.00011967	0.0001	0.382233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549092	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000171889	0.0001	0.0001	0.0001	0.000158843	0.0273102	0.0001	0.0001	0.0001	0.0001	0.0152449	0.0330876	0.666143	0.112216	0.265258	0.798115	0.000178343	0.206109	0.0001	0.0001	0.057296	0.0001	0.554224	0.0165133	0.0001	0.0560397	0.489155	0.0001	0.0001	0.0001	0.000100001	0.0001
8	0.405282	0.0620972	0.149124	0.000256488	0.000231035	0.403163	0.0001	0.0001	0.0001	0.0001	0.000100472	0.110082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144467	0.683478	0.0830742	0.45325	0.0001	0.0001	0.0055013	0.00507446	0.176066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822326	0.000109175	0.186108	0.778179	0.0001	0.00010365	0.00016054	0.341141	0.42248	0.00020295	0.000150184	0.0001	0.0001	0.326076	0.0001	0.0001	0.0001	0.48297	0.0001
9	0.000100001	0.0001	0.000100002	0.0001	0.0771845	0.0360485	0.000102785	0.999949	0.408039	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.334034	0.0001	0.0001	0.0001	0.48412	0.0001	0.0001	0.000100001	0.63814	0.0001	0.0001	0.0001	0.408431	0.000100001	0.000100018	0.000100003	0.534437	0.000100023	0.0001	0.000100006	0.466084	0.381073	0.0572807	0.000110515	0.000107109	0.000100001	0.0001	0.232057	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001
