strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.723992	0.0001	0.0001	0.0001	0.0001	0.0001	0.563199	0.0001	0.102433	0.143923	0.0001	0.0001	0.000186385	0.0001	0.00022919	0.277699	0.0313	0.0113671	0.105478	0.630219	0.0001	0.0823174	0.0290191	0.17146	0.0001	0.00016846	0.000129331	0.000101547	0.000115881	0.00040959	0.0001	0.131819	0.0178914	0.0001	0.0392668	0.0001	0.00876308	0.196421	0.0001	0.699213	0.000107306	0.0001	0.0638318	0.0376031	0.0001	0.22852	0.170181	0.0001
1	0.0001	0.0001	0.27492	0.0001	0.0001	0.000102714	0.0001	0.0001	0.158037	0.991487	0.0346996	0.0738683	0.0001	0.309034	0.147364	0.0001	0.0001	0.27938	0.0200513	0.00026546	0.0570708	0.0001	0.0001	0.0411156	0.0126652	0.0745013	0.0001	0.0001	0.000101824	0.0001	0.0001	0.0001	0.0001	0.0658548	0.198538	0.0001	0.0001	0.0001	0.00449001	0.0472395	0.0001	0.155044	0.0160589	0.0001	0.00641356	0.138796	0.0001	0.0001	0.0650226	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999927	0.0001	0.154165	0.0001	0.000100001	0.0310368	0.0738798	0.608065	0.59624	0.120419	0.0001	0.0001	0.0130533	0.0135938	0.000144771	0.0526903	0.369047	0.0001	0.0411213	0.0148437	0.0446655	0.0001	0.198205	0.653086	0.307184	0.162044	0.978102	0.0931876	0.197881	0.0041397	0.0001	0.0001	0.0001	0.0035666	0.0377776	0.108273	0.145011	0.0001	0.0001	0.688891	0.0001	0.0001	0.455103	0.0304238	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.592341	0.000100016	0.00850879	0.166509	0.16531	0.0001	0.0947263	0.0001	0.0001	0.0001	0.0730623	0.0950058	0.00541551	0.531703	0.0001	0.0001	0.235486	0.0670299	0.284056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.23193	0.0319125	0.0001	0.0001	0.0001	0.930304	0.212301	0.0963504	0.0001	0.0001	0.739872	0.0240493	0.422117	0.0001	0.0734445	0.292594	0.177674
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.276554	0.0001	0.209071	0.0001	0.519941	0.0399015	0.527921	0.0001	0.340996	0.0001	0.0001	0.0001	0.00312042	0.0001	0.0001	0.0001	0.0001	0.801172	0.0001	0.692154	0.258891	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.385021	0.0001	0.0001	0.0001	0.0001	0.176072	0.0939016	0.0001	0.13459	0.0001
5	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.237363	0.278001	0.0001	0.0001	0.0117325	0.0001	0.0001	0.145316	0.470943	0.0169405	0.0001	0.0001	0.0001	0.0175447	0.000100001	0.227844	0.0001	0.782364	0.0001	0.0001	0.0001	0.34201	0.0001	0.0001	0.0001034	0.906229	0.0001	0.0001	0.0001	0.960388	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.253004	0.0001	0.199553	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.999903	0.0001	0.0001	0.0001	0.0001	0.0959056	0.0001	0.0001	0.0001	0.126913	0.000108734	0.163905	0.0001	0.0001	0.149905	0.453914	0.12591	0.0001	0.0001	0.0001	0.0001	0.184485	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390019	0.0001	0.577917	0.0001	0.0001	0.0001	0.216908	0.0001	0.0001	0.0001	0.0001	0.183923	0.0001	0.0001	0.982929	0.0001	0.0001	0.0001	0.119904	0.0001	0.0001	0.000100019
7	0.000129726	0.0001	0.00108756	0.000256734	0.000256734	0.000105871	0.00131746	0.0001	0.000544942	0.0001	0.0193434	0.433883	0.00146689	0.0001	0.00119649	0.00231718	0.000810947	0.0113292	0.0183666	0.0120355	0.0001	0.000597194	0.161521	0.0001	0.00892267	0.0001	0.000256732	0.000382402	0.000663895	0.000443778	0.00086914	0.000385216	0.000415468	0.0001	0.00562235	0.0001	0.000308531	0.000117459	0.0001	0.0289046	0.0001	0.000573547	0.000748887	0.0001	0.000710184	0.0001	0.00130364	0.0001	0.243233	0.000100005
8	0.999891	0.0001	0.0001	0.999751	0.999751	0.0001	0.902777	0.0001	0.0001	0.0001	0.208055	0.0101649	0.0001	0.0001	0.0001	0.336934	0.0001	0.0859719	0.462546	0.970824	0.235514	0.0001	0.0538989	0.517645	0.0712999	0.358435	0.999751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.335674	0.518418	0.0001	0.0001	0.0001	0.032459	0.251469	0.164671	0.0001	0.0001	0.0001	0.0297246	0.0001	0.76599	0.0001	0.00510256	0.242721
9	0.0001	0.000114615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161308	0.000116109	0.0001	0.0344554	0.0872221	0.0173911	0.0001	0.0655252	0.0001	0.00010079	0.133595	0.0181401	0.0001	0.0001	0.0001	0.369161	0.082315	0.0138557	0.0668825	0.0001	0.0001	0.0001	0.000103768	0.000102025	0.021019	0.00010001	0.0368418	0.00656994	0.00010666	0.0001	0.999953	0.0204176	0.041965	0.245684	0.000105428	0.000100066	0.00712365	0.186379	0.0258598	0.0189008	0.242932	0.0588477	0.579605
