strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999064	0.411926	0.0001	0.213914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569036	0.0859055	0.30892	0.14991	0.0001	0.0001	0.0001	0.600938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679043	0.0001	0.0001	0.0669043	0.0001	0.554935	0.0001	0.412926	0.0001	0.15291	0.0359023	0.489931
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775949	0.0001	0.426927	0.100906	0.0001	0.171911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490931	0.0909057	0.0001	0.0329021	0.0001	0.0001	0.0001	0.0001	0.0001	0.516932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569036	0.0001	0.0001	0.32392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269017	0.47393	0.114907	0.0359022
2	0.119909	0.0001	0.0001	0.999953	0.196914	0.0001	0.636945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499036	0.0001	0.0001	0.380927	0.305922	0.0001	0.429931	0.27492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488935	0.0001	0.0001	0.472934
3	0.00587877	0.518072	0.169909	0.0001	0.0001	0.0001	0.0001	0.0001	0.601933	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0269209	0.0001	0.441924	0.0001	0.679937	0.0001	0.277932	0.0001	0.0001	0.573931	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853947	0.0001	0.0001	0.352937	0.0001	0.109906	0.0001	0.0001	0.0001	0.0329018	0.0001	0.201094	0.247914	0.0001
4	0.160088	0.241058	0.828949	0.0001	0.61612	0.0001	0.0001	0.0001	0.34992	0.00790045	0.000100001	0.0269016	0.335937	0.999932	0.826948	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124907	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944955	0.0001	0.0001	0.353921	0.0001	0.0001	0.0001	0.428925	0.998958	0.0001	0.0001	0.408924	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.081906	0.0459034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107908	0.0001	0.0001	0.0001	0.0001	0.311923	0.0001	0.0001	0.349926	0.0001	0.0001	0.000100001	0.0001	0.0001	0.027902	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0499037	0.587943	0.102908	0.0001	0.0001	0.0001	0.0001	0.443933	0.0001	0.14291	0.0001	0.0001	0.0001	0.0001
6	0.537926	0.0001	0.0001	0.0001	0.0001	0.337916	0.0001	0.42692	0.0001	0.0001	0.0001	0.0849041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.505924	0.999934	0.0001	0.0001	0.0809039	0.562927	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.191909	0.0001	0.0279013	0.0539026	0.0001	0.0949045	0.0001	0.335916	0.334916	0.0001	0.0001	0.0001	0.0001	0.890943	0.0001	0.0001	0.0001	0.444921	0.0001
7	0.0441106	0.239296	0.0001	0.0001	0.185091	0.000100003	0.260913	0.0001	0.0001	0.0001	0.586929	0.0001	0.240928	0.0001	0.0001	0.370919	0.107905	0.971965	0.0001	0.0001	0.0001	0.0001	0.0001	0.185927	0.0001	0.0001	0.0001	0.000100001	0.431922	0.0001	0.0549027	0.000100001	0.000100004	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.310933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899045	0.0130848	0.0001	0.0001
8	0.0601857	0.00157369	0.001142	0.000100706	0.00187422	0.662083	0.00223486	0.0792471	0.00224306	0.00223715	0.00115533	0.00235058	0.288327	0.0001	0.00114065	0.00115818	0.00235037	0.00111413	0.000101966	0.0022478	0.000101966	0.00813974	0.00223721	0.00150572	0.00124168	0.00233655	0.00123927	0.719187	0.568078	0.000102759	0.248354	0.291158	1	0.496281	0.00114189	0.965098	0.00124497	0.00123245	0.493272	0.0012137	0.00115474	0.245359	0.00104132	0.00113196	0.109057	0.00233733	0.0373456	0.158981	0.00244983	0.00123259
9	0.0719026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.411915	0.458917	0.0339012	0.0001	0.0001	0.627923	0.506919	0.000100002	0.0001	0.0001	0.0001	0.0001	0.125905	0.0001	0.0001	0.0001	0.0001	0.155906	0.000100001	0.999924	0.0679025	0.0001	0.0001	0.468917	0.0001	0.0349013	0.0001	0.0001	0.0001	0.000100001	0.674925	0.148905	0.0001	0.0001	0.0001	0.0001	0.356913	0.0001	0.153906	0.0001
