strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0959882	0.0001	0.0001	0.0780181	0.722978	0.0001	0.285941	0.000100087	0.000100033	0.316934	0.000100017	0.0001	0.000100011	0.0001	0.000100079	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.000100004	0.140946	0.253928	0.000100021	0.0001	0.800987	0.0001	0.0001	0.0001	0.0001	0.0630141	0.000100041	0.473059	0.0001	0.214268	0.000100067	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446949
1	0.169905	0.298909	0.0001	0.0001	0.0001	0.445914	0.0001	0.0001	0.0001	0.0001	0.33691	0.555917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.881927	0.728922	0.0001	0.0209006	0.448914	0.064902	0.99992	0.0001	0.0001	0.0001	0.0449014	0.0001	0.00390012	0.0001	0.0001	0.99992	0.0001	0.184906	0.0001	0.742923	0.0839025	0.0001	0.0001	0.0001	0.0001	0.31791	0.0001	0.0001	0.0001	0.380912	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888623	0.0001	0.874203	0.22993	0.0001	0.19994	0.0001	0.0920641	0.0001	0.539971	0.0001	0.498966	0.0001	0.0001	0.0001	0.0001	0.121068	0.0959404	0.0001	0.145919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33996	0.0001	0.0001	0.38125	0.444959	0.516968	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000100001	0.0919048	0.141924	0.0001	0.00790041	0.0880906	0.0001	0.0001	0.424922	0.0949049	0.0001	0.141907	0.159066	0.180069	0.162908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.364919	0.0001	0.0001	0.000100003	0.398081	0.999925	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.454258	0.0001	0.448976	0.0001	0.0001	0.051077	0.0001	0.125054	0.000100061	0.0001	0.292945	0.0001	0.0672192	0.0472058	0.000100134	0.0001	0.000100114	0.0001	0.0001	0.0001	0.0001	0.509262	0.000100023	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0119013	0.0001	0.592118	0.195932	0.526108	0.0001	0.345025	0.000100116	0.000100128	0.0001	0.0001	0.487954	0.309239	0.0001	0.0001	0.214067	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441927	0.0001	0.300918	0.238915	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749046	0.0949058	0.0001	0.385924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309919	0.0001	0.0001	0.0001	0.0001	0.0001	0.115907	0.0001	0.0001	0.298918	0.0001	0.0001	0.0001	0.32792	0.0001	0.999947	0.999947	0.0001	0.015901
6	0.0001	0.0001	0.0001	0.348247	0.0001	0.0001	0.432951	0.0001	0.0001	0.0001	0.113905	0.0001	0.342912	0.0001	0.0609028	0.203909	0.201909	0.0001	0.0001	0.0001	0.0001	0.0001	0.458945	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.708933	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0431544	0.0001	0.0001	0.0001	0.0001	0.21191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454921	0.0001
7	0.278131	0.0329038	0.258943	0.0001	0.0001	0.000100001	0.0001	0.0001	0.34394	0.0001	0.000100001	0.0001	0.0001	0.666176	0.0001	0.0001	0.0001	0.575967	0.0001	0.116914	0.0001	0.292126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.000100001	0.000100006	0.0001	0.000100001	0.305935	0.0001	0.0001	0.718983	0.000100006	0.291129	0.0001	0.0001	0.137153	0.999951	0.0001	0.0001	0.161919	0.0001
8	0.00165579	0.00235335	0.150156	0.286821	0.00220745	0.406033	0.0471962	0.000735896	0.0012075	0.146233	0.00239688	0.00125719	0.00290685	0.106548	0.0023028	0.00115035	0.00220948	0.00111186	0.000100791	0.00115953	0.271078	0.00263865	0.00345304	0.297159	0.403255	0.000100791	0.199013	0.000101831	0.000101158	0.0023525	0.000101158	0.00206834	0.261197	0.000752939	0.000100791	0.00240114	0.0641998	0.00220536	0.257077	0.00220424	0.00121721	0.00155075	0.0001	1	0.00295095	0.0001	0.000100052	0.000100052	0.00224836	0.0322249
9	0.0001	0.573929	0.0001	0.286914	0.266913	0.0001	0.233912	0.000100001	0.0001	0.0001	0.0539027	0.0001	0.0969049	0.0001	0.0001	0.79494	0.296915	0.422921	0.0001	0.0001	0.0001	0.0001	0.184909	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.231912	0.999934	0.0289014	0.20291	0.0001	0.0001	0.0139007	0.0001	0.0001	0.0001	0.19491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504925
