strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00232905	0.15014	0.262537	0.0001	0.407151	0.0001	0.0990064	0.044015	0.0473057	0.0541065	0.00121719	0.0265516	0.106404	0.119426	0.00113682	0.131403	0.00112947	0.0001	0.00109924	0.271025	0.0247379	0.00152926	0.217891	0.419789	0.0001	0.0001	0.000100015	0.0001	0.00229358	0.0001	0.0001	0.299528	0.0001	0.0001	0.0646418	0.147034	0.0605447	0.257023	0.00221971	0.00121631	0.00139662	0.0001	0.999999	0.0026906	0.0001	0.0001	0.0001	0.00219316	0.0001
1	0.283485	0.0329027	0.258939	0.00835846	0.0301047	0.0001	0.0215091	0.0001	0.309987	0.0342761	0.0001	0.0001	0.0001	0.66611	0.0001	0.0001	0.0001	0.575949	0.0001	0.11691	0.0001	0.27408	0.00472575	0.0274473	0.0001	0.0001	0.0697806	0.0001	0.0001	0.0001	0.0001	0.00533282	0.0001	0.0179008	0.0001	0.0001	0.240244	0.0001	0.0001	0.718961	0.0001	0.291083	0.0001	0.0001	0.13707	0.999936	0.0001	0.0001	0.161914	0.0279466
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441918	0.0001	0.300911	0.238909	0.0001	0.233907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749023	0.0948952	0.0001	0.385914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305351	0.0001	0.0001	0.0001	0.0001	0.0001	0.115902	0.0001	0.0001	0.298911	0.0001	0.0001	0.0001	0.327913	0.0001	0.999927	0.999927	0.0001	0.0001
3	0.447786	0.0001	0.44894	0.0001	0.0001	0.0511342	0.0001	0.124902	0.0001	0.0001	0.292912	0.0001	0.0671349	0.0471346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.508921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118976	0.0001	0.588905	0.195907	0.489818	0.0001	0.344914	0.0001	0.0001	0.0001	0.0001	0.48792	0.309147	0.0001	0.0001	0.213909	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000854903	0.0001	0.0990017	0.0428212	0.0001	0.020165	0.0001	0.00950859	0.000259659	0.0560952	0.0001	0.0500735	0.0001	0.0001	0.0001	0.0001	0.0236619	0.0001	0.0001	0.0164216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0383948	0.0001	0.0001	0.0264981	0.0828264	0.0582286	0.0001	0.0001	0.000100001	0.000259692	0.0001	0.0001	0.000484991	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.165199	0.298931	0.0001	0.0001	0.0001	0.445946	0.0001	0.0001	0.0001	0.0001	0.336934	0.555957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999972	0.88199	0.728975	0.0001	0.0208993	0.448946	0.0649064	0.999972	0.0001	0.0001	0.0001	0.0449046	0.0001	0.00238005	0.0001	0.0001	0.999972	0.0001	0.184918	0.0001	0.742976	0.0839086	0.0001	0.0001	0.0001	0.0001	0.317933	0.0001	0.0001	0.0001	0.380939	0.0001
6	0.0001	0.573928	0.0001	0.286914	0.196767	0.0001	0.220215	0.0001	0.0001	0.0001	0.0539021	0.0001	0.0969045	0.0001	0.0001	0.794939	0.296913	0.422921	0.0001	0.0001	0.0001	0.0001	0.184903	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999923	0.231911	0.999923	0.025861	0.202909	0.0001	0.0001	0.0139001	0.0001	0.0001	0.0001	0.19491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.475194
7	0.0001	0.0919091	0.141931	0.000100001	0.0001	0.0880825	0.000100002	0.0001	0.424943	0.0949085	0.0001	0.141914	0.15909	0.180091	0.162918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364938	0.0001	0.0001	0.000100001	0.398113	0.999977	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001
8	0.00243603	0.0001	0.0001	0.357496	0.0219262	0.000100001	0.454382	0.0001	0.0001	0.0373752	0.0822632	0.0001	0.328369	0.0001	0.0001	0.203924	0.122917	0.0001	0.0001	0.0001	0.000100001	0.0001	0.459719	0.0299324	0.000100002	0.0001	0.0722363	0.999954	0.0001	0.708983	0.0001	0.0044417	0.000100001	0.0001	0.0001	0.00696632	0.0001	0.0001	0.000100001	0.0001	0.211925	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.454954	0.0258554
9	0.101093	0.0001	0.0001	0.0846946	0.751202	0.00683199	0.303894	0.67709	0.178233	0.344216	0.159717	0.0001	0.073533	0.0001	0.427654	0.0001	0.398693	0.0001	0.0001	0.0001	0.0001	0.0936964	0.233335	0.275782	0.112969	0.0001	0.857983	0.000100002	0.0001	0.000100001	0.0001	0.0677279	0.263262	0.492281	0.0001	0.54308	0.344977	0.400386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.471004
