strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000460502	0.0001	0.532963	0.211286	0.0001	0.0001	0.00802251	0.0001	0.000100006	0.240926	0.0001	0.0001	0.0001	0.0993381	0.197715	0.0001	0.0001	0.0001	0.0001	0.00758791	0.449948	0.000100009	0.0001	0.868499	0.084909	0.0001	0.123775	0.0001	0.0001	0.00114308	0.0001	0.0001	0.0001	0.015807	0.00239478	0.0001	0.000100191	0.0001	0.0219023	0.00675387	0.0001	0.000100117	0.000100165	0.0384454	0.0001	0.000100084	0.0001	0.0001	0.0001	0.0001
1	0.0236722	0.000100007	0.351994	0.0001	0.000100025	0.000100003	0.0001	0.0001	0.0419044	0.00010002	0.0001	0.000100004	0.000100002	0.07224	0.00455162	0.000100003	0.0001	0.0001	0.0001	0.139121	0.0001	0.0569059	0.000100002	0.0001	0.0001	0.0001	0.775602	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.000100003	0.854988	0.000100022	0.0001	0.022523	0.0001	0.458948	0.623965	0.352217	0.0001	0.342936	0.0001	0.0001	0.0001	0.0001
2	0.00839194	0.494123	0.076336	0.111028	0.448807	0.110204	0.0964363	0.000652607	0.264842	0.445921	0.00010001	0.179576	0.0285549	0.000100027	0.00010003	0.0398063	0.000100002	0.000106141	0.00362113	0.0501173	0.000661468	0.00130491	0.0438668	0.0104981	0.00133668	0.0001	0.014818	0.000100053	0.000712257	0.112725	0.000100007	0.00134746	0.000460313	0.101882	0.601488	0.000104647	0.000928583	0.410857	0.000659265	0.000100006	0.000100681	0.529095	0.282394	0.0216062	0.000919827	0.409079	0.0119962	0.000100347	0.000100005	0.000597247
3	0.0001	0.0001	0.0001	0.0001	0.275646	0.0001	0.0001	0.374952	0.442962	0.0001	0.126924	0.0001	0.266063	0.0303345	0.0375342	0.137072	0.0243868	0.0001	0.0121501	0.0001	0.0001	0.275938	0.0608223	0.0001	0.797011	0.0001	0.0001	0.0589544	0.623986	0.0001	0.21191	0.0001	0.21693	0.0001	0.0001	0.193296	0.103914	0.49997	0.0001	0.186923	0.00919364	0.0001	0.0001	0.386362	0.0001	0.229932	0.0192471	0.0001	0.0631939	0.0001
4	0.806993	0.0001	0.0001	0.0001	0.0001	0.646974	0.0001	0.0001	0.0001	0.0001	0.0001	0.753987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.916004	0.400945	0.548963	0.0001	0.0001	0.0379041	0.115913	0.999995	0.0001	0.0001	0.0001	0.0339039	0.0001	0.450952	0.0001	0.0001	0.193922	0.0001	0.0389041	0.0001	0.977012	0.306933	0.0001	0.0001	0.0001	0.0001	0.532961	0.0001	0.0001	0.0001	0.569957	0.0001
5	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144917	0.291936	0.181622	0.0001	0.080143	0.0434711	0.219897	0.041234	0.034927	0.0001	0.0174318	0.0001	0.0001	0.0550236	0.15577	0.0001	0.0001	0.0001	0.000100001	0.0845134	0.0001	0.000747279	0.134134	0.471958	0.0001	0.0001	0.0001	0.0143598	0.000100001	0.0519055	0.0001	0.02138	0.280495	0.000100001	0.000100001	0.0001	0.159919	0.0001	0.242765	0.999882	0.0904517	0.999025
6	0.0274779	0.0001	0.000100006	0.525819	0.00509833	0.0001	0.45598	0.0001	0.0001	0.000100006	0.288842	0.0001	0.0590686	0.0712648	0.0765352	0.519498	0.0556673	0.0001	0.0277533	0.389778	0.000100001	0.0001	0.523745	0.0804521	0.0001	0.0001	0.085762	0.145115	0.0001	0.403202	0.213393	0.0001	0.0001	0.856993	0.139572	0.355271	0.0001	0.0001	0.0001	0.0350515	0.021139	0.0001	0.0001	0.115363	0.0001	0.0001	0.133959	0.0001	0.143868	0.0001
7	0.000164917	0.0129346	0.0387266	0.000100002	0.112908	0.0489194	0.000100005	0.000443941	0.105394	0.0212366	0.170679	0.0664572	0.113867	0.272254	0.31599	0.15923	0.0336965	0.00011324	0.0141421	0.0125431	0.00044697	0.000813958	0.175346	0.00271324	0.000849324	0.0001	0.000109551	0.481004	0.00047764	0.0282242	0.127288	0.000853981	0.000640358	0.0254141	0.000100446	0.131606	0.00128442	0.0372871	0.000445489	0.078628	0.0144234	0.0119765	0.0917609	0.00546022	0.00128522	0.0180735	0.0477016	0.000114843	0.0857722	0.000397753
8	0.115821	0.0001	0.00010001	0.0001	0.0001	0.193922	0.0001	0.623971	0.0001	0.000100008	0.0001	0.0001	0.318935	0.388678	0.123776	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.498957	0.0001	0.000100004	0.0001	0.0001	0.0001	0.186917	0.116913	0.0706794	0.00289419	0.0749085	0.781989	0.0001	0.0001	0.303934	0.0001	0.0001	0.0001	0.000748624	0.667975	0.0001	0.0001	0.0806213	0.304935	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0170701	0.492962	0.000100001	0.151863	0.157579	0.0001	0.439555	0.0001	0.0001	0.0001	0.231931	0.0001	0.133461	0.0224131	0.0239951	0.103251	0.851314	0.999871	0.00898165	0.0001	0.000100001	0.111077	0.0405459	0.000100002	0.0001	0.0001	0.0001	0.0434917	0.257931	0.349443	0.310378	0.0001	0.0001	0.0001	0.0626025	0.00149328	0.0001	0.0001	0.0001	0.341046	0.00675013	0.0001	0.00190022	0.0001	0.0001	0.0001	0.54442	0.0001	0.0467536	0.0001
