strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.16676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.520363	0.275712	0.129903	0.0001	0.67418	0.0178553	0.18989	0.0001	0.204803	0.0001	0.0001	0.0001	0.456251	0.0001	0.0001	0.0001	0.0001	0.052662	0.0001	0.72492	0.180881	0.0001	0.0001	0.0001	0.0001	0.035398	0.0001	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.00044273	0.118825	0.532991	0.000183556	0.552915	0.0001
1	0.0001	0.475631	0.0001	0.324765	0.983964	0.0001	0.0905435	0.0001	0.0001	0.0001	0.0001	0.152332	0.0001	0.0001	0.0001	0.980966	0.188914	0.0686043	0.129094	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311821	0.0281754	0.598942	0.0001	0.519939	0.0001	0.452798	0.25173	0.000100081	0.0001	0.0001	0.531096	0.0001	0.0001	0.414598	0.0001	0.0001	0.0001	0.201989	0.360881	0.0001	0.0001
2	0.088952	0.495907	0.705428	0.091859	0.00715124	0.332706	0.521521	0.0001	0.319521	0.0001	0.0001	0.235517	0.0001	0.101193	0.32582	0.0001	0.0001	0.349591	0.168462	0.104164	0.0001	0.152214	0.534629	0.103379	0.0001	0.0001	0.0241684	0.432575	0.0890798	0.0001	0.0001	0.329096	0.0001	0.107804	0.198459	0.0337505	0.125144	0.966898	0.0001	0.358096	0.0001	0.978955	0.585402	0.0001	0.803143	0.331067	0.255953	0.152832	0.0001	0.400321
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016584	0.472919	0.680479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619925	0.0001	0.105468	0.000100608	0.0001	0.000100406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529695	0.0001	0.0001	0.0001	0.115905	0.00145605	0.0001	0.212535	0.808949	0.0001	0.232909	0.0001	0.0001	0.0001	0.0001	0.612925	0.0001	0.162179	0.0001	0.0001	0.0001	0.0001
4	0.85291	0.0001	0.0001	0.000100029	0.0001	0.253594	0.0001	0.223912	0.0001	0.0001	0.000100014	0.0001	0.869178	0.0001	0.0001	0.000106269	0.0001	0.0001	0.000590703	0.0001	0.0001	0.795163	0.0001	0.000100044	0.0001	0.0001	0.0001	0.514763	0.0420816	0.0131233	0.21894	0.656296	0.00589946	0.599884	0.0001	0.270972	0.000109017	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197037	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.232101	0.0001	0.259924	0.0001	0.0001	0.0001	0.0001	0.0001	0.23374	0.0001	0.0001	0.0001	0.00010297	0.0001	0.581805	0.230019	0.426917	0.21891	0.0001	0.0001	0.27388	0.792938	0.314917	0.0001	0.0001	0.0001	0.231194	0.0001	0.0001	0.0001	0.241882	0.209991	0.0978114	0.0001	0.0001	0.302915	0.020394	0.0001	0.0001	0.0001	0.0001	0.100792	0.0001	0.0001	0.0001	0.44608	0.0001
6	0.0001	0.0259972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.479598	0.0001	0.00018013	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0191103	0.0001	0.0269697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150841	0.000234867	0.00010004	0.0001	0.0001	0.0001	0.00153398	0.0001	0.000100007	0.0001	0.0001	0.0605922	0.00010516	0.0210444	0.0001	0.0001	0.00664415	0.0127597	0.0001	0.00331056	0.00015252	0.0001
7	0.0277221	0.0001	0.0001	0.0149204	0.0038792	0.0001	0.208253	0.000816311	0.0001	0.0001	0.0001	0.0001	0.000270492	0.0001	0.0001	0.000732692	0.00043105	0.0001	0.125925	0.0169265	0.000727963	0.00565236	0.0001	0.0338975	0.000402714	0.000394611	0.0203794	0.0001	0.00226901	0.00151613	0.000778531	0.0001	0.000856553	0.0216898	0.0001	0.0001	0.0223392	0.0001	0.00162286	0.000407627	0.000100292	0.0001	0.0001	0.000396079	0.0001	0.0001	0.0001	0.0001	0.000553947	0.0001
8	0.0119903	0.00247283	0.294572	0.168295	0.00161289	0.153776	0.165469	0.301929	0.0001	0.999908	0.0001	0.102699	0.0001	0.898807	0.0001	0.0001	0.0001	0.0001	0.0282961	0.424902	0.77998	0.014729	0.00911996	0.566376	0.205919	0.683968	0.953834	0.0001	0.00808931	0.0001	0.0001	0.0146084	0.356932	0.0137685	0.137218	0.0977678	0.0171406	0.0331023	0.273927	0.026141	0.0001	0.0001	0.0001	0.385941	0.0890731	0.375169	0.00906629	0.285847	0.0001	0.599679
9	0.0184954	0.0001	0.0001	0.00137946	0.0034354	0.0001	0.0126995	0.000461064	0.0001	0.000102263	0.000100346	0.0001	0.000502697	0.0001	0.0001	0.000454486	0.000861558	0.0001	0.00742081	0.00802496	0.000419935	0.00535058	0.0001	0.0225382	0.000774632	0.00075522	0.00168588	0.0001	0.00195691	0.000871681	0.000472866	0.0001	0.000503816	0.0136474	0.0001	0.000131516	0.0264663	0.0001	0.000761056	0.00337157	0.0001	0.0001	0.0001	0.000772834	0.0001	0.0001	0.0001	0.0001	0.000333483	0.0001
