strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000108365	0.00018831	0.000192358	0.0001	0.00015154	0.000100073	0.0001	0.245415	0.0361608	0.000100212	0.999902	0.000100029	0.96619	0.000100039	0.146104	0.0001	0.254375	0.000189633	0.0924553	0.000100016	0.108607	0.00867253	0.208088	0.000215171	0.0752278	0.000191362	0.0001	0.172101	0.0143171	0.189208	0.0001	0.000100096	0.236435	0.000100071	0.000100034	0.712162	0.0313999	0.453603	0.000100003	0.000100021	0.103201	0.000100008	0.000100077	0.000100003	0.000100033	0.000100008	0.899182	0.000100003	0.912184	0.00010041
1	0.102212	0.000324367	0.219358	0.0001	0.000265606	0.623248	0.000100413	0.0465436	0.0070049	0.000162699	0.000100314	0.000157881	0.0331665	0.376214	0.000162995	0.0001	0.00291887	0.000327702	0.0104277	0.000156491	0.0208685	0.0968027	0.00964392	0.000364748	0.0145393	0.000393284	0.000155298	0.82728	0.590945	0.188351	0.0001	0.999998	0.00192545	0.749267	0.000155976	0.287203	0.00637205	0.00027355	0.0001	0.000156279	0.575411	0.0001	0.000159243	0.0001	0.225193	0.0001	0.000162897	0.000100881	0.000161373	0.000162585
2	0.182497	0.000103179	0.000100245	0.999994	0.871438	0.000100008	0.513319	0.0170036	0.00254044	0.000100166	0.0001	0.00010002	0.0001	0.000100206	0.000100153	0.0001	0.00104708	0.000100311	0.125813	0.000100007	0.00761462	0.000632366	0.218541	0.375589	0.00529768	0.135339	0.987196	0.0001	0.00102455	0.00010166	0.0001	0.000100001	0.111923	0.244075	0.000100023	0.0001	0.12633	0.000100194	0.0001	0.000100011	0.000100088	0.0001	0.000100019	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.000100084
3	0.346426	0.000291621	0.000292904	0.0001	0.000161652	0.376201	0.0001	0.0408808	0.00615896	0.000150314	0.000100278	0.795265	0.00014932	0.000146426	0.000150437	0.0001	0.00257019	0.000295189	0.139183	0.284187	0.559414	0.00157812	0.00847496	0.280562	0.230808	0.0176227	0.000137294	0.000145699	0.00251731	0.621384	0.0001	0.000100004	0.456692	0.00614372	0.917281	0.000148162	0.128621	0.000247587	0.000100003	0.430209	0.000293349	0.0001	0.000146782	0.000100003	0.296192	0.0001	0.000150318	0.000100012	0.0871618	0.000150066
4	0.000196246	0.130335	0.0773284	0.0001	0.0322666	0.000155812	0.000100362	0.345581	0.59803	0.94427	0.000100083	0.0741783	0.000159314	0.0331555	0.0661833	0.0001	0.0199801	0.724407	0.0753214	0.00015613	0.152991	0.0122564	0.0687976	0.000371023	0.105998	0.000351367	0.000155031	0.000156692	0.020207	0.000322377	0.0001	0.000100004	0.039611	0.000155858	0.0821651	0.000158475	0.0442943	0.397121	0.0001	0.000155961	0.000333475	0.0001	0.435207	0.0001	0.000174946	0.0001	0.000173475	0.0001	0.000159064	0.000181989
5	0.0872682	0.701297	0.00019464	0.0001	0.0953624	0.000100001	0.486311	0.0306313	0.00459352	0.000100712	0.000100111	0.000100041	0.000100042	0.00010057	0.000100466	0.999992	0.52898	0.000196329	0.0638555	0.000100006	0.0137225	0.00115842	0.0063309	0.00636664	0.00955492	0.000190391	0.000100026	0.000100181	0.354915	0.000192832	0.999992	0.000100003	0.0184452	0.00010003	0.0001	0.000100088	0.102191	0.000160659	0.0001	0.0001	0.000194994	0.0001	0.517161	0.0001	0.000100008	0.0001	0.000100027	0.0001	0.000100024	0.000100329
6	0.0001	0.000100537	0.000100384	0.0001	0.000100331	0.0001	0.0001	0.104001	0.0152684	0.000100972	0.0001	0.129982	0.0001	0.000100632	0.78707	0.0001	0.00587197	0.000100555	0.455619	0.0001	0.0461233	0.00761003	0.445816	0.181006	0.0319616	0.564211	0.0001	0.0001	0.00600106	0.0001	0.0001	0.0001	0.00298079	0.0001	0.0001	0.0001	0.0133616	0.145613	0.0001	0.0001	0.320024	0.0001	0.000100234	0.0001	0.478027	0.0001	0.0999771	0.483149	0.0001	0.999092
7	0.0001	0.000116331	0.445174	0.0001	0.0001	0.000100001	0.0001	0.158072	0.0232844	0.0550428	0.000100002	0.0001	0.000100012	0.332081	0.000100003	0.0001	0.183296	0.00011773	0.0344214	0.0001	0.085167	0.00557835	0.0315874	0.155156	0.522729	0.281357	0.0120381	0.000100004	0.00921503	0.000118048	0.0001	0.000100002	0.131056	0.000100001	0.0001	0.000100009	0.192462	0.000494933	0.999905	0.0001	0.00011652	0.0001	0.0001	0.999905	0.0001	0.0001	0.000100015	0.0001	0.000100012	0.0001
8	0.281237	0.167348	0.257362	0.0001	0.000265412	0.000155984	0.00010041	0.011871	0.306959	0.00016228	0.000100301	0.000168786	0.00016171	0.258196	0.000168795	0.0001	0.00096127	0.274367	0.00290294	0.71526	0.00549165	0.865711	0.00272001	0.000369457	0.0038838	0.000343972	0.00015527	0.00015752	0.000857817	0.000323619	0.0001	0.000100004	0.000931709	0.000156072	0.000155939	0.000160373	0.354969	0.00240828	0.000100034	0.569239	0.000329532	0.999991	0.0471658	0.000100034	0.000168022	0.999991	0.000174175	0.516475	0.000161332	0.000168826
9	0.000100002	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100005	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100004	0.0001	0.000100004	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100012	0.0001	0.000100001
