strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.208229	0.000187624	0.0012884	0.0196373	0.614383	0.0194914	0.631196	0.0001	0.000105061	0.000102098	0.00448484	0.00098437	0.0116664	0.0001	0.0115169	0.00408542	0.00115837	0.0002742	0.167854	0.718239	0.000227463	0.0001	0.260005	0.0113277	0.000178613	0.000114599	0.157137	0.0131156	0.0005501	0.00889868	0.0381607	0.593017	0.00743484	0.0237522	0.0983894	0.0192349	0.000103053	0.000448709	0.12656	0.000125326	0.125118	0.00355369	0.00022677	0.000394873	0.0461377	0.000177072	0.000363764	0.0001	0.00421943	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000100747	0.00392291	0.0001	0.0001	0.0001	0.0001	0.0016498	0.417482	0.0001	0.0001	0.214232	0.00180075	0.000400744	0.0001	0.000228575	0.0001	0.0001	0.0001	0.510739	0.0941778	0.0001	0.0001	0.0001	0.00270277	0.0001	0.000787436	0.0001	0.211449	0.0001	0.0001	0.0001	0.00352104	0.0001	0.270121	0.0001	0.0001	0.269081	0.000216222	0.0001	0.0001	0.152825	0.0001	0.947164	0.688241	0.00118227	0.00311124
2	0.00334619	0.0317692	0.68208	0.000267305	0.0135313	0.162267	0.000198576	0.0001	0.591292	0.703304	0.00760201	0.359036	0.0175493	0.38148	0.609795	0.00707837	0.00115836	0.463384	0.00140734	0.000369981	0.000392898	0.0001	0.00283756	0.00112246	0.000181076	0.000222361	0.000224265	0.0144666	0.000875107	0.0137915	0.0381594	0.0124021	0.00743467	0.0131746	0.122393	0.0306623	0.000204808	0.0566424	0.0015401	0.000239367	0.0201025	0.517562	0.386446	0.000642256	0.0611752	0.93031	0.0013413	0.00015274	0.00697014	0.000330389
3	0.0107556	0.0001	0.101988	0.509102	0.000104085	0.0576616	0.0001	0.0001	0.000100001	0.296081	0.000419174	0.0001	0.0789537	0.618055	0.00178315	0.00076632	0.0001	0.000100001	0.000217476	0.0001	0.0611383	0.0001	0.000150974	0.060342	0.356031	0.823098	0.653076	0.00200217	0.00235107	0.00752552	0.104364	0.0186713	0.216671	0.141073	0.0001	0.0115006	0.0001	0.0001	0.226665	0.0001	0.0898115	0.151317	0.0001	0.718863	0.102138	0.000100001	0.0001	0.0001	0.00138983	0.99623
4	0.404126	0.0621217	0.147412	0.00028798	0.000253836	0.416783	0.0001	0.0001	0.0001	0.0001	0.00472867	0.110597	0.011667	0.0001	0.00357821	0.00306455	0.000408473	0.000171664	0.683898	0.0830831	0.453294	0.0001	0.00122229	0.0063172	0.00508795	0.176087	0.0001	0.00639637	0.000100001	0.00597165	0.000100005	0.0808336	0.0001	0.194779	0.778235	0.0122029	0.000118929	0.000473088	0.33993	0.422515	0.0001	0.00175512	0.0001	0.000352774	0.323549	0.0001	0.000374866	0.0001	0.485853	0.0001
5	0.0001	0.449024	0.0001	0.469993	0.131207	0.0001	0.367983	0.0001	0.0001	0.0001	0.30594	0.000127025	0.0001	0.0001	0.00173877	0.553516	0.577525	0.0841121	0.093443	0.0001	0.0001	0.0001	0.000585996	0.74725	0.0001	0.0001	0.110986	0.00314744	0.574558	0.00353452	0.180761	0.0001	0.0204483	0.0001	0.0001	0.00325347	0.0001	0.234384	0.0001	0.426337	0.0001	0.00101281	0.360216	0.000126489	0.0001	0.0001	0.0001	0.0001	0.00179308	0.0001
6	0.0123214	0.0001	0.0166872	0.0001	0.0262822	0.119159	0.0001	0.294841	0.191761	0.0001	0.000992517	0.0001	0.0985432	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.197654	0.0001	0.000385435	0.00559852	0.124576	0.0001	0.0001	0.0001	0.411624	0.0001	0.143187	0.0236247	0.589177	0.155273	0.0001	0.0291955	0.139344	0.000100001	0.0713426	0.0001	0.110523	0.0001	0.0001	0.245486	0.13377	0.0001	0.00011708	0.0001	0.0001	0.0001
7	0.0209303	0.000660666	0.0393361	0.000540005	0.00100647	0.213305	0.000437452	0.000100002	0.000433627	0.00042016	0.67165	0.111775	0.682904	0.000349282	0.156773	0.429466	0.0873286	0.000631434	0.0529508	0.000298321	0.000766735	0.0001	0.223236	0.0134101	0.000377598	0.000456034	0.000459398	0.958169	0.00800404	0.953457	0.38595	0.0442634	0.124675	0.359109	0.000740719	0.881368	0.000424685	0.0304261	0.0265612	0.000477425	0.310538	0.289834	0.000767071	0.0243963	0.111927	0.000397409	0.0504794	0.000349212	0.189711	0.000256185
8	0.0001	0.0001	0.0001	0.0001	0.0509197	0.0001	0.0001	0.705115	0.216298	0.0001	0.002624	0.0001	0.0001	0.0001	0.0001	0.0001	0.332	0.0001	0.0001	0.0001	0.286479	0.0001	0.00091651	0.0001	0.513562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326744	0.380375	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000156933	0.0001	0.0001	0.0001
9	0.34029	0.4561	0.0112069	0.0001	0.162231	0.00740904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0987166	0.0001	0.00058251	0.000222777	0.0001	0.451261	0.0001	0.197992	0.0001	0.999949	0.0001	0.0604512	0.0001	0.0001	0.0780157	0.000100002	0.00202552	0.00603335	0.109418	0.0157386	0.0341588	0.112838	0.0001	0.00906046	0.533041	0.02702	0.207399	0.150196	0.0748259	0.0347491	0.252173	0.00973764	0.0684772	0.0689809	0.0001	0.311167	0.308881	0.0001
