strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.650951	0.0001	0.0001	0.0449031	0.792962	0.0001	0.128909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656951	0.000100001	0.0001	0.219916	0.0001	0.0001	0.0001	0.604947	0.306922	0.0001	0.000100001	0.0909064	0.000100001	0.0001	0.0001	0.000100001	0.50894	0.0989073	0.00589975	0.0716349	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.00226091	0.00301102	0.0001	0.0001	0.58217	0.0001	0.0001	0.324745	0.00360166	0.381215	0.00398717	0.0001	0.00295313	0.0066204	0.0001	0.000100001	0.0001	0.439463	0.514055	0.287918	0.0001	0.0001	0.139909	0.293919	0.196912	0.00010001	0.000100002	0.0001	0.0001	0.000100001	0.0220328	0.0249989	0.000100001	0.645087	0.000100002	0.0001	0.0001	0.663955	0.708956	0.0001	0.00301102	0.00010012	0.0001	0.430953	0.000100001	0.0001	0.0001	0.0868634	0.0001
2	0.29392	0.155008	0.901594	0.0001	0.0001	0.0001	0.0001	0.0001	0.222601	0.0001	0.00762134	0.0001	0.0001	0.216079	0.0001	0.000100004	0.0001	0.0001	0.00403909	0.485175	0.0001	0.929183	0.000100003	0.0001	0.0001	0.0001	0.44693	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983939	0.0013994	0.186128	0.0001	0.0761207	0.0001	0.0001	0.271938	0.0001	0.901594	0.0001	0.0001	0.00891766	0.00585573	0.0001	0.416928	0.302454	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124416	0.644517	0.00349899	0.0001	0.00622721	0.0001	0.231813	0.00109946	0.0109895	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0919064	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0135453	0.0680941	0.00149782	0.00604031	0.0001	0.000100022	0.0001	0.945968	0.0001	0.0001	0.577941	0.0001	0.0001	0.0001	0.201914	0.00369941	0.999921	0.581942	0.000100012	0.894964
4	0.0539051	0.0001	0.0001	0.0001	0.0001	0.388574	0.0001	0.0001	0.0001	0.0001	0.00565963	0.0001	0.197918	0.242855	0.0001	0.0001	0.0001	0.0001	0.00321094	0.0001	0.000100001	0.00590056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428941	0.928989	0.0669051	0.346127	0.172917	0.21812	0.0001	0.0001	0.0001	0.0001	0.0419192	0.0001	0.409939	0.0001	0.0001	0.0001	0.17293	0.0001	0.0001	0.0001	0.00592726	0.0001
5	0.00122342	0.0001	0.0001	0.00122957	0.00112247	0.0001	0.00222805	0.000100004	0.0001	0.000100257	0.116987	0.0001	0.0713156	0.000101097	0.0001	0.0153469	0.122254	0.000100022	0.0618738	0.000769599	0.00117662	0.00178881	0.0145467	0.00223044	0.00116197	0.00113221	0.00123123	0.162656	0.00221492	0.0125266	0.151269	0.00274989	0.0225399	0.0720244	0.0001	0.162656	0.000644607	0.00112551	0.00120594	0.00120417	0.00304662	0.0001	0.0001	0.000699567	0.00237263	0.0746567	0.000100744	0.00112978	0.109718	0.00112851
6	0.000100091	0.0001	0.0001	0.475932	0.000100111	0.0001	0.111908	0.0001	0.0001	0.211614	0.000316158	0.0001	0.0001	0.484455	0.0001	0.000100095	0.0001	0.0001	0.00010003	0.0001	0.431946	0.0001	0.000100087	0.550938	0.134927	0.801954	0.460931	0.0001	0.0001	0.0001	0.0001	0.000100071	0.0369711	0.00289962	0.00010001	0.0001	0.0001	0.0001	0.29292	0.0001	0.0001	0.0001	0.0001	0.619116	0.182912	0.397092	0.0001	0.0001	0.0001	0.103907
7	0.0001	0.782086	0.0118809	0.477934	0.205915	0.00367885	0.756954	0.0001	0.0489434	0.0206485	0.0001	0.0943735	0.459383	0.00752757	0.0490321	0.0430043	0.401567	0.999918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510937	0.0001	0.195777	0.0520562	0.346027	0.436316	0.0574936	0.0001	0.0001	0.0001	0.0001	0.0179012	0.0001	0.0118809	0.100069	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.000100363	0.0001	0.0001	0.000100011	0.999981	0.0001	0.000100167	0.0129159	0.0001	0.0001	0.000100436	0.0001	0.233929	0.0001	0.0001	0.0001	0.0001	0.278959	0.0631276	0.225927	0.000100214	0.569992	0.000100661	0.000100342	0.000100001	0.0579071	0.0001	0.0001	0.0001	0.22869	0.0001	0.0001	0.000100001	0.923234	0.0529065	0.000100248	0.0001	0.0001	0.0001	0.0001	0.380184	0.000100174	0.154192	0.0001	0.0001	0.0001	0.000100087
9	0.0001	0.0606447	0.0835143	0.0001	0.0001	0.0255765	0.0001	0.0001	0.279295	0.119618	0.471785	0.901639	0.265156	0.0461288	0.712535	0.049669	0.465189	0.0001	0.271496	0.0001	0.0001	0.0001	0.0626718	0.0001	0.0001	0.0001	0.0001	0.837343	0.0001	0.0584844	0.572503	0.0001	0.0664675	0.2573	0.0396564	0.837343	0.0001	0.0001	0.0001	0.0001	0.00907265	0.0835143	0.899931	0.0001	0.0001	0.364504	0.0001	0.0001	0.495037	0.0001
