strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00867109	0.000207495	0.000180301	0.0001	0.000252432	0.11063	0.000451996	0.0127968	0.000349178	0.776597	0.000170171	0.42734	0.141378	0.0001	0.172245	0.000269579	0.000452254	0.000259886	0.0001	0.00025505	0.0001	0.0016816	0.491324	0.091142	0.000139092	0.0332898	0.000182945	0.109757	0.127338	0.0001	0.0391915	0.564399	0.167947	0.104765	0.00015102	0.13844	0.000135174	0.0571794	0.0736873	0.000143724	0.324173	0.0398471	0.0001	0.000169334	0.0235902	0.00061828	0.0330038	0.509747	0.115362	0.0362895
1	0.0130565	0.000207494	0.000180301	0.0001	0.000252431	0.0737204	0.000452004	0.0948086	0.0463557	0.000291341	0.00017017	0.000467963	0.0605951	0.0001	0.000218958	0.000148334	0.108465	0.000141872	0.0001	0.000432508	0.0001	0.313132	0.000429798	0.000142834	0.350189	0.000477583	0.000182956	0.109756	0.084859	0.0001	0.0671955	0.0473241	0.111932	0.0698098	0.000276415	0.207712	0.0502596	0.588255	0.176702	0.000262655	0.000239743	0.039847	0.0001	0.444233	0.0156936	0.143279	0.00599992	0.0237501	0.000345675	0.000156415
2	0.0459646	0.239543	0.00010002	0.0001	0.185338	0.0442125	0.261094	0.00397814	0.000121333	0.0001	0.587118	0.0001	0.250353	0.0001	0.0001	0.371076	0.10812	0.972184	0.0001	0.000232838	0.0001	0.000176016	0.000364162	0.186043	0.0001	0.000128426	0.0001	0.025307	0.456106	0.0001	0.0672712	0.0133649	0.336515	0.0160795	0.0001	0.0433883	0.0001	0.0001	0.0153959	0.311032	0.0001	0.0112463	0.0001	0.0001	0.00853835	0.0001	0.0918689	0.0205657	0.0001	0.0001
3	0.543239	0.000207493	0.0001	0.0001	0.000165273	0.38224	0.0001235	0.434699	0.00016954	0.000193551	0.00010411	0.0852904	0.0241777	0.0001	0.0001	0.0001	0.000177392	0.0001	0.999974	0.506185	0.999974	0.00108772	0.000164989	0.0811405	0.56316	0.22622	0.00011229	0.0658138	0.0508753	0.0001	0.039192	0.220382	0.0839237	0.0698498	0.0540581	0.138439	0.0950546	0.0001	0.38022	0.335064	0.0001	0.0238681	0.0001	0.000102203	0.902877	0.0001	0.0044749	0.0142101	0.445231	0.0001
4	0.164993	0.241199	0.82917	0.000100002	0.616413	0.0442114	0.00016877	0.00684236	0.350193	0.00812467	0.000100009	0.0271676	0.363963	0.999987	0.827169	0.000100006	0.000104667	0.000100014	0.0001	0.0001	0.0001	0.000577439	0.000164989	0.000100004	0.0001	0.000188867	0.0001	0.226335	0.0576075	0.0001	0.0210219	0.0321263	0.0839226	0.0644485	0.945177	0.074345	0.0001	0.354107	0.0410925	0.000100005	0.00012652	0.456107	0.999036	0.000100899	0.011745	0.409099	0.00318871	0.0126971	0.000153064	0.000100001
5	0.126496	0.00013209	0.000110299	0.999982	0.19727	0.0552653	0.637255	0.0127968	0.000236922	0.00029134	0.000104112	0.000184067	0.0302472	0.0001	0.0001	0.000148333	0.000177394	0.000141871	0.0001	0.0501734	0.0001	0.000790807	0.38122	0.306116	0.000139101	0.430251	0.275152	0.109756	0.0636192	0.0001	0.0293686	0.0354681	0.111931	0.0768106	0.000151019	0.103805	0.000135174	0.000103535	0.0736867	0.0001	0.0001	0.0298603	0.0001	0.000102205	0.0117452	0.00013956	0.493545	0.0237501	0.000234296	0.47316
6	0.00428553	0.0001	0.0001	0.0001	0.000113404	0.0368101	0.100125	0.418407	0.000169576	0.214126	0.0001	0.000127307	0.0241778	0.0001	0.0001	0.0001	0.275157	0.0001	0.0001	0.000166343	0.0001	0.000493892	0.000164989	0.0570456	0.0861516	0.309173	0.150063	0.0548281	0.0508755	0.0001	0.620632	0.0283545	0.0559157	0.0348549	0.0001	0.0830233	0.0001	0.000103539	0.104803	0.0001	0.0001	0.0908778	0.0001	0.555114	0.00779676	0.413199	0.00294995	0.164847	0.0361726	0.490121
7	0.0121967	0.00051373	0.000262101	0.0001	0.000184235	0.221372	0.000297727	0.0114719	0.000421839	0.000272661	0.00020342	0.000251693	0.0560304	0.0001	0.000217789	0.000172447	0.000258059	0.000240788	0.0001	0.000535	0.0001	0.00171378	0.000131879	0.000412928	0.000137377	0.000242212	0.000288558	0.101329	0.0769597	0.0001	0.0351212	0.0428733	0.0001	0.0644554	0.000146684	0.123991	0.738651	0.000165028	0.102889	0.000423371	0.000239361	0.036216	0.000963016	0.000165754	0.0128498	0.000718437	0.00540416	0.0216823	0.00043277	0.000151568
8	0.0751992	0.0001	0.0001	0.0001	0.0001	0.031537	0.0001	0.0041989	0.0001	0.0001	0.412021	0.45909	0.0490782	0.0001	0.0001	0.62805	0.507093	0.0001	0.0001	0.0001	0.0001	0.00040905	0.126035	0.0001	0.0001	0.0001	0.0001	0.197118	0.0317594	0.999993	0.0810065	0.0157079	0.0479133	0.498927	0.0001	0.0868569	0.0001	0.0001	0.0315228	0.0001	0.675078	0.162236	0.0001	0.0001	0.00516447	0.0001	0.359564	0.00784997	0.154089	0.0001
9	0.00589854	0.517928	0.169913	0.0001	0.0001	0.0001	0.0001	0.0001	0.601933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269014	0.0001	0.441934	0.0001	0.679937	0.0001	0.277915	0.0001	0.0001	0.573931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115612	0.0001	0.0001	0.352919	0.0001	0.109894	0.0001	0.0001	0.0001	0.0329018	0.0001	0.200901	0.247908	0.0001
