strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0719231	0.0001	0.0001	0.0001	0.0001	0.000109218	0.0001	0.000111839	0.0001	0.0001	0.411937	0.458949	0.0339036	0.0001	0.0001	0.627957	0.506951	0.0001	0.000127827	0.000114057	0.000127827	0.0001	0.125912	0.00010224	0.000115633	0.000106269	0.0001	0.155917	0.0001	0.999961	0.0679073	0.000105253	0.0001	0.468952	0.000101491	0.0349037	0.000102629	0.0001	0.000109204	0.000109303	0.674964	0.148916	0.0001	0.0001	0.00012474	0.0001	0.356937	0.0001	0.15393	0.0001
1	0.0441088	0.239288	0.0001	0.0001	0.185085	0.0001	0.26091	0.0001	0.0001	0.0001	0.586916	0.0001	0.240923	0.0001	0.0001	0.370904	0.107901	0.971952	0.0001	0.0001	0.0001	0.0001	0.0001	0.185923	0.0001	0.0001	0.0001	0.0001	0.431916	0.0001	0.0549021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.089902	0.0130834	0.0001	0.0001
2	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.081905	0.0459029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107901	0.0001	0.000100001	0.000100001	0.000100001	0.31192	0.0001	0.0001	0.349922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279018	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0499031	0.587937	0.102906	0.0001	0.0001	0.0001	0.0001	0.443928	0.000100005	0.142909	0.0001	0.0001	0.0001	0.0001
3	0.537919	0.000100001	0.000100001	0.0001	0.000100001	0.337934	0.000100001	0.426917	0.000100001	0.000100001	0.0001	0.0848979	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.99992	0.505917	0.99992	0.000100003	0.0001	0.0809028	0.562919	0.225908	0.000100001	0.000100003	0.00010015	0.0001	0.000100015	0.191917	0.000100253	0.0278994	0.0539018	0.000100125	0.0949032	0.000100001	0.335929	0.334911	0.0001	0.000100026	0.000100001	0.000100001	0.890933	0.000100001	0.0001	0.000100063	0.444912	0.000100001
4	0.160096	0.241071	0.828988	0.0001	0.616151	0.0001	0.0001	0.0001	0.349937	0.00790083	0.0001	0.0269005	0.335954	0.999965	0.826988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945	0.0001	0.0001	0.353938	0.0001	0.0001	0.0001	0.428946	0.999006	0.0001	0.0001	0.408943	0.0001	0.0001	0.0001	0.0001
5	0.119906	0.0001	0.0001	0.999938	0.19691	0.0001	0.636931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499023	0.0001	0.0001	0.380917	0.305915	0.0001	0.429921	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488922	0.0001	0.0001	0.472923
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999057	0.411924	0.0001	0.213912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0569033	0.0859048	0.308918	0.149909	0.0001	0.0001	0.0001	0.600934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0679039	0.0001	0.0001	0.0669038	0.0001	0.554932	0.0001	0.412924	0.0001	0.152909	0.0359017	0.489928
7	0.0601685	0.00155962	0.00109997	0.000100237	0.00185434	0.662056	0.0022533	0.0792423	0.0022181	0.00224515	0.0011466	0.00233388	0.288314	0.0001	0.00110273	0.00113846	0.00233474	0.0011249	0.00010352	0.00223589	0.00010352	0.00813324	0.00224519	0.00151213	0.00123868	0.00234562	0.00123815	0.71917	0.568083	0.0001	0.248354	0.29115	1	0.496249	0.00109609	0.965096	0.0012318	0.00122242	0.493252	0.0012094	0.0011315	0.245327	0.000993642	0.00114028	0.109042	0.00232149	0.0373393	0.158985	0.00243478	0.00124683
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775942	0.0001	0.426918	0.100905	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490925	0.0909048	0.0001	0.0329017	0.0001	0.0001	0.0001	0.0001	0.0001	0.516928	0.0001	0.0001	0.0001	0.0001	0.0001	0.056903	0.0001	0.0001	0.323904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268998	0.473925	0.114905	0.0359019
9	0.00587908	0.518081	0.169912	0.0001	0.0001	0.0001	0.0001	0.0001	0.601942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269226	0.0001	0.441931	0.0001	0.679947	0.0001	0.277937	0.0001	0.0001	0.57394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853959	0.0001	0.0001	0.352942	0.0001	0.109908	0.0001	0.0001	0.0001	0.0329023	0.0001	0.201097	0.247917	0.0001
