strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100002	0.999896	0.0001	0.0869281	0.114927	0.0001	0.0771477	0.0448732	0.0001	0.0478555	0.130029	0.0001	0.110495	0.0001	0.0001	0.522669	0.39925	0.219502	0.540911	0.0001	0.0001	0.000100008	0.000100001	0.0001	0.000100002	0.0001	0.21211	0.0359337	0.999896	0.0264345	0.999896	0.0001	0.240501	0.000100485	0.0410576	0.0001	0.120896	0.0553788	0.0001	0.0001	0.000100002	0.0001	0.0589069	0.224089	0.0001	0.0928559	0.0001	0.0919335	0.0001	0.331916
1	0.0001	0.0001	0.000921165	0.0001	0.0001	0.0001	0.0548749	0.0001	0.0001	0.0001	0.131522	0.0001	0.440338	0.00641394	0.209982	0.167939	0.133197	0.0894057	0.106373	0.0115025	0.0001	0.327091	0.544836	0.0001	0.263212	0.0001	0.225954	0.295019	0.0001	0.202297	0.0001	0.161109	0.000661702	0.0001	0.0001	0.443962	0.00368466	0.0606614	0.0001	0.00833359	0.450099	0.0281488	0.0001	0.0001	0.055538	0.0024887	0.606384	0.260321	0.0294567	0.0520203
2	0.00115088	0.000117353	0.0233741	0.0011261	0.00114873	0.000101058	0.0001	0.000100001	0.000109418	0.0314427	0.0001	0.0001	0.0001	0.056502	0.16034	0.0001	0.0001	0.0869829	0.0001	0.238726	0.0001	0.312593	0.412121	0.00100187	0.396198	0.000990943	0.0001	0.0001	0.000117735	0.0001	0.000117726	0.115213	0.0277739	0.00117643	0.00180661	0.0001	0.124098	0.166081	0.000103484	0.0470207	0.355922	0.172675	0.00108129	0.0001	0.0506618	0.0992616	0.327444	0.243271	0.0994826	0.0417642
3	0.0001	0.0001	0.0001	0.000100227	0.000100003	0.0001	0.00010085	0.0001	0.0001	0.0001	0.164583	0.999946	0.0001	0.0001	0.0001	0.000100077	0.0001	0.173926	0.00010008	0.126913	0.999946	0.0001	0.0001	0.998998	0.0231039	0.999009	0.0001	0.0001	0.0001	0.0001	0.0001	0.662965	0.00010002	0.019934	0.92918	0.0001	0.0001	0.0001	0.0001	0.743972	0.0001	0.0001	0.0001	0.0001	0.14491	0.0001	0.0001	0.00905159	0.0409044	0.29643
4	0.0001	0.0001	0.0571122	0.0001	0.0001	0.0001	0.0001	0.0900691	0.0001	0.29176	0.0514232	0.0001	0.0001	0.144926	0.000100001	0.0001	0.0001	0.152778	0.0539068	0.622858	0.0001	0.346531	0.0001	0.0001	0.216368	0.0001	0.0656545	0.0001	0.0001	0.0001	0.0001	0.0145521	0.16826	0.0001	0.0001	0.0001	0.677668	0.46271	0.0001	0.200673	0.0001	0.707624	0.0001	0.545054	0.00705904	0.510401	0.0348354	0.17465	0.696901	0.00518488
5	0.680933	0.0001	0.0001	0.266942	0.00991563	0.0001	0.62538	0.0001	0.0001	0.0173307	0.0001	0.0001	0.0001	0.0001	0.0001	0.184856	0.0001	0.000504428	0.122504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127024	0.0001	0.0001	0.0001	0.0001	0.0001	0.448688	0.888986	0.0140533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194203
6	0.0001	0.0001	0.0001	0.645003	0.0001	0.0001	0.167192	0.646954	0.0001	0.362974	0.0754143	0.0001	0.0001	0.376962	0.0001	0.0001	0.0001	0.0001	0.00500609	0.0001	0.0001	0.000100009	0.0001	0.0001	0.101117	0.0001	0.21642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0562125	0.0001	0.0001	0.0001	0.0734275	0.0370211	0.999924	0.0001	0.0001	0.0001	0.0001	0.230754	0.0001	0.0459356	0.0001	0.219302	0.0001	0.0754729
7	0.0001	0.0001	0.918544	0.0001	0.874008	0.000100001	0.00515476	0.000119506	0.999915	0.247964	0.0142597	0.0001	0.0204411	0.11979	0.629678	0.0050692	0.0001	0.2769	0.000107008	0.0001	0.0001	0.0118536	0.0430428	0.0001	0.0001	0.0001	0.0187738	0.028932	0.0001	0.0139712	0.0001	0.0123596	0.0001	0.0001	0.0139012	0.0345532	0.000226023	0.218148	0.0001	0.0001	0.037607	0.085862	0.940011	0.000185539	0.0073546	0.249057	0.0313364	0.00147139	0.0001	0.00300866
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0702494	0.0001	0.0001	0.000104481	0.144944	0.0001	0.3161	0.00649091	0.0001	0.119467	0.467553	0.0001	0.171291	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.248385	0.357894	0.0001	0.183131	0.0001	0.0001	0.0001	0.0001	0.0001	0.521484	0.000100004	0.000100008	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.133255	0.0001
9	0.317916	0.0001	0.0001	0.0001	0.0001	0.999918	0.0001	0.218001	0.0001	0.000666296	0.287825	0.0001	0.112626	0.288916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019317	0.0001	0.0001	0.0001	0.0001	0.0001	0.282222	0.0001	0.574166	0.0001	0.0338016	0.0579032	0.0899028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156372	0.0056897	0.0001	0.0001	0.734476	0.0001	0.0001	0.0001	0.0001	0.0001
