strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.309952	0.0001	0.0001	0.0001	0.0001	0.210591	0.0001	0.0001	0.0001	0.0001	0.460284	0.526968	0.0642205	0.0001	0.0422754	0.0784629	0.156267	0.0001	0.0608486	0.41982	0.0995193	0.000101942	0.0335836	0.283943	0.439296	0.16393	0.0001	0.157407	0.000100966	0.191811	0.0001	0.0001	0.000100003	0.0909279	0.730988	0.0915894	0.511969	0.0001	0.421956	0.618981	0.0803546	0.0173433	0.0001	0.0001	0.669708	0.0001	0.0718724	0.202106	0.942895	0.0001
1	0.000819891	0.000810307	0.0001	0.0001	0.000828469	0.0629425	0.000906016	0.00093748	0.0014466	0.0001	0.072206	0.000784126	0.138173	0.000669092	0.193982	0.255004	0.40715	0.00142204	0.117449	0.0634131	0.0026705	0.000778061	0.159279	0.000782109	0.0001	0.000741784	0.000714256	0.3591	0.000788504	0.0264173	0.0001	0.0001	0.000431513	0.000821046	0.000773997	0.250499	0.00131065	0.0001	0.000684552	0.00139993	0.207191	0.0415815	0.0001	0.000695019	0.0001	0.00190338	0.202397	0.0001	0.0350497	0.0001
2	0.510955	0.0001	0.0001	0.0001	0.0001	0.0325636	0.0001	0.13898	0.000100002	0.0208094	0.00902391	0.0001	0.765548	0.0001	0.0548929	0.0319804	0.0520829	0.0001	0.0144409	0.00809126	0.000100001	0.676972	0.0404079	0.0001	0.0119096	0.0001	0.0001	0.057575	0.376944	0.272893	0.0001	0.3375	0.370001	0.26193	0.0001	0.307446	0.0001	0.206622	0.0001	0.0001	0.397786	0.348865	0.0001	0.000100001	0.253847	0.000100001	0.0292552	0.183986	0.00520606	0.0843716
3	0.0001	0.530944	0.999936	0.0001	0.310929	0.10648	0.0001	0.0001	0.225924	0.460802	0.000100001	0.47194	0.0001	0.657953	0.33651	0.0001	0.0001	0.348933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.389364	0.0001	0.0001	0.347269	0.0001	0.176724	0.0001	0.0001	0.0001	0.0001	0.267925	0.0001	0.000100001	0.0298145	0.000100001	0.0001	0.0001	0.0595218	0.999936	0.0001	0.000100001	0.0979166	0.0001	0.0001	0.000100001	0.0001
4	0.00397586	0.467936	0.0001	0.0001	0.392977	0.000100004	0.00441203	0.000100149	0.0001	0.0001	0.444919	0.0001	0.000100013	0.0001	0.000100008	0.059348	0.30642	0.0299295	0.242208	0.000100006	0.0001	0.000105784	0.000111682	0.0001	0.0001	0.0001	0.0001	0.00010004	0.242939	0.00869161	0.999916	0.0001	0.000101535	0.000102052	0.0001	0.000100022	0.216934	0.0001	0.0001	0.146933	0.000100021	0.000100002	0.0001	0.0001	0.0001	0.0001	0.629135	0.310692	0.000100003	0.0001
5	0.000106753	0.0001	0.0001	0.0001	0.0001	0.0571266	0.0001	0.614484	0.656966	0.0001	0.0001	0.0001	0.0001	0.0001	0.337529	0.110239	0.0001	0.0001	0.0740947	0.0001	0.406831	0.281019	0.0717204	0.0001	0.000113434	0.0001	0.0001	0.0001	0.379011	0.0001	0.0001	0.0001	0.62949	0.000102928	0.0001	0.304725	0.0209291	0.126807	0.0001	0.0001	0.0001	0.0001	0.0001	0.494949	0.0001	0.267949	0.0001	0.0001	0.0001	0.0001
6	0.000358732	0.000309256	0.0001	0.0001	0.000330842	0.0001	0.000682131	0.000671557	0.000738535	0.049372	0.0001	0.000308094	0.0001	0.00043583	0.00010079	0.0001	0.0001	0.000726543	0.0001	0.0001	0.0001	0.000308783	0.0001006	0.000319609	0.0391278	0.000320359	0.000371984	0.0001	0.000316658	0.0001	0.000100004	0.545525	0.000110585	0.000358377	0.000312149	0.0001	0.00102859	0.563483	0.00038604	0.000748207	0.0001	0.0001	0.0001	0.000392309	0.0537843	0.00135497	0.000100424	0.0450458	0.0001	0.182771
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.107247	0.0001	0.000100003	0.114924	0.0001	0.013568	0.0001	0.0320578	0.0001	0.0210859	0.0391781	0.0780787	0.618989	0.0177043	0.178193	0.000100002	0.0409149	0.0167395	0.0001	0.0001	0.0001	0.0001	0.0786488	0.000100002	0.0043451	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0457414	0.126924	0.000100001	0.0001	0.231938	0.0401242	0.532688	0.0001	0.000100003	0.0142704	0.299949	0.0358836	0.205519	0.0168494	0.0001
8	0.17393	0.0001	0.0001	0.999925	0.294935	0.101508	0.764076	0.0001	0.0001	0.246533	0.000100001	0.0001	0.000100001	0.0001	0.000100001	0.425788	0.000100003	0.0001	0.473255	0.147235	0.0001	0.0001	0.669147	0.714954	0.0001	0.0001	0.352931	0.000100002	0.0001	0.319118	0.000100001	0.0001	0.0001	0.645952	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.259581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0314564	0.0001	0.000100001	0.5681
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.321541	0.229924	0.244928	0.0001	0.222484	0.0001	0.0001	0.0001	0.340942	0.0137234	0.0001	0.0001	0.0001	0.0001	0.183248	0.490928	0.000100001	0.00910859	0.0001	0.120285	0.835008	0.645982	0.0001	0.0001	0.0001	0.0001	0.116975	0.0001	0.0001	0.0001	0.0001	0.120904	0.0732731	0.576973	0.0001	0.0149629	0.0001	0.0001	0.503964	0.00838993	0.330926	0.000100016	0.0526509	0.0001	0.164757
