strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.155909	0.378959	0.0001	0.0001	0.501535	0.0001	0.0001	0.131908	0.0001	0.0001	0.0001	0.777944	0.0001	0.0001	0.0001	0.000100011	0.0001	0.259204	0.108906	0.000100057	0.0001	0.0046238	0.361919	0.747192	0.329258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836947	0.0001	0.682939	0.000100068	0.0759043	0.000100086	0.0001	0.504929	0.0001	0.000100077	0.000100011	0.294916	0.000100029	0.222913
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00758582	0.999915	0.421946	0.0261595	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0131073	0.000100001	0.0001	0.00198472	0.000100001	0.0459218	0.356417	0.0001	0.0001	0.254927	0.0001	0.00242562	0.000100001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000909609	0.000100001	0.0001	0.0001	0.0001	0.0001	0.191735	0.0001	0.0001	0.09491	0.0001	0.272933	0.271782	0.0001	0.000100001	0.0001
2	0.0685865	0.0001	0.243929	0.0221296	0.068172	0.740948	0.0201731	0.0001	0.0001	0.000100001	0.0449249	0.157972	0.0001	0.0001	0.0001	0.0710953	0.0001	0.0001	0.276395	0.501267	0.690961	0.0001	0.0001	0.077771	0.38193	0.172329	0.338166	0.0001	0.0001	0.0001	0.0001	0.217452	0.0001	0.454507	0.751162	0.0001	0.103908	0.0001	0.000909231	0.181914	0.0001	0.0001	0.0001	0.0001	0.0876679	0.0001	0.0001	0.0001	0.290111	0.0001
3	0.243388	0.0001	0.529956	0.0001	0.0001	0.0889036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48692	0.0001	0.0709016	0.999924	0.195148	0.0001	0.679926	0.0001	0.0001	0.314958	0.0001	0.149906	0.0001	0.0001	0.397916	0.447917	0.0001	0.00189956	0.28191	0.0001	0.0001
4	0.0001	0.00107577	0.00339717	0.0001	0.000100281	0.0012268	0.000100208	0.0001	0.00108284	0.0357912	0.0011414	0.0001	0.0001	0.00112816	0.0882846	0.000535035	0.00107256	0.286721	0.000100106	0.00010003	0.003342	0.00472503	0.0001	0.0001	0.00122309	0.000100086	0.00010004	0.0001	0.000100021	0.00111977	0.00107641	0.167737	0.0001	0.0001	0.00106395	0.00113068	0.00223691	0.160779	0.00119378	0.00328384	0.0324316	0.0010761	0.000100003	0.00224454	0.103727	0.00217282	0.0297438	0.00278275	0.00184497	0.0495158
5	0.0001	0.807	0.0199023	0.0001	0.0001	0.168921	0.0001	0.0001	0.576971	0.167921	0.0001	0.0776435	0.0001	0.220927	0.156917	0.0001	0.0001	0.361433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108914	0.0001	0.0001	0.0001	0.0001	0.0128999	0.0001	0.572967	0.999998	0.0001	0.0001	0.224928	0.178921	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0887518	0.0001	0.0001	0.00640248	0.112929	0.0082858	0.999962	0.000100005	0.187884	0.164692	0.60398	0.0001	0.0442836	0.00188985	0.091961	0.004869	0.580278	0.0001	0.000100002	0.000100005	0.159725	0.999962	0.0001	0.51196	0.438958	0.0464199	0.0001	0.0001	0.0001	0.318942	0.000100005	0.046671	0.000100005	0.0001	0.0881588	0.0001	0.0001	0.000100005	0.0237254	0.0001	0.16438	0.000198306	0.519119	0.00797855
7	0.0001	0.191924	0.0001	0.0001	0.112506	0.0001	0.103426	0.0001	0.0001	0.0001	0.841004	0.0657231	0.0001	0.0001	0.0807743	0.136567	0.394947	0.32194	0.406045	0.0001	0.0001	0.0170412	0.0411597	0.0001	0.0001	0.0001	0.0442377	0.0001	0.999946	0.0001	0.559965	0.0661356	0.0001	0.0001	0.0519506	0.0001	0.0001	0.12111	0.0001	0.387947	0.00385956	0.0001	0.0001	0.0001	0.041466	0.0001	0.1012	0.00133047	0.0001	0.000372563
8	0.688026	0.0001	0.0001	0.598912	0.819322	0.0001	0.278529	0.0001	0.0001	0.631818	0.0001	0.651213	0.0001	0.0001	0.486141	0.614005	0.0001	0.0001	0.271292	0.0769981	0.0001	0.101096	0.378562	0.917605	0.0001	0.0804787	0.124949	0.0001	0.0001	0.0001	0.0001	0.431353	0.0001	0.350345	0.0860003	0.0001	0.0001	0.671439	0.0001	0.0001	0.458004	0.0001	0.0001	0.0001	0.295496	0.0001	0.184165	0.0109079	0.000100001	0.719226
9	0.0001	0.0001	0.0469064	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0299051	0.0001	0.160641	0.058908	0.346946	0.0001	0.0001	0.000100007	0.0001	0.00123904	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0569071	0.000100037	0.000100008	0.413955	0.000100001	0.425957	0.0001	0.000100006	0.000100024	0.499966	0.067909	0.407954	0.188925	0.000100001
