strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100037	0.000100005	0.000100001	0.0001	0.000100041	0.000550356	0.0001	0.000100006	0.000100022	0.000100001	0.165902	0.0001	0.0001	0.330756	0.0118224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.247964	0.0001	0.0001	0.0001	0.000100003	0.00010001	0.0001	0.0001	0.0001	0.660924	0.0001	0.0001	0.000100032	0.000100001	0.0001	0.565444	0.0001	0.0001	0.19917	0.000100025	0.000100036	0.0001	0.179972	0.000100013	0.111438	0.197212	0.0974873	0.259474
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.512922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168922	0.137089	0.0001	0.0001	0.0001	0.377916	0.485922	0.0001	0.0001	0.389917	0.0001	0.0001	0.0001	0.309914	0.0001	0.0001	0.0001	0.103904	0.0001	0.0001	0.143906	0.137906	0.258674	0.196908	0.0001	0.0001	0.0001	0.0001	0.0001	0.173908	0.0229006	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12391	0.2441	0.654949	0.0001	0.307917	0.00193968	0.0442699	0.0001	0.908956	0.0001	0.0001	0.0001	0.0454905	0.0001	0.0001	0.0001	0.0001	0.14591	0.0001	0.808972	0.690952	0.0001	0.0001	0.0001	0.0001	0.290939	0.0001	0.0001	0.0001	0.0001	0.0467385	0.0001	0.0001	0.0001	0.0001	0.0001	0.846233	0.0001	0.050228	0.0001
3	0.0439785	0.230825	0.0832946	0.0012129	0.0001	0.304947	0.000546676	0.000100439	0.112727	0.118444	0.00115393	0.105036	0.00112681	0.0338422	0.0838662	0.0337835	0.00547476	0.0580669	0.00113202	0.0412865	0.00122947	0.0279983	0.000100011	0.00218463	0.001223	0.00110671	0.0462935	0.0798445	0.0372699	0.00111891	0.00111013	0.00224361	0.00328951	0.0001	0.0470999	0.00235991	0.00942278	0.000100017	0.00330969	0.0318913	0.000100001	0.27418	0.204187	0.0001	0.00645939	0.217011	0.000100003	0.000100004	0.000100008	0.000100033
4	0.141139	0.0001	0.0001	0.0001	0.0001	0.373915	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.343917	0.125906	0.000100019	0.147929	0.0001	0.0001	0.0001	0.0001	0.0001	0.309915	0.000100021	0.0001	0.0001	0.0001	0.0001	0.686929	0.19591	0.189908	0.0001	0.192911	0.0429021	0.0001	0.0001	0.335932	0.0001	0.000100042	0.138907	0.0001	0.547953	0.0001	0.0001	0.0001	0.0439026	0.0001	0.000100008	0.269916	0.000100001	0.000100002
5	0.00818213	0.0001	0.657496	0.465933	0.0001	0.0001	0.0001	0.0001	0.000100204	0.778192	0.0001	0.0649062	0.0001	0.583493	0.0001	0.0001	0.13767	0.011304	0.0001	0.00642037	0.34892	0.00419559	0.0001	0.0949067	0.359928	0.701955	0.67494	0.0001	0.221914	0.0001	0.0001	0.0001	0.0379027	0.0001	0.0001	0.0001	0.184118	0.0001	0.13991	0.00605227	0.0489142	0.0001	0.0001	0.999917	0.128763	0.168903	0.0001	0.335498	0.24457	0.0875153
6	0.344117	0.0179077	0.0001	0.0001	0.0001	0.0729063	0.0001	0.0001	0.0001	0.0001	0.131917	0.198721	0.0001	0.0001	0.0396999	0.0016228	0.0001	0.0001	0.089911	0.504963	0.271933	0.0001	0.0001	0.529977	0.248932	0.296938	0.0001	0.0001	0.0001	0.0001	0.0001	0.143921	0.0001	0.0001	0.52198	0.0001	0.628981	0.0659292	0.520964	0.139923	0.0234045	0.0001	0.0001	0.0001	0.352952	0.0001	0.0140758	0.0281821	0.36226	0.0527634
7	0.267365	0.397299	0.259209	0.0001	0.0001	0.248231	0.0001	0.0001	0.37435	0.103363	0.0001	0.14002	0.0001	0.256758	0.171525	0.0486383	0.0214444	0.39066	0.0001	0.261414	0.0001	0.171968	0.0001	0.0001	0.0001	0.0001	0.220861	0.0873155	0.212089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300716	0.0001	0.0395721	0.000100007	0.0001	0.265143	0.0001	0.725819	0.225844	0.0001	0.114043	0.591184	0.0001	0.0525682	0.221093	0.0001
8	0.111083	0.0001	0.0001	0.340928	0.999943	0.0001	0.517943	0.0001	0.0001	0.0001	0.0001	0.0450884	0.0001	0.0001	0.0001	0.27495	0.369117	0.0001	0.0001	0.185916	0.0001	0.0001	0.706546	0.372931	0.0001	0.0001	0.0579053	0.000100003	0.0001	0.000100001	0.0001	0.0001	0.0001	0.999943	0.289924	0.0949437	0.0001	0.0001	0.0001	0.0001	0.0947438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52986
9	0.0841348	0.353969	0.0001	0.191922	0.0001	0.0001	0.48096	0.0001	0.0001	0.0001	0.743014	0.0362265	0.0001	0.0001	0.0662356	0.310392	0.284935	0.539968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0229032	0.0001	0.307938	0.0001	0.812001	0.0001	0.110923	0.131916	0.0001	0.109953	0.0001	0.55699	0.0390756	0.0001	0.569968	0.0001	0.0001	0.0001	0.0282532	0.116623	0.0243618	0.0703871
