strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.141138	0.0001	0.0001	0.0001	0.0001	0.37392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343926	0.125907	0.0001	0.147933	0.0001	0.0001	0.0001	0.0001	0.0001	0.309921	0.0001	0.0001	0.0001	0.0001	0.0001	0.68695	0.195912	0.189914	0.0001	0.192914	0.0429033	0.0001	0.0001	0.335942	0.0001	0.0001	0.103802	0.0001	0.561943	0.0001	0.0001	0.0001	0.043901	0.0001	0.0001	0.28492	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111308	0.244096	0.654939	0.0001	0.307915	0.00193738	0.0442676	0.0001	0.90107	0.0001	0.0001	0.0001	0.0479175	0.0001	0.0001	0.0001	0.0001	0.145907	0.0001	0.80895	0.690941	0.0001	0.0001	0.0001	0.0001	0.290933	0.0001	0.0001	0.0001	0.0001	0.0551227	0.0001	0.0001	0.0001	0.0001	0.0001	0.856954	0.0001	0.0480472	0.0001
2	0.1231	0.356784	0.0001	0.191918	0.0001	0.00819325	0.480954	0.0001	0.0001	0.0001	0.748122	0.0159244	0.0001	0.0001	0.0001	0.307211	0.284931	0.539955	0.00476855	0.0534059	0.0339807	0.0001	0.0001	0.0001	0.0167573	0.0141542	0.0001	0.0001	0.0228972	0.0001	0.307935	0.0001	0.811992	0.0001	0.136355	0.131915	0.0582651	0.0001	0.0278577	0.569501	0.0001	0.0001	0.569959	0.0001	0.0001	0.0001	0.0001	0.0791049	0.0395812	0.0001
3	0.0268161	0.000100001	0.670281	0.465936	0.0001	0.0001	0.0001	0.0001	0.0174264	0.775685	0.000100001	0.0615022	0.0001	0.597773	0.0001	0.0001	0.1392	0.0387513	0.000100001	0.0191736	0.333641	0.0145338	0.0001	0.0949069	0.346483	0.67907	0.674956	0.0001	0.221917	0.0001	0.0001	0.000100002	0.0379028	0.0001	0.000100008	0.0001	0.164204	0.0001	0.116505	0.0232395	0.0549042	0.0108738	0.0001	0.99991	0.135622	0.193502	0.0001	0.346035	0.256424	0.0929073
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999925	0.512925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168925	0.137092	0.0001	0.0001	0.0001	0.354991	0.485926	0.0001	0.0001	0.367518	0.0001	0.0001	0.0001	0.309916	0.0001	0.0001	0.0001	0.103906	0.0001	0.0001	0.143909	0.0952379	0.302918	0.161805	0.0001	0.0001	0.0001	0.0001	0.0001	0.173909	0.0228914	0.0001	0.0001	0.0001	0.0001
5	0.111078	0.0001	0.0001	0.340922	0.999923	0.0001	0.517933	0.0001	0.0001	0.0001	0.0001	0.0450831	0.000100002	0.000100001	0.0001	0.274945	0.369107	0.0001	0.0001	0.18145	0.0001	0.000100003	0.708962	0.372924	0.0001	0.0001	0.0579005	0.000100008	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.999923	0.258187	0.0949385	0.0001	0.0001	0.000100001	0.0001	0.103127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.537935
6	0.0586842	0.00273764	0.0001	0.0001	0.0001	0.01234	0.0001	0.0001	0.0001	0.0001	0.0152678	0.214	0.0001	0.0001	0.304932	0.011168	0.0001	0.0001	0.00720262	0.0801594	0.0169405	0.0001	0.241937	0.0001	0.0251857	0.0212805	0.0001	0.0001	0.0001	0.0001	0.0001	0.661003	0.0001	0.0001	0.0762183	0.0001	0.0582627	0.682986	0.083772	0.0374791	0.221928	0.0001	0.0001	0.0001	0.165922	0.0001	0.141918	0.223226	0.177275	0.366941
7	0.155532	0.343477	0.169708	0.0001	0.0001	0.299917	0.0001	0.0001	0.250343	0.120927	0.0001	0.163818	0.0001	0.171061	0.209152	0.0536295	0.0122638	0.225935	0.0001	0.149818	0.0001	0.0995801	0.0001	0.0001	0.0001	0.0001	0.120919	0.0988927	0.123196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219167	0.0001	0.00828382	0.00744945	0.0001	0.161993	0.0001	0.535225	0.25573	0.0001	0.0660259	0.418918	0.0001	0.0343538	0.127216	0.0001
8	0.0290251	0.27869	0.160011	0.00122391	0.000100007	0.230464	0.00111088	0.000100055	0.219305	0.103388	0.0001	0.0751646	0.00113464	0.105259	0.178001	0.0342506	0.013138	0.195359	0.0001	0.0001	0.0001	0.090039	0.00118333	0.00224001	0.0001	0.0001	0.146224	0.0682499	0.126162	0.00113559	0.00112399	0.00217432	0.00329599	0.000100007	0.0001	0.00236216	0.0001	0.00664611	0.0001	0.0644584	0.00297491	0.4539	0.17431	0.000101817	0.0617012	0.364688	0.00112756	0.0323613	0.000100001	0.00221695
9	0.354625	0.0183111	0.0001	0.0001	0.0001	0.0751653	0.0001	0.0001	0.0001	0.0001	0.125301	0.180411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0869593	0.515993	0.260447	0.0001	0.0001	0.529929	0.244056	0.285495	0.0001	0.0001	0.0001	0.0001	0.0001	0.143908	0.0001	0.0001	0.507323	0.0001	0.615746	0.0001	0.506258	0.143329	0.0001	0.0001	0.0001	0.0001	0.352919	0.0001	0.0001	0.0001	0.351456	0.0001
