strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.714015	0.413572	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217918	0.0001	0.0001	0.0001	0.0001	0.000139329	0.0001	0.0001	0.166436	0.0479481	0.0001	0.552013	0.0001	0.26697	0.0001	0.0001	0.0001	0.0001	0.427991	0.0001	0.0001	0.0001	0.0001	0.00218986	0.0001	0.0001	0.000526685	0.0001	0.687745	0.0001	0.200354	0.0327151	0.000240458	0.0299836	0.322935	0.0001	0.0001	0.507466	0.0001	0.94198	0.0001	0.0001
1	0.0001	0.179959	0.000369048	0.00935076	0.796028	0.0001	0.448218	0.0001	0.0001	0.0001	0.128915	0.0001	0.329928	0.0001	0.0001	0.462954	0.163133	0.858994	0.0160779	0.0001	0.0001	0.294007	0.202524	0.284105	0.0001	0.001087	0.00829157	0.0001	0.999924	0.0001	0.840955	0.0001	0.129494	0.0001	0.000200812	0.0001	0.0001	0.0001	0.00010074	0.0527539	0.0001	0.0001	0.674953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000198568	0.0001	0.0001	0.541949	0.534477	0.136504	0.000102191	0.999932	0.0001	0.0001	0.0001	0.396086	0.0001	0.0001	0.339863	0.0001	0.0001	0.0001	0.24854	0.0001	0.0001	0.185741	0.81597	0.301779	0.223521	0.0001	0.0001	0.0001	0.0001	0.0001	0.739763	0.0001	0.0001	0.0001	0.0001	0.0001	0.250757	0.0254558	0.0001	0.0001	0.0001	0.912	0.0001	0.0001	0.0001	0.0349156	0.0001	0.0001
3	0.0529609	0.0001	0.0001	0.200229	0.0455194	0.318985	0.00370493	0.170869	0.0001	0.0001	0.0001	0.999026	0.0001	0.0001	0.0001	0.100631	0.0001	0.0001	0.197126	0.158305	0.217818	0.0001	0.000105449	0.160779	0.182931	0.0736198	0.0786527	0.0001	0.0001	0.0001	0.0001	0.0919107	0.0001	0.130208	0.496231	0.0666336	0.188721	0.0001	0.239065	0.0001	0.000240578	0.0001	0.0001	0.0001	0.787997	0.0001	0.0001	0.0001	0.782985	0.0001
4	0.0001	0.010407	0.161569	0.0001	0.0249296	0.0107766	0.00278237	0.196737	0.0786617	0.0001	0.00107107	0.000973998	0.00113506	0.113858	0.0001	0.00874469	0.298985	0.00624545	0.42305	0.0118013	0.0503782	0.0870627	0.585442	0.0172679	0.00109871	0.0001	0.0315736	0.00110233	0.0001	0.0001	0.00111988	0.0001	0.0597308	0.00827353	0.1043	0.55528	0.123534	0.00104331	0.0260802	0.204238	0.0560974	0.0430896	0.00211163	0.0880004	0.00107301	0.11562	0.00113726	0.00219607	0.00108458	0.00104515
5	0.00427528	0.0001	0.0001	0.0949754	0.0001	0.0001	0.00143284	0.0171208	0.0001	0.0001	0.250974	0.0001	0.212601	0.0001	0.0001	0.131346	0.0111151	0.0001	0.0677057	0.0325545	0.103347	0.0420093	0.171708	0.0510939	0.0001	0.00680189	0.0328997	0.152265	0.0001	0.323952	0.0579215	0.000100001	0.0001	0.378724	0.00758671	0.128034	0.0001	0.0001	0.148418	0.000252384	0.22878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278937	0.0001	0.0877646	0.0001
6	0.0001	0.016237	0.000866915	0.0001	0.0001	0.0918313	0.0001	0.453411	0.156626	0.0001	0.0001	0.0001	0.117955	0.114179	0.090803	0.0001	0.0001	0.00777606	0.0001	0.0001	0.0001	0.0373189	0.0001	0.0001	0.0001	0.0001	0.0001	0.611947	0.0001	0.0001	0.0001	0.768991	0.0710119	0.45496	0.0001	0.0351906	0.0001	0.0001	0.107714	0.125931	0.13087	0.24919	0.0001	0.0001	0.21093	0.120756	0.0001	0.0001	0.0001	0.0001
7	0.00013113	0.0001	0.0001	0.000947142	0.0001	0.0001	0.000145794	0.0254171	0.0001	0.0001	0.619039	0.0001	0.33838	0.0001	0.0001	0.00126931	0.0205323	0.0001	0.000702472	0.000391024	0.379954	0.0589202	0.0068744	0.000557231	0.0001	0.000160013	0.000393721	0.234686	0.0001	0.676031	0.0999985	0.0001	0.0001	0.00346283	0.000169887	0.00010102	0.0001	0.0001	0.00141729	0.0168705	0.00213294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310176	0.0001	0.128165	0.0001
8	0.0001	0.0001	0.000123598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.558027	0.0001	0.0001	0.0409314	0.206498	0.0001	0.0001	0.213766	0.0124369	0.0001	0.0001	0.559356	0.0001	0.0001	0.0001	0.0001	0.0001	0.136907	0.0001	0.0001	0.0001	0.0001	0.0001	0.998956	0.0001	0.00142697	0.439021	0.0001	0.0001	0.0001	0.0001	0.0001	0.939951	0.0209079	0.0001	0.998954
9	0.942732	0.0793826	0.423301	0.694598	0.133515	0.0364379	0.00930789	0.000100001	0.764291	0.0001	0.0001	0.0001	0.0001	0.375691	0.35117	0.295155	0.0001	0.0381043	0.0889362	0.245034	0.0001	0.0001	0.021092	0.300555	0.0001	0.057287	0.196776	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0244588	0.391026	0.214859	0.0001	0.0001	0.0261909	0.540456	0.142646	0.677735	0.0001	0.0001	0.0001	0.256158	0.0001	0.0001	0.0001	0.0001
