strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.773458	0.000100018	0.477864	0.205879	0.0001	0.756797	0.000100012	0.0001	0.0001	0.0179018	0.0001	0.490893	0.000424714	0.0001	0.0489133	0.456906	0.999798	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.000100419	0.0001	0.510874	0.0001	0.2639	0.0520408	0.353212	0.466885	0.051161	0.0001	0.000100013	0.0001	0.0001	0.0179	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0190609	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000131743	0.0001	0.000160829	0.000131223	0.0001	0.00025223	0.0001	0.153915	0.65797	0.000102311	0.00589864	0.000157488	0.0001	0.260929	0.000105601	0.000148314	0.00022348	0.0001	0.0001	0.0001	0.0001	0.0919069	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165769	0.0001	0.000133746	0.0681544	0.000147436	0.00015969	0.000107169	0.0001	0.0001	0.945998	0.0001	0.000102123	0.57796	0.0001	0.0001	0.0001	0.201924	0.000102772	0.999964	0.581965	0.0001	0.89499
2	0.650961	0.0001	0.0001	0.0449005	0.79297	0.0001	0.128899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656959	0.0001	0.0001	0.219921	0.0001	0.0001	0.0001	0.604953	0.306932	0.0001	0.0001	0.090911	0.0001	0.0001	0.0001	0.0001	0.508947	0.0989041	0.00589834	0.0749069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.00119889	0.00137125	0.00108214	0.0886418	0.00109961	0.00184337	0.0193014	0.372336	0.00414739	0.040668	0.010517	0.0020253	0.00217632	0.104322	0.00137205	0.0999838	0.0010753	0.000104894	0.00220255	0.000705368	0.235406	0.0132057	0.143617	0.103447	0.217211	0.0398886	0.106326	0.000100001	0.0238605	0.00107323	0.00218662	0.00268916	0.0853322	0.00301485	0.00158247	0.000100001	0.135727	0.0172514	0.0549917	0.00120042	0.00119127	0.00108275	0.000100002	0.333417	0.0376984	0.146245	0.000117338	0.00113638	0.00114973	0.0202211
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.00010367	0.000110904	0.554959	0.082824	0.308893	0.000775513	0.310531	0.0578918	0.541918	0.0001	0.321936	0.0001	0.0001	0.0001	0.0749015	0.0001	0.0001	0.0001	0.0001	0.999941	0.0001	0.0699092	0.666959	0.0001	0.0754984	0.298882	0.0001	0.999941	0.0001	0.0001	0.0001	0.0001	0.010901	0.000100448	0.000100054	0.0001	0.0001	0.394432	0.0001	0.0001	0.586965	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.581112	0.0001	0.0001	0.311017	0.000102651	0.409941	0.0140343	0.0001	0.00606254	0.000100272	0.0001	0.0001	0.0001	0.455941	0.514098	0.287927	0.0001	0.0001	0.139915	0.269542	0.196908	0.00606334	0.0001	0.0001	0.0001	0.0001	0.0220285	0.0183969	0.00590747	0.643073	0.0001	0.0001	0.0001	0.663987	0.708968	0.0001	0.0001	0.0001	0.0001	0.432277	0.0001	0.0001	0.0001	0.116925	0.0001
6	0.0539065	0.0001	0.0001	0.0001	0.0001	0.39114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19792	0.244418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00589985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428943	0.929017	0.0669044	0.346135	0.174815	0.216946	0.00010001	0.0001	0.0001	0.0001	0.0419285	0.0001	0.409948	0.0001	0.0001	0.0001	0.172678	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0622258	0.0859125	0.000160368	0.000120405	0.0259034	0.000173817	0.0001	0.278077	0.119902	0.000102504	0.895218	0.000159759	0.0436989	0.427168	0.000109373	0.000152037	0.00015137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397183	0.0001	0.0001	0.0001	0.00014552	0.0001	0.000115849	0.000105093	0.00210875	0.000169284	0.0393474	0.0001	0.0001	0.0001	0.0001	0.000101107	0.0001	0.0859115	0.99999	0.0001	0.0001	0.0262707	0.0001	0.0001	0.0001	0.0001
8	0.293934	0.162913	0.913005	0.0001	0.0001	0.000100001	0.0001	0.217858	0.250501	0.0001	0.000100001	0.0001	0.0001	0.185976	0.0001	0.0517983	0.0001	0.0001	0.000100001	0.485196	0.000100001	0.941961	0.0001	0.0001	0.117908	0.0001	0.403932	0.0001	0.0125458	0.0001	0.0001	0.000100012	0.0486134	0.000100002	0.189922	0.0001	0.477411	0.0153337	0.000100001	0.271928	0.0001	0.913005	0.0001	0.0463617	0.000100001	0.0130181	0.0001	0.416898	0.294961	0.0001
9	0.0001	0.0001	0.0001	0.388472	0.0001	0.0001	0.0947764	0.409806	0.00233911	0.181446	0.00667569	0.0001	0.0001	0.414322	0.0001	0.0844389	0.0001	0.0001	0.0001	0.0001	0.476667	0.0389328	0.0846207	0.449706	0.391367	0.763202	0.392767	0.0001	0.023665	0.0001	0.0001	0.0001	0.143014	0.00233666	0.0001	0.0001	0.386862	0.0214166	0.239092	0.0001	0.0001	0.0001	0.0001	0.620221	0.155422	0.400971	0.0001	0.0001	0.0001	0.0847889
