strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.120341	0.174375	0.0169994	0.148955	0.278926	0.0001	0.0001	0.0001	0.0001	0.0051488	0.0806236	0.217012	0.989987	0.353935	0.0215831	0.048585	0.0121279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109245	0.0001	0.0001	0.0001	0.244924	0.0257297	0.0641501	0.0106637	0.0001	0.0001	0.0001	0.69334	0.0001	0.0333458	0.507707	0.0001	0.0001	0.0001	0.15727	0.953373	0.0001	0.0001	0.513966	0.0001	0.0001	0.0001	0.0585979
1	0.0131271	0.00403262	0.0107409	0.0001	0.0001	0.00592845	0.000530808	0.00350471	0.0001	0.0001	0.0001	0.0001	0.000114959	0.000188706	0.000100137	0.000102812	0.0001	0.0001	0.000451226	0.00380284	0.0001	0.00570839	0.00627994	0.000102544	0.00527942	0.0120305	0.0549811	0.0230889	0.0001	0.00908183	0.0001	0.000102035	0.000171004	0.0001	0.00170197	0.00950067	0.046462	0.000282358	0.000136346	0.0001	0.0001	0.0001	0.00011245	0.0918388	0.0125145	0.0157813	0.00171461	0.000117765	0.0001	0.0211626
2	0.00398463	0.0572769	0.0030391	0.0001	0.0001	0.0287936	0.0139162	0.198237	0.0001	0.0001	0.0001	0.0001	0.00935314	0.000685171	0.0821547	0.247363	0.0001	0.0001	0.0228527	0.0309625	0.0001	0.0119311	0.0277006	0.0941705	0.00341628	0.0520503	0.00914068	0.0106234	0.0001	0.00447336	0.0001	0.0250887	0.000298371	0.0001	0.000606745	0.119424	0.137454	0.236593	0.0997599	0.000110721	0.0001	0.0001	0.000282295	0.114447	0.0504076	0.0546401	0.0116158	0.0404076	0.0001	0.0245895
3	0.124271	0.460874	0.0211001	0.205221	0.848598	0.0001	0.834977	0.0001	0.214459	0.0001	0.126855	0.444413	0.100192	0.0001	0.0001	0.174065	0.440792	0.867736	0.455337	0.183705	0.0001	0.100868	0.33015	0.39363	0.0001	0.251211	0.0698699	0.0158403	0.295363	0.499231	0.101597	0.314954	0.0001	0.847704	0.192038	0.0001	0.219635	0.0634882	0.0001	0.147629	0.0001	0.0774717	0.0239051	0.0910058	0.146682	0.0370698	0.0362681	0.218407	0.0001	0.575517
4	0.0001	0.0001	0.237919	0.519134	0.0001	0.232919	0.0001	0.273925	0.0001	0.999958	0.0001	0.00878346	0.0001	0.00890072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419026	0.0508958	0.00890001	0.422934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255921	0.0001	0.375931	0.0001	0.0001	0.0001	0.0001	0.057905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539039
5	0.00538203	0.0681931	0.000760598	0.0001	0.0001	0.0219643	0.0806259	0.000101613	0.0001	0.0001	0.0001	0.0001	0.00811312	0.000341487	0.0769358	0.000530225	0.0001	0.0001	0.0745335	0.0399708	0.0001	0.0187833	0.0105792	0.0181897	0.0001	0.0203905	0.010105	0.00526626	0.0001	0.000240822	0.0001	0.0765817	0.000601872	0.0001	0.000117943	0.0118297	0.0159343	0.000100078	0.00179766	0.000259965	0.0001	0.0001	0.000146362	0.030441	0.000316971	0.0513599	0.000182521	0.0407072	0.0001	0.000663146
6	0.000725683	0.00286765	0.0001	0.25368	0.0001	0.0125225	0.00168083	0.00255649	0.0001	0.0001	0.451249	0.0330151	0.477827	0.0001	0.25617	0.22031	0.50564	0.0001	0.302062	0.00272318	0.0169231	0.0001	0.398458	0.0001	0.0001	0.0185321	0.0001	0.15915	0.0001	0.138916	0.784462	0.00300121	0.0001	0.00317655	0.00247357	0.691946	0.00511826	0.0001	0.014689	0.0001	0.999899	0.0001	0.0001	0.00283564	0.0001	0.0001	0.852331	0.0001	0.633229	0.0001
7	0.821008	0.0148672	0.294734	0.0001	0.0001	0.0520006	0.0001	0.0001	0.112578	0.0001	0.0001	0.0001	0.118016	0.0001	0.0001	0.0560952	0.0001	0.0001	0.0001	0.0396529	0.0001	0.445546	0.0001	0.0001	0.0001	0.0001	0.0894567	0.00763858	0.673291	0.210933	0.103278	0.17102	0.999032	0.0001	0.0001	0.120915	0.0001	0.0001	0.171708	0.110993	0.0001	0.0875846	0.00354923	0.473524	0.13708	0.046979	0.0001	0.0397838	0.0001	0.0001
8	0.0316615	0.132869	0.0001	0.0001	0.0001	0.00405597	0.0684167	0.092497	0.0001	0.0001	0.0001	0.0286278	0.0343274	0.0001	0.132754	0.136723	0.0001	0.0001	0.0822965	0.02845	0.0001	0.00424483	0.185045	0.0227534	0.0001	0.0853868	0.028341	0.00844591	0.0001	0.0001	0.0001	0.131393	0.0001	0.14912	0.0001	0.0465446	0.038069	0.114934	0.0179036	0.0001	0.000100002	0.0001	0.0001	0.123154	0.10587	0.0454969	0.0539288	0.202678	0.0001	0.0154776
9	0.0001	0.138848	0.257485	0.00496587	0.00244723	0.363058	0.000100001	0.429348	0.672963	0.0001	0.416747	0.404537	0.0351998	0.0001	0.0981228	0.143402	0.00498281	0.120109	0.0626302	0.670897	0.983077	0.413096	0.0419548	0.418494	0.940479	0.551669	0.315353	0.525185	0.00561562	0.0731213	0.0001	0.278031	0.0001	0.0001	0.109871	0.0001	0.248237	0.0770798	0.318235	0.741155	0.0001	0.677674	0.0187756	0.015034	0.547285	0.234891	0.0441119	0.458062	0.366771	0.250254
