strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000100909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100091	0.0001	0.12995	0.0001	0.00010059	0.787101	0.0001	0.000100008	0.0001	0.433031	0.0001	0.000373229	0.00394387	0.425166	0.181019	0.000101057	0.564172	0.000100017	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00010021	0.0001	0.0001	0.0001	0.000100161	0.145394	0.000101246	0.0001	0.320083	0.0001	0.0001	0.000101123	0.478019	0.0001	0.0999849	0.483192	0.0001	0.999146
1	0.0872366	0.701242	0.000266156	0.000100001	0.0953404	0.000100014	0.486413	0.000100003	0.000125004	0.000100063	0.000100001	0.000100015	0.000100016	0.000100225	0.000100014	0.999983	0.527192	0.000173404	0.0572004	0.000100016	0.000153165	0.000100016	0.000223515	0.00629755	0.00015404	0.000153416	0.00010005	0.00011813	0.353083	0.000287767	0.999981	0.0001	0.0174912	0.000100015	0.000100016	0.000100015	0.0983722	0.000152476	0.000100128	0.000121517	0.000155008	0.000100002	0.517188	0.000100563	0.000100015	0.000100002	0.000100014	0.000100008	0.000210548	0.000100012
2	0.000100714	0.000106775	0.445171	0.0001	0.000114167	0.0001	0.000103339	0.0001	0.0001	0.0550048	0.0001	0.0001	0.0001	0.332053	0.0001	0.000103744	0.174237	0.000100075	0.000108368	0.0001	0.0152138	0.0001	0.000206244	0.155127	0.47438	0.281417	0.0120696	0.000100001	0.000103147	0.000103654	0.000106153	0.0001	0.126442	0.000100001	0.0001	0.0001	0.172413	0.000149411	0.999976	0.0001	0.0001	0.0001	0.00010375	0.999976	0.0001	0.0001	0.0001	0.0001	0.00010246	0.0001
3	0.0001	0.000100001	0.000222627	0.0001	0.000113313	0.000112705	0.0001	0.000100001	0.000136709	0.000100134	0.999986	0.0001	0.966206	0.000145233	0.146062	0.000100039	0.240549	0.000163637	0.0391759	0.0001	0.000100029	0.0001	0.159368	0.000174935	0.000102055	0.000100909	0.000124438	0.172141	0.000100001	0.189197	0.000100031	0.0001	0.22948	0.0001	0.0001	0.712168	0.000100311	0.453146	0.000101836	0.000117029	0.10327	0.0001	0.0001	0.000101749	0.0001	0.0001	0.899156	0.0001	0.912147	0.0001
4	0.00026409	0.000186569	0.000100963	0.0001	0.0001	0.0001	0.0001	0.999975	0.146984	0.000100119	0.0001	0.0001	0.0001	0.000100992	0.0001	0.000100003	0.0569024	0.0001	0.217106	0.0001	0.442198	0.0349856	0.198436	0.000100233	0.306218	0.000200746	0.000100024	0.0001	0.0581902	0.0001	0.00010001	0.0001	0.0286572	0.0001	0.0001	0.0001	0.127323	0.00206357	0.000101127	0.0001	0.000178406	0.0001	0.0001	0.000101453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000275699	0.130437	0.0772679	0.0001	0.0322257	0.000112563	0.000100001	0.000100002	0.547206	0.944194	0.0001	0.0742671	0.000156958	0.0331344	0.0664916	0.000100103	0.00025591	0.724376	0.000304422	0.000233502	0.000220217	0.0001	0.000194386	0.000302183	0.000155321	0.000234273	0.000124324	0.000108896	0.000184631	0.000296881	0.000100091	0.0001	0.0295959	0.000253797	0.0821754	0.000147705	0.000250109	0.396396	0.0001	0.000120486	0.000190403	0.0001	0.435185	0.000100237	0.000100117	0.0001	0.000103316	0.0001	0.00021076	0.00011305
6	0.102163	0.000247519	0.219295	0.0001	0.000235201	0.623191	0.000100001	0.0001	0.000124957	0.000100032	0.0001	0.000116753	0.0331634	0.376195	0.000100025	0.000100337	0.000381474	0.000489201	0.000323331	0.000233797	0.000289579	0.0950795	0.000604112	0.000311989	0.000245129	0.000554249	0.000236706	0.827226	0.588164	0.188332	0.000100096	0.999982	0.000765165	0.749231	0.000100001	0.287194	0.000382611	0.000159119	0.000101365	0.000121475	0.575337	0.0001	0.000131972	0.000100427	0.22546	0.0001	0.000484979	0.0001	0.000107554	0.000249518
7	0.281181	0.167265	0.257295	0.0001	0.00040263	0.000112777	0.000100001	0.0001	0.305158	0.00016485	0.0001	0.000138496	0.000159224	0.258175	0.000100447	0.000100105	0.000220969	0.274323	0.000330265	0.715197	0.00028956	0.865281	0.000331026	0.000312751	0.00021401	0.000301456	0.000124529	0.000232142	0.000184633	0.00030714	0.000100096	0.0001	0.000764929	0.000136196	0.000165332	0.000158014	0.353391	0.002367	0.000100107	0.569183	0.000447196	0.999975	0.047252	0.000100237	0.000100001	0.999974	0.000104219	0.516436	0.000107487	0.000124274
8	0.182471	0.000101152	0.000100023	0.999975	0.871393	0.00010145	0.51326	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100015	0.0001	0.000102932	0.000100629	0.0001	0.122112	0.0001	0.0001	0.00015045	0.21514	0.375692	0.000100025	0.135312	0.987148	0.0001	0.000100645	0.0001	0.000102894	0.0001	0.111385	0.244058	0.000165711	0.0001	0.124081	0.0001	0.00010033	0.0001	0.0001	0.0001	0.000101252	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.346383	0.000411021	0.000448878	0.000100002	0.000135159	0.376273	0.0001	0.0001	0.0001	0.000429617	0.0001	0.795334	0.00014699	0.000136337	0.0001	0.000100023	0.000201443	0.000264358	0.130309	0.284155	0.541231	0.000402636	0.000330358	0.280731	0.218438	0.0175728	0.000112182	0.000118089	0.0001	0.621377	0.000100149	0.0001	0.455418	0.00612608	0.917298	0.0001459	0.123607	0.000152428	0.000100337	0.430269	0.000239767	0.0001	0.00012738	0.000100645	0.296209	0.0001	0.0001	0.0001	0.0871194	0.000123805
